shortt,shortt_1,short_t_cont_num,years,months,RH,airtemp,dewpoint,snowdepth,groundwater,P,Q
03/19/15 01:15,03/19/15 01:15,2015.21110159817,2015,3,59.33,-4.35,NaN,NaN,NaN,NaN,NaN
03/19/15 02:15,03/19/15 02:15,2015.21121575342,2015,3,61.27,-4.85,NaN,NaN,NaN,NaN,NaN
03/19/15 03:15,03/19/15 03:15,2015.21132990868,2015,3,59.54,-4.56,NaN,NaN,NaN,NaN,NaN
03/19/15 04:15,03/19/15 04:15,2015.21144406393,2015,3,59.23,-4.84,NaN,NaN,NaN,NaN,NaN
03/19/15 05:15,03/19/15 05:15,2015.21155821918,2015,3,58.22,-4.5,NaN,NaN,NaN,NaN,NaN
03/19/15 06:15,03/19/15 06:15,2015.21167237443,2015,3,57.74,-4.26,NaN,NaN,NaN,NaN,NaN
03/19/15 07:15,03/19/15 07:15,2015.21178652968,2015,3,58.56,-4.56,NaN,NaN,NaN,NaN,NaN
03/19/15 08:15,03/19/15 08:15,2015.21190068493,2015,3,53.06,-2.73,NaN,NaN,NaN,NaN,NaN
03/19/15 09:15,03/19/15 09:15,2015.21201484018,2015,3,47.02,-0.98,NaN,NaN,NaN,0,NaN
03/19/15 10:15,03/19/15 10:15,2015.21212899543,2015,3,44.43,-0.05,NaN,NaN,NaN,0,NaN
03/19/15 11:15,03/19/15 11:15,2015.21224315069,2015,3,44.29,1.13,NaN,NaN,NaN,0,NaN
03/19/15 12:15,03/19/15 12:15,2015.21235730594,2015,3,42.45,3.72,NaN,NaN,NaN,0,NaN
03/19/15 13:15,03/19/15 13:15,2015.21247146119,2015,3,42.21,3.84,NaN,NaN,NaN,0,NaN
03/19/15 14:15,03/19/15 14:15,2015.21258561644,2015,3,38.54,3.71,NaN,NaN,NaN,0,NaN
03/19/15 15:15,03/19/15 15:15,2015.21269977169,2015,3,34.78,3.47,NaN,NaN,NaN,0,NaN
03/19/15 16:15,03/19/15 16:15,2015.21281392694,2015,3,34.3,3.13,NaN,NaN,NaN,0,NaN
03/19/15 17:15,03/19/15 17:15,2015.21292808219,2015,3,35.18,2.54,NaN,NaN,NaN,0,NaN
03/19/15 18:15,03/19/15 18:15,2015.21304223744,2015,3,33.96,1.78,NaN,NaN,NaN,0,NaN
03/19/15 19:15,03/19/15 19:15,2015.21315639269,2015,3,36.72,0.54,NaN,NaN,NaN,0,NaN
03/19/15 20:15,03/19/15 20:15,2015.21327054795,2015,3,36.52,0,NaN,NaN,NaN,0,NaN
03/19/15 21:15,03/19/15 21:15,2015.2133847032,2015,3,37.58,-0.41,NaN,NaN,NaN,0,NaN
03/19/15 22:15,03/19/15 22:15,2015.21349885845,2015,3,36.25,-0.57,NaN,NaN,NaN,0,NaN
03/19/15 23:15,03/19/15 23:15,2015.2136130137,2015,3,39.07,-0.81,NaN,NaN,NaN,0,NaN
03/20/15 00:15,03/20/15 00:15,2015.21372716895,2015,3,37.14,-0.5,NaN,NaN,NaN,0,NaN
03/20/15 01:15,03/20/15 01:15,2015.2138413242,2015,3,39.92,-1.3,NaN,NaN,NaN,NaN,NaN
03/20/15 02:15,03/20/15 02:15,2015.21395547945,2015,3,40.67,-1.48,NaN,NaN,NaN,NaN,NaN
03/20/15 03:15,03/20/15 03:15,2015.2140696347,2015,3,41.86,-1.54,NaN,NaN,NaN,NaN,NaN
03/20/15 04:15,03/20/15 04:15,2015.21418378995,2015,3,48.96,-2.81,NaN,NaN,NaN,NaN,NaN
03/20/15 05:15,03/20/15 05:15,2015.21429794521,2015,3,45.8,-2.04,NaN,NaN,NaN,NaN,NaN
03/20/15 06:15,03/20/15 06:15,2015.21441210046,2015,3,47.94,-2.47,NaN,NaN,NaN,NaN,NaN
03/20/15 07:15,03/20/15 07:15,2015.21452625571,2015,3,49.13,-3.44,NaN,NaN,NaN,NaN,NaN
03/20/15 08:15,03/20/15 08:15,2015.21464041096,2015,3,44.69,-2.64,NaN,NaN,NaN,NaN,NaN
03/20/15 09:15,03/20/15 09:15,2015.21475456621,2015,3,40.74,-0.86,NaN,NaN,NaN,0,NaN
03/20/15 10:15,03/20/15 10:15,2015.21486872146,2015,3,36.79,0.48,NaN,NaN,NaN,0,NaN
03/20/15 11:15,03/20/15 11:15,2015.21498287671,2015,3,36.92,0.29,NaN,NaN,NaN,0,NaN
03/20/15 12:15,03/20/15 12:15,2015.21509703196,2015,3,35.69,1.4,NaN,NaN,NaN,0,NaN
03/20/15 13:15,03/20/15 13:15,2015.21521118721,2015,3,41.29,1.28,NaN,NaN,NaN,0,NaN
03/20/15 14:15,03/20/15 14:15,2015.21532534247,2015,3,41.84,1.63,NaN,NaN,NaN,0,NaN
03/20/15 15:15,03/20/15 15:15,2015.21543949772,2015,3,43.78,1.4,NaN,NaN,NaN,0,NaN
03/20/15 16:15,03/20/15 16:15,2015.21555365297,2015,3,47.11,1.35,NaN,NaN,NaN,0,NaN
03/20/15 17:15,03/20/15 17:15,2015.21566780822,2015,3,51.18,-0.08,NaN,NaN,NaN,0,NaN
03/20/15 18:15,03/20/15 18:15,2015.21578196347,2015,3,55.15,-0.79,NaN,NaN,NaN,0,NaN
03/20/15 19:15,03/20/15 19:15,2015.21589611872,2015,3,63.21,-2.57,NaN,NaN,NaN,NaN,NaN
03/20/15 20:15,03/20/15 20:15,2015.21601027397,2015,3,70.38,-6.15,NaN,NaN,NaN,NaN,NaN
03/20/15 21:15,03/20/15 21:15,2015.21612442922,2015,3,72.08,-6.84,NaN,NaN,NaN,NaN,NaN
03/20/15 22:15,03/20/15 22:15,2015.21623858447,2015,3,71.64,-7.25,NaN,NaN,NaN,NaN,NaN
03/20/15 23:15,03/20/15 23:15,2015.21635273973,2015,3,70.52,-7.48,NaN,NaN,NaN,NaN,NaN
03/21/15 00:15,03/21/15 00:15,2015.21646689498,2015,3,68.19,-7.38,NaN,NaN,NaN,NaN,NaN
03/21/15 01:15,03/21/15 01:15,2015.21658105023,2015,3,62.95,-5.69,NaN,NaN,NaN,NaN,NaN
03/21/15 02:15,03/21/15 02:15,2015.21669520548,2015,3,59.24,-5.57,NaN,NaN,NaN,NaN,NaN
03/21/15 03:15,03/21/15 03:15,2015.21680936073,2015,3,57.17,-7.32,NaN,NaN,NaN,NaN,NaN
03/21/15 04:15,03/21/15 04:15,2015.21692351598,2015,3,54.11,-6.1,NaN,NaN,NaN,NaN,NaN
03/21/15 05:15,03/21/15 05:15,2015.21703767123,2015,3,55.07,-6.2,NaN,NaN,NaN,NaN,NaN
03/21/15 06:15,03/21/15 06:15,2015.21715182648,2015,3,56.19,-5.85,NaN,NaN,NaN,NaN,NaN
03/21/15 07:15,03/21/15 07:15,2015.21726598174,2015,3,55.16,-4.49,NaN,NaN,NaN,NaN,NaN
03/21/15 08:15,03/21/15 08:15,2015.21738013699,2015,3,55.08,-3.06,NaN,NaN,NaN,NaN,NaN
03/21/15 09:15,03/21/15 09:15,2015.21749429224,2015,3,50.96,-1.8,NaN,NaN,NaN,NaN,NaN
03/21/15 10:15,03/21/15 10:15,2015.21760844749,2015,3,49.43,-1.12,NaN,NaN,NaN,NaN,NaN
03/21/15 11:15,03/21/15 11:15,2015.21772260274,2015,3,46.8,-0.6,NaN,NaN,NaN,0,NaN
03/21/15 12:15,03/21/15 12:15,2015.21783675799,2015,3,47.79,-0.42,NaN,NaN,NaN,0,NaN
03/21/15 13:15,03/21/15 13:15,2015.21795091324,2015,3,47.08,-0.06,NaN,NaN,NaN,0,NaN
03/21/15 14:15,03/21/15 14:15,2015.21806506849,2015,3,45.38,0.45,NaN,NaN,NaN,0,NaN
03/21/15 15:15,03/21/15 15:15,2015.21817922374,2015,3,44.9,0.46,NaN,NaN,NaN,0,NaN
03/21/15 16:15,03/21/15 16:15,2015.218293379,2015,3,43.41,0.32,NaN,NaN,NaN,0,NaN
03/21/15 17:15,03/21/15 17:15,2015.21840753425,2015,3,45.11,-0.13,NaN,NaN,NaN,0,NaN
03/21/15 18:15,03/21/15 18:15,2015.2185216895,2015,3,46.33,-1.12,NaN,NaN,NaN,NaN,NaN
03/21/15 19:15,03/21/15 19:15,2015.21863584475,2015,3,47.9,-2.71,NaN,NaN,NaN,NaN,NaN
03/21/15 20:15,03/21/15 20:15,2015.21875,2015,3,49.37,-3.63,NaN,NaN,NaN,NaN,NaN
03/21/15 21:15,03/21/15 21:15,2015.21886415525,2015,3,49.16,-3.86,NaN,NaN,NaN,NaN,NaN
03/21/15 22:15,03/21/15 22:15,2015.2189783105,2015,3,48.96,-3.97,NaN,NaN,NaN,NaN,NaN
03/21/15 23:15,03/21/15 23:15,2015.21909246575,2015,3,49.95,-4.38,NaN,NaN,NaN,NaN,NaN
03/22/15 00:15,03/22/15 00:15,2015.219206621,2015,3,49.41,-4.45,NaN,NaN,NaN,NaN,NaN
03/22/15 01:15,03/22/15 01:15,2015.21932077626,2015,3,50.02,-4.63,NaN,NaN,NaN,NaN,NaN
03/22/15 02:15,03/22/15 02:15,2015.21943493151,2015,3,50.87,-4.83,NaN,NaN,NaN,NaN,NaN
03/22/15 03:15,03/22/15 03:15,2015.21954908676,2015,3,51.32,-5.21,NaN,NaN,NaN,NaN,NaN
03/22/15 04:15,03/22/15 04:15,2015.21966324201,2015,3,51.66,-5.36,NaN,NaN,NaN,NaN,NaN
03/22/15 05:15,03/22/15 05:15,2015.21977739726,2015,3,53.29,-6.09,NaN,NaN,NaN,NaN,NaN
03/22/15 06:15,03/22/15 06:15,2015.21989155251,2015,3,51.8,-5.76,NaN,NaN,NaN,NaN,NaN
03/22/15 07:15,03/22/15 07:15,2015.22000570776,2015,3,53.6,-6.37,NaN,NaN,NaN,NaN,NaN
03/22/15 08:15,03/22/15 08:15,2015.22011986301,2015,3,49.08,-4.94,NaN,NaN,NaN,NaN,NaN
03/22/15 09:15,03/22/15 09:15,2015.22023401826,2015,3,40.92,-1.59,NaN,NaN,NaN,NaN,NaN
03/22/15 10:15,03/22/15 10:15,2015.22034817352,2015,3,42.74,-1.92,NaN,NaN,NaN,NaN,NaN
03/22/15 11:15,03/22/15 11:15,2015.22046232877,2015,3,43.03,-0.52,NaN,NaN,NaN,0,NaN
03/22/15 12:15,03/22/15 12:15,2015.22057648402,2015,3,50.6,-0.39,NaN,NaN,NaN,0,NaN
03/22/15 13:15,03/22/15 13:15,2015.22069063927,2015,3,54.07,-0.41,NaN,NaN,NaN,0,NaN
03/22/15 14:15,03/22/15 14:15,2015.22080479452,2015,3,51.79,-0.29,NaN,NaN,NaN,0,NaN
03/22/15 15:15,03/22/15 15:15,2015.22091894977,2015,3,47.35,-0.04,NaN,NaN,NaN,0,NaN
03/22/15 16:15,03/22/15 16:15,2015.22103310502,2015,3,45.31,0.23,NaN,NaN,NaN,0,NaN
03/22/15 17:15,03/22/15 17:15,2015.22114726027,2015,3,49.04,-0.6,NaN,NaN,NaN,0,NaN
03/22/15 18:15,03/22/15 18:15,2015.22126141553,2015,3,56.72,-2.35,NaN,NaN,NaN,NaN,NaN
03/22/15 19:15,03/22/15 19:15,2015.22137557078,2015,3,61.75,-3.67,NaN,NaN,NaN,NaN,NaN
03/22/15 20:15,03/22/15 20:15,2015.22148972603,2015,3,70.32,-5.85,NaN,NaN,NaN,NaN,NaN
03/22/15 21:15,03/22/15 21:15,2015.22160388128,2015,3,74.19,-6.85,NaN,NaN,NaN,NaN,NaN
03/22/15 22:15,03/22/15 22:15,2015.22171803653,2015,3,72.9,-7.71,NaN,NaN,NaN,NaN,NaN
03/22/15 23:15,03/22/15 23:15,2015.22183219178,2015,3,69.27,-8.27,NaN,NaN,NaN,NaN,NaN
03/23/15 00:15,03/23/15 00:15,2015.22194634703,2015,3,65.95,-6.41,NaN,NaN,NaN,NaN,NaN
03/23/15 01:15,03/23/15 01:15,2015.22206050228,2015,3,61.49,-7.6,NaN,NaN,NaN,NaN,NaN
03/23/15 02:15,03/23/15 02:15,2015.22217465753,2015,3,55.99,-5.45,NaN,NaN,NaN,NaN,NaN
03/23/15 03:15,03/23/15 03:15,2015.22228881279,2015,3,57.99,-5.63,NaN,NaN,NaN,NaN,NaN
03/23/15 04:15,03/23/15 04:15,2015.22240296804,2015,3,60.73,-6.04,NaN,NaN,NaN,NaN,NaN
03/23/15 05:15,03/23/15 05:15,2015.22251712329,2015,3,61.89,-6.59,NaN,NaN,NaN,NaN,NaN
03/23/15 06:15,03/23/15 06:15,2015.22263127854,2015,3,59.14,-5.63,NaN,NaN,NaN,NaN,NaN
03/23/15 07:15,03/23/15 07:15,2015.22274543379,2015,3,61.52,-6.67,NaN,NaN,NaN,NaN,NaN
03/23/15 08:15,03/23/15 08:15,2015.22285958904,2015,3,59.81,-5.67,NaN,NaN,NaN,NaN,NaN
03/23/15 09:15,03/23/15 09:15,2015.22297374429,2015,3,50.06,-1.63,NaN,NaN,NaN,NaN,NaN
03/23/15 10:15,03/23/15 10:15,2015.22308789954,2015,3,44.54,-0.89,NaN,NaN,NaN,0,NaN
03/23/15 11:15,03/23/15 11:15,2015.22320205479,2015,3,44.46,-0.85,NaN,NaN,NaN,0,NaN
03/23/15 12:15,03/23/15 12:15,2015.22331621005,2015,3,45.37,-0.55,NaN,NaN,NaN,0,NaN
03/23/15 13:15,03/23/15 13:15,2015.2234303653,2015,3,45.06,-0.33,NaN,NaN,NaN,0,NaN
03/23/15 14:15,03/23/15 14:15,2015.22354452055,2015,3,43.78,0.19,NaN,NaN,NaN,0,NaN
03/23/15 15:15,03/23/15 15:15,2015.2236586758,2015,3,42.86,0.15,NaN,NaN,NaN,0,NaN
03/23/15 16:15,03/23/15 16:15,2015.22377283105,2015,3,44.11,-0.57,NaN,NaN,NaN,0,NaN
03/23/15 17:15,03/23/15 17:15,2015.2238869863,2015,3,42.05,0.38,NaN,NaN,NaN,0,NaN
03/23/15 18:15,03/23/15 18:15,2015.22400114155,2015,3,46.19,-0.99,NaN,NaN,NaN,0,NaN
03/23/15 19:15,03/23/15 19:15,2015.2241152968,2015,3,52,-2.72,NaN,NaN,NaN,NaN,NaN
03/23/15 20:15,03/23/15 20:15,2015.22422945205,2015,3,61.15,-4.9,NaN,NaN,NaN,NaN,NaN
03/23/15 21:15,03/23/15 21:15,2015.22434360731,2015,3,64.9,-6.09,NaN,NaN,NaN,NaN,NaN
03/23/15 22:15,03/23/15 22:15,2015.22445776256,2015,3,65.87,-5.65,NaN,NaN,NaN,NaN,NaN
03/23/15 23:15,03/23/15 23:15,2015.22457191781,2015,3,65.02,-6.04,NaN,NaN,NaN,NaN,NaN
03/24/15 00:15,03/24/15 00:15,2015.22468607306,2015,3,63.26,-5.81,NaN,NaN,NaN,NaN,NaN
03/24/15 01:15,03/24/15 01:15,2015.22480022831,2015,3,61.9,-5.6,NaN,NaN,NaN,NaN,NaN
03/24/15 02:15,03/24/15 02:15,2015.22491438356,2015,3,63.77,-6.57,NaN,NaN,NaN,NaN,NaN
03/24/15 03:15,03/24/15 03:15,2015.22502853881,2015,3,61.77,-6.12,NaN,NaN,NaN,NaN,NaN
03/24/15 04:15,03/24/15 04:15,2015.22514269406,2015,3,62.99,-6.67,NaN,NaN,NaN,NaN,NaN
03/24/15 05:15,03/24/15 05:15,2015.22525684931,2015,3,60.68,-7,NaN,NaN,NaN,NaN,NaN
03/24/15 06:15,03/24/15 06:15,2015.22537100457,2015,3,54.74,-6.74,NaN,NaN,NaN,NaN,NaN
03/24/15 07:15,03/24/15 07:15,2015.22548515982,2015,3,54.57,-6.52,NaN,NaN,NaN,NaN,NaN
03/24/15 08:15,03/24/15 08:15,2015.22559931507,2015,3,50.69,-4.57,NaN,NaN,NaN,NaN,NaN
03/24/15 09:15,03/24/15 09:15,2015.22571347032,2015,3,40.31,-1.86,NaN,NaN,NaN,NaN,NaN
03/24/15 10:15,03/24/15 10:15,2015.22582762557,2015,3,36.56,-0.92,NaN,NaN,NaN,0,NaN
03/24/15 11:15,03/24/15 11:15,2015.22594178082,2015,3,37.67,-0.94,NaN,NaN,NaN,0,NaN
03/24/15 12:15,03/24/15 12:15,2015.22605593607,2015,3,34.34,-0.47,NaN,NaN,NaN,0,NaN
03/24/15 13:15,03/24/15 13:15,2015.22617009132,2015,3,34.4,1.1,NaN,NaN,NaN,0,NaN
03/24/15 14:15,03/24/15 14:15,2015.22628424658,2015,3,35.83,0.99,NaN,NaN,NaN,0,NaN
03/24/15 15:15,03/24/15 15:15,2015.22639840183,2015,3,35.25,0.78,NaN,NaN,NaN,0,NaN
03/24/15 16:15,03/24/15 16:15,2015.22651255708,2015,3,35.9,1.18,NaN,NaN,NaN,0,NaN
03/24/15 17:15,03/24/15 17:15,2015.22662671233,2015,3,38.21,1.05,NaN,NaN,NaN,0,NaN
03/24/15 18:15,03/24/15 18:15,2015.22674086758,2015,3,41.6,0.3,NaN,NaN,NaN,0,NaN
03/24/15 19:15,03/24/15 19:15,2015.22685502283,2015,3,43.14,-1.24,NaN,NaN,NaN,NaN,NaN
03/24/15 20:15,03/24/15 20:15,2015.22696917808,2015,3,44.61,-2.63,NaN,NaN,NaN,NaN,NaN
03/24/15 21:15,03/24/15 21:15,2015.22708333333,2015,3,35.86,-2.38,NaN,NaN,NaN,NaN,NaN
03/24/15 22:15,03/24/15 22:15,2015.22719748858,2015,3,26.45,-0.23,NaN,NaN,NaN,0,NaN
03/24/15 23:15,03/24/15 23:15,2015.22731164384,2015,3,23.5,-0.38,NaN,NaN,NaN,0,NaN
03/25/15 00:15,03/25/15 00:15,2015.22742579909,2015,3,25.36,0.47,NaN,NaN,NaN,0,NaN
03/25/15 01:15,03/25/15 01:15,2015.22753995434,2015,3,20.2,1.39,NaN,NaN,NaN,0,NaN
03/25/15 02:15,03/25/15 02:15,2015.22765410959,2015,3,19.93,1.37,NaN,NaN,NaN,0,NaN
03/25/15 03:15,03/25/15 03:15,2015.22776826484,2015,3,24.37,-0.28,NaN,NaN,NaN,0,NaN
03/25/15 04:15,03/25/15 04:15,2015.22788242009,2015,3,22.14,0.26,NaN,NaN,NaN,0,NaN
03/25/15 05:15,03/25/15 05:15,2015.22799657534,2015,3,20.88,0.49,NaN,NaN,NaN,0,NaN
03/25/15 06:15,03/25/15 06:15,2015.22811073059,2015,3,22.81,-1.27,NaN,NaN,NaN,NaN,NaN
03/25/15 07:15,03/25/15 07:15,2015.22822488584,2015,3,21.12,-1.04,NaN,NaN,NaN,NaN,NaN
03/25/15 08:15,03/25/15 08:15,2015.2283390411,2015,3,21.18,0.97,NaN,NaN,NaN,0,NaN
03/25/15 09:15,03/25/15 09:15,2015.22845319635,2015,3,22.54,1.77,NaN,NaN,NaN,0,NaN
03/25/15 10:15,03/25/15 10:15,2015.2285673516,2015,3,19.75,3.41,NaN,NaN,NaN,0,NaN
03/25/15 11:15,03/25/15 11:15,2015.22868150685,2015,3,21.37,4.73,NaN,NaN,NaN,0,NaN
03/25/15 12:15,03/25/15 12:15,2015.2287956621,2015,3,18.72,5.06,NaN,NaN,NaN,0,NaN
03/25/15 13:15,03/25/15 13:15,2015.22890981735,2015,3,16.18,5.51,NaN,NaN,NaN,0,NaN
03/25/15 14:15,03/25/15 14:15,2015.2290239726,2015,3,19.54,6.7,NaN,NaN,NaN,0,NaN
03/25/15 15:15,03/25/15 15:15,2015.22913812785,2015,3,23.03,6.18,NaN,NaN,NaN,0,NaN
03/25/15 16:15,03/25/15 16:15,2015.22925228311,2015,3,27.71,5.06,NaN,NaN,NaN,0,NaN
03/25/15 17:15,03/25/15 17:15,2015.22936643836,2015,3,27.41,4.69,NaN,NaN,NaN,0,NaN
03/25/15 18:15,03/25/15 18:15,2015.22948059361,2015,3,28.36,3.23,NaN,NaN,NaN,0,NaN
03/25/15 19:15,03/25/15 19:15,2015.22959474886,2015,3,34.85,0.39,NaN,NaN,NaN,0,NaN
03/25/15 20:15,03/25/15 20:15,2015.22970890411,2015,3,40.7,-2.05,NaN,NaN,NaN,NaN,NaN
03/25/15 21:15,03/25/15 21:15,2015.22982305936,2015,3,44.38,-2.9,NaN,NaN,NaN,NaN,NaN
03/25/15 22:15,03/25/15 22:15,2015.22993721461,2015,3,40.64,-2.38,NaN,NaN,NaN,NaN,NaN
03/25/15 23:15,03/25/15 23:15,2015.23005136986,2015,3,38.13,-2.97,NaN,NaN,NaN,NaN,NaN
03/26/15 00:15,03/26/15 00:15,2015.23016552511,2015,3,27.84,0.91,NaN,NaN,NaN,0,NaN
03/26/15 01:15,03/26/15 01:15,2015.23027968037,2015,3,26.95,1.12,NaN,NaN,NaN,0,NaN
03/26/15 02:15,03/26/15 02:15,2015.23039383562,2015,3,28.65,1.14,NaN,NaN,NaN,0,NaN
03/26/15 03:15,03/26/15 03:15,2015.23050799087,2015,3,34.72,0.95,NaN,NaN,NaN,0,NaN
03/26/15 04:15,03/26/15 04:15,2015.23062214612,2015,3,39.13,1.49,NaN,NaN,NaN,0,NaN
03/26/15 05:15,03/26/15 05:15,2015.23073630137,2015,3,41.27,1.29,NaN,NaN,NaN,0,NaN
03/26/15 06:15,03/26/15 06:15,2015.23085045662,2015,3,41.24,1.25,NaN,NaN,NaN,0,NaN
03/26/15 07:15,03/26/15 07:15,2015.23096461187,2015,3,42.67,1.16,NaN,NaN,NaN,0,NaN
03/26/15 08:15,03/26/15 08:15,2015.23107876712,2015,3,42.12,1.77,NaN,NaN,NaN,0,NaN
03/26/15 09:15,03/26/15 09:15,2015.23119292237,2015,3,42.11,2.83,NaN,NaN,NaN,0,NaN
03/26/15 10:15,03/26/15 10:15,2015.23130707763,2015,3,41.39,3.59,NaN,NaN,NaN,0,NaN
03/26/15 11:15,03/26/15 11:15,2015.23142123288,2015,3,42.98,3.95,NaN,NaN,NaN,0,NaN
03/26/15 12:15,03/26/15 12:15,2015.23153538813,2015,3,40.98,3.97,NaN,NaN,NaN,0,NaN
03/26/15 13:15,03/26/15 13:15,2015.23164954338,2015,3,40.16,3.95,NaN,NaN,NaN,0,NaN
03/26/15 14:15,03/26/15 14:15,2015.23176369863,2015,3,49.94,2.95,NaN,NaN,NaN,0,NaN
03/26/15 15:15,03/26/15 15:15,2015.23187785388,2015,3,54.56,2.96,NaN,NaN,NaN,0,NaN
03/26/15 16:15,03/26/15 16:15,2015.23199200913,2015,3,57.74,2.51,NaN,NaN,NaN,0,NaN
03/26/15 17:15,03/26/15 17:15,2015.23210616438,2015,3,63.41,1.7,NaN,NaN,NaN,0,NaN
03/26/15 18:15,03/26/15 18:15,2015.23222031963,2015,3,60.02,1.61,NaN,NaN,NaN,0,NaN
03/26/15 19:15,03/26/15 19:15,2015.23233447489,2015,3,57.31,1.68,NaN,NaN,NaN,0,NaN
03/26/15 20:15,03/26/15 20:15,2015.23244863014,2015,3,57.42,1.51,NaN,NaN,NaN,0,NaN
03/26/15 21:15,03/26/15 21:15,2015.23256278539,2015,3,54.61,1.64,NaN,NaN,NaN,0,NaN
03/26/15 22:15,03/26/15 22:15,2015.23267694064,2015,3,60.03,1.31,NaN,NaN,NaN,0,NaN
03/26/15 23:15,03/26/15 23:15,2015.23279109589,2015,3,64.72,0.38,NaN,NaN,NaN,0,NaN
03/27/15 00:15,03/27/15 00:15,2015.23290525114,2015,3,56.92,0.8,NaN,NaN,NaN,0,NaN
03/27/15 01:15,03/27/15 01:15,2015.23301940639,2015,3,54.98,0.58,NaN,NaN,NaN,0,NaN
03/27/15 02:15,03/27/15 02:15,2015.23313356164,2015,3,53.63,0.48,NaN,NaN,NaN,0,NaN
03/27/15 03:15,03/27/15 03:15,2015.23324771689,2015,3,53.42,0.21,NaN,NaN,NaN,0,NaN
03/27/15 04:15,03/27/15 04:15,2015.23336187215,2015,3,54.24,-0.02,NaN,NaN,NaN,0,NaN
03/27/15 05:15,03/27/15 05:15,2015.2334760274,2015,3,55.46,-0.24,NaN,NaN,NaN,0,NaN
03/27/15 06:15,03/27/15 06:15,2015.23359018265,2015,3,52.27,-0.23,NaN,NaN,NaN,0,NaN
03/27/15 07:15,03/27/15 07:15,2015.2337043379,2015,3,51.86,-0.55,NaN,NaN,NaN,0,NaN
03/27/15 08:15,03/27/15 08:15,2015.23381849315,2015,3,47.83,-0.57,NaN,NaN,NaN,0,NaN
03/27/15 09:15,03/27/15 09:15,2015.2339326484,2015,3,50.51,-0.45,NaN,NaN,NaN,0,NaN
03/27/15 10:15,03/27/15 10:15,2015.23404680365,2015,3,45.95,0.79,NaN,NaN,NaN,0,NaN
03/27/15 11:15,03/27/15 11:15,2015.2341609589,2015,3,40.72,1.82,NaN,NaN,NaN,0,NaN
03/27/15 12:15,03/27/15 12:15,2015.23427511416,2015,3,41.56,1.88,NaN,NaN,NaN,0,NaN
03/27/15 13:15,03/27/15 13:15,2015.23438926941,2015,3,44.21,1.16,NaN,NaN,NaN,0,NaN
03/27/15 14:15,03/27/15 14:15,2015.23450342466,2015,3,42.11,1.26,NaN,NaN,NaN,0,NaN
03/27/15 15:15,03/27/15 15:15,2015.23461757991,2015,3,42.01,1.14,NaN,NaN,NaN,0,NaN
03/27/15 16:15,03/27/15 16:15,2015.23473173516,2015,3,45.24,1.14,NaN,NaN,NaN,0,NaN
03/27/15 17:15,03/27/15 17:15,2015.23484589041,2015,3,43.85,1.04,NaN,NaN,NaN,0,NaN
03/27/15 18:15,03/27/15 18:15,2015.23496004566,2015,3,40.04,0.63,NaN,NaN,NaN,0,NaN
03/27/15 19:15,03/27/15 19:15,2015.23507420091,2015,3,39.51,-0.34,NaN,NaN,NaN,0,NaN
03/27/15 20:15,03/27/15 20:15,2015.23518835616,2015,3,45.89,-0.99,NaN,NaN,NaN,0,NaN
03/27/15 21:15,03/27/15 21:15,2015.23530251142,2015,3,48.57,-1.13,NaN,NaN,NaN,NaN,NaN
03/27/15 22:15,03/27/15 22:15,2015.23541666667,2015,3,51.63,-1.11,NaN,NaN,NaN,NaN,NaN
03/27/15 23:15,03/27/15 23:15,2015.23553082192,2015,3,51.4,-1.12,NaN,NaN,NaN,NaN,NaN
03/28/15 00:15,03/28/15 00:15,2015.23564497717,2015,3,50.75,-1.53,NaN,NaN,NaN,NaN,NaN
03/28/15 01:15,03/28/15 01:15,2015.23575913242,2015,3,51.47,-1.78,NaN,NaN,NaN,NaN,NaN
03/28/15 02:15,03/28/15 02:15,2015.23587328767,2015,3,52.49,-2.11,NaN,NaN,NaN,NaN,NaN
03/28/15 03:15,03/28/15 03:15,2015.23598744292,2015,3,54.32,-2.15,NaN,NaN,NaN,NaN,NaN
03/28/15 04:15,03/28/15 04:15,2015.23610159817,2015,3,53.1,-2.39,NaN,NaN,NaN,NaN,NaN
03/28/15 05:15,03/28/15 05:15,2015.23621575342,2015,3,52.86,-2.55,NaN,NaN,NaN,NaN,NaN
03/28/15 06:15,03/28/15 06:15,2015.23632990868,2015,3,54.87,-2.81,NaN,NaN,NaN,NaN,NaN
03/28/15 07:15,03/28/15 07:15,2015.23644406393,2015,3,53.71,-2.79,NaN,NaN,NaN,NaN,NaN
03/28/15 08:15,03/28/15 08:15,2015.23655821918,2015,3,50.25,-1.77,NaN,NaN,NaN,NaN,NaN
03/28/15 09:15,03/28/15 09:15,2015.23667237443,2015,3,48.24,-0.9,NaN,NaN,NaN,0,NaN
03/28/15 10:15,03/28/15 10:15,2015.23678652968,2015,3,46.16,-0.31,NaN,NaN,NaN,0,NaN
03/28/15 11:15,03/28/15 11:15,2015.23690068493,2015,3,44.67,0.2,NaN,NaN,NaN,0,NaN
03/28/15 12:15,03/28/15 12:15,2015.23701484018,2015,3,38.45,1.19,NaN,NaN,NaN,0,NaN
03/28/15 13:15,03/28/15 13:15,2015.23712899543,2015,3,34.92,1.8,NaN,NaN,NaN,0,NaN
03/28/15 14:15,03/28/15 14:15,2015.23724315068,2015,3,36.92,1.58,NaN,NaN,NaN,0,NaN
