3/11/2017 13:00,-1.69,-0.576,-0.256,-0.042,-0.859,-0.683,-0.522,-0.323,-0.067,0.245,0.349,7777,7777,0.13,0.15,0.257
3/11/2017 14:00,-1.688,-0.571,-0.259,-0.047,-0.862,-0.686,-0.512,-0.319,-0.068,0.243,0.351,7777,7777,0.13,0.15,0.257
3/11/2017 15:00,-1.686,-0.578,-0.267,-0.043,-0.855,-0.68,-0.522,-0.328,-0.062,0.249,0.348,7777,7777,0.13,0.15,0.257
3/11/2017 16:00,-1.677,-0.568,-0.257,-0.06,-0.852,-0.682,-0.519,-0.321,-0.065,0.241,0.347,7777,7777,0.13,0.15,0.256
3/11/2017 17:00,-1.678,-0.583,-0.263,-0.029,-0.849,-0.684,-0.514,-0.315,-0.068,0.248,0.353,7777,7777,0.13,0.15,0.256
3/11/2017 18:00,-1.666,-0.56,-0.262,-0.052,-0.855,-0.68,-0.522,-0.325,-0.062,0.246,0.348,7777,7777,0.13,0.15,0.256
3/11/2017 19:00,-1.665,-0.575,-0.262,-0.051,-0.85,-0.683,-0.515,-0.316,-0.067,0.246,0.35,7777,7777,0.13,0.15,0.256
3/11/2017 20:00,-1.658,-0.567,-0.257,-0.045,-0.853,-0.678,-0.524,-0.325,-0.061,0.245,0.345,7777,7777,0.13,0.149,0.256
3/11/2017 21:00,-1.651,-0.574,-0.264,-0.064,-0.856,-0.684,-0.528,-0.331,-0.065,0.246,0.352,7777,7777,0.13,0.149,0.256
3/11/2017 22:00,-1.651,-0.551,-0.255,-0.05,-0.846,-0.684,-0.519,-0.322,-0.065,0.246,0.358,7777,7777,0.13,0.149,0.256
3/11/2017 23:00,-1.645,-0.563,-0.271,-0.052,-0.842,-0.681,-0.513,-0.316,-0.068,0.241,0.353,7777,7777,0.13,0.149,0.256
3/12/2017 0:00,-1.64,-0.58,-0.252,-0.057,-0.848,-0.676,-0.519,-0.32,-0.065,0.237,0.347,7777,7777,0.13,0.149,0.256
3/12/2017 1:00,-1.64,-0.548,-0.256,-0.047,-0.849,-0.673,-0.519,-0.32,-0.058,0.246,0.347,7777,7777,0.13,0.149,0.256
3/12/2017 2:00,-1.634,-0.561,-0.269,-0.054,-0.846,-0.675,-0.521,-0.323,-0.06,0.253,0.346,7777,7777,0.13,0.149,0.256
3/12/2017 3:00,-1.627,-0.593,-0.263,-0.042,-0.837,-0.684,-0.52,-0.331,-0.065,0.247,0.355,7777,7777,0.13,0.149,0.256
3/12/2017 4:00,-1.626,-0.553,-0.262,-0.047,-0.838,-0.682,-0.512,-0.326,-0.065,0.247,0.358,7777,7777,0.13,0.149,0.256
3/12/2017 5:00,-1.62,-0.572,-0.263,-0.057,-0.838,-0.68,-0.513,-0.329,-0.065,0.247,0.358,7777,7777,0.13,0.149,0.256
3/12/2017 6:00,-1.618,-0.565,-0.258,-0.042,-0.838,-0.677,-0.512,-0.327,-0.065,0.247,0.358,7777,7777,0.13,0.149,0.256
3/12/2017 7:00,-1.614,-0.57,-0.267,-0.059,-0.834,-0.666,-0.512,-0.317,-0.069,0.243,0.355,7777,7777,0.13,0.149,0.256
3/12/2017 8:00,-1.611,-0.575,-0.282,-0.052,-0.833,-0.668,-0.514,-0.317,-0.072,0.24,0.352,7777,7777,0.13,0.149,0.256
3/12/2017 9:00,-1.603,-0.562,-0.257,-0.039,-0.832,-0.667,-0.513,-0.316,-0.07,0.241,0.353,7777,7777,0.13,0.149,0.256
3/12/2017 10:00,-1.601,-0.568,-0.271,-0.057,-0.836,-0.679,-0.512,-0.329,-0.065,0.247,0.355,7777,7777,0.13,0.149,0.256
3/12/2017 11:00,-1.595,-0.578,-0.255,-0.051,-0.832,-0.678,-0.52,-0.325,-0.063,0.242,0.344,7777,7777,0.13,0.149,0.256
3/12/2017 12:00,-1.59,-0.571,-0.261,-0.06,-0.831,-0.672,-0.516,-0.323,-0.07,0.238,0.35,7777,7777,0.13,0.149,0.256
3/12/2017 13:00,-1.586,-0.566,-0.263,-0.047,-0.835,-0.678,-0.524,-0.329,-0.067,0.239,0.345,7777,7777,0.13,0.149,0.256
3/12/2017 14:00,-1.587,-0.544,-0.26,-0.05,-0.823,-0.669,-0.515,-0.322,-0.073,0.238,0.35,7777,7777,0.13,0.148,0.255
3/12/2017 15:00,-1.576,-0.546,-0.264,-0.04,-0.827,-0.668,-0.521,-0.332,-0.068,0.243,0.344,7777,7777,0.13,0.148,0.255
3/12/2017 16:00,-1.577,-0.552,-0.266,-0.054,-0.833,-0.676,-0.52,-0.327,-0.065,0.242,0.345,7777,7777,0.13,0.148,0.255
3/12/2017 17:00,-1.573,-0.552,-0.269,-0.053,-0.829,-0.675,-0.522,-0.323,-0.07,0.241,0.343,7777,7777,0.13,0.148,0.255
3/12/2017 18:00,-1.572,-0.533,-0.272,-0.041,-0.816,-0.667,-0.513,-0.331,-0.065,0.246,0.349,7777,7777,0.13,0.148,0.255
3/12/2017 19:00,-1.564,-0.538,-0.274,-0.038,-0.821,-0.669,-0.519,-0.324,-0.069,0.242,0.347,7777,7777,0.13,0.148,0.255
3/12/2017 20:00,-1.559,-0.558,-0.27,-0.041,-0.817,-0.663,-0.511,-0.329,-0.067,0.245,0.351,7777,7777,0.13,0.148,0.255
3/12/2017 21:00,-1.554,-0.563,-0.255,-0.048,-0.822,-0.672,-0.518,-0.321,-0.07,0.236,0.348,7777,7777,0.13,0.148,0.255
3/12/2017 22:00,-1.553,-0.571,-0.263,-0.045,-0.813,-0.666,-0.514,-0.321,-0.064,0.238,0.346,7777,7777,0.13,0.148,0.255
3/12/2017 23:00,-1.548,-0.544,-0.271,-0.053,-0.813,-0.659,-0.513,-0.329,-0.064,0.244,0.342,7777,7777,0.13,0.148,0.255
3/13/2017 0:00,-1.544,-0.547,-0.254,-0.055,-0.816,-0.662,-0.508,-0.331,-0.065,0.247,0.347,7777,7777,0.13,0.148,0.255
3/13/2017 1:00,-1.543,-0.556,-0.281,-0.052,-0.816,-0.662,-0.508,-0.331,-0.065,0.247,0.351,7777,7777,0.13,0.148,0.255
3/13/2017 2:00,-1.542,-0.547,-0.271,-0.054,-0.814,-0.662,-0.508,-0.331,-0.065,0.247,0.358,7777,7777,0.13,0.148,0.255
3/13/2017 3:00,-1.54,-0.551,-0.275,-0.054,-0.807,-0.659,-0.51,-0.33,-0.067,0.244,0.356,7777,7777,0.13,0.148,0.255
3/13/2017 4:00,-1.534,-0.53,-0.273,-0.065,-0.801,-0.658,-0.513,-0.32,-0.073,0.239,0.351,7777,7777,0.13,0.148,0.255
3/13/2017 5:00,-1.532,-0.558,-0.258,-0.058,-0.804,-0.66,-0.518,-0.32,-0.076,0.236,0.348,7777,7777,0.13,0.148,0.255
3/13/2017 6:00,-1.532,-0.561,-0.256,-0.038,-0.803,-0.655,-0.512,-0.319,-0.075,0.237,0.349,7777,7777,0.13,0.148,0.255
3/13/2017 7:00,-1.525,-0.538,-0.273,-0.054,-0.805,-0.651,-0.513,-0.32,-0.076,0.236,0.347,7777,7777,0.13,0.148,0.255
3/13/2017 8:00,-1.522,-0.544,-0.268,-0.067,-0.805,-0.651,-0.508,-0.32,-0.074,0.236,0.347,7777,7777,0.13,0.148,0.255
3/13/2017 9:00,-1.521,-0.553,-0.268,-0.063,-0.805,-0.651,-0.508,-0.32,-0.076,0.236,0.347,7777,7777,0.13,0.148,0.255
3/13/2017 10:00,-1.523,-0.547,-0.271,-0.049,-0.802,-0.65,-0.51,-0.324,-0.073,0.239,0.349,7777,7777,0.13,0.148,0.254
3/13/2017 11:00,-1.521,-0.556,-0.266,-0.062,-0.802,-0.658,-0.507,-0.329,-0.066,0.24,0.34,7777,7777,0.13,0.148,0.254
3/13/2017 12:00,-1.522,-0.548,-0.286,-0.052,-0.804,-0.65,-0.509,-0.325,-0.075,0.236,0.348,7777,7777,0.13,0.148,0.254
3/13/2017 13:00,-1.515,-0.545,-0.267,-0.046,-0.796,-0.655,-0.51,-0.326,-0.07,0.24,0.346,7777,7777,0.13,0.148,0.254
3/13/2017 14:00,-1.518,-0.55,-0.268,-0.066,-0.799,-0.655,-0.503,-0.324,-0.079,0.234,0.342,7777,7777,0.13,0.148,0.255
3/13/2017 15:00,-1.517,-0.544,-0.274,-0.035,-0.802,-0.648,-0.512,-0.319,-0.074,0.237,0.347,7777,7777,0.13,0.148,0.255
3/13/2017 16:00,-1.515,-0.56,-0.273,-0.043,-0.8,-0.647,-0.513,-0.32,-0.072,0.239,0.347,7777,7777,0.13,0.148,0.255
3/13/2017 17:00,-1.512,-0.542,-0.273,-0.033,-0.794,-0.649,-0.506,-0.319,-0.075,0.236,0.348,7777,7777,0.13,0.147,0.254
3/13/2017 18:00,-1.511,-0.536,-0.272,-0.058,-0.784,-0.653,-0.499,-0.322,-0.079,0.237,0.345,7777,7777,0.13,0.147,0.254
3/13/2017 19:00,-1.511,-0.549,-0.279,-0.058,-0.792,-0.657,-0.506,-0.328,-0.068,0.236,0.339,7777,7777,0.13,0.147,0.254
3/13/2017 20:00,-1.504,-0.566,-0.264,-0.055,-0.789,-0.647,-0.502,-0.325,-0.072,0.239,0.351,7777,7777,0.13,0.147,0.254
3/13/2017 21:00,-1.506,-0.534,-0.265,-0.073,-0.79,-0.644,-0.504,-0.328,-0.067,0.237,0.34,7777,7777,0.13,0.147,0.254
3/13/2017 22:00,-1.507,-0.553,-0.262,-0.032,-0.783,-0.642,-0.499,-0.32,-0.067,0.244,0.352,7777,7777,0.13,0.147,0.254
3/13/2017 23:00,-1.502,-0.533,-0.273,-0.077,-0.783,-0.649,-0.497,-0.318,-0.075,0.237,0.349,7777,7777,0.13,0.147,0.254
3/14/2017 0:00,-1.506,-0.547,-0.263,-0.052,-0.785,-0.644,-0.499,-0.322,-0.076,0.234,0.346,7777,7777,0.13,0.147,0.254
3/14/2017 1:00,-1.498,-0.536,-0.247,-0.049,-0.793,-0.641,-0.507,-0.33,-0.074,0.229,0.337,7777,7777,0.13,0.147,0.254
3/14/2017 2:00,-1.498,-0.535,-0.277,-0.082,-0.794,-0.64,-0.504,-0.329,-0.067,0.236,0.337,7777,7777,0.13,0.147,0.254
3/14/2017 3:00,-1.498,-0.555,-0.265,-0.063,-0.783,-0.64,-0.497,-0.32,-0.065,0.243,0.346,7777,7777,0.13,0.147,0.254
3/14/2017 4:00,-1.501,-0.53,-0.268,-0.051,-0.772,-0.639,-0.497,-0.317,-0.065,0.245,0.357,7777,7777,0.13,0.147,0.254
3/14/2017 5:00,-1.503,-0.543,-0.268,-0.056,-0.776,-0.635,-0.492,-0.313,-0.069,0.243,0.355,7777,7777,0.13,0.147,0.254
3/14/2017 6:00,-1.503,-0.528,-0.268,-0.079,-0.777,-0.636,-0.494,-0.314,-0.07,0.242,0.354,7777,7777,0.13,0.147,0.254
3/14/2017 7:00,-1.498,-0.53,-0.273,-0.058,-0.782,-0.641,-0.496,-0.319,-0.075,0.237,0.349,7777,7777,0.13,0.147,0.254
3/14/2017 8:00,-1.498,-0.546,-0.271,-0.072,-0.78,-0.635,-0.497,-0.32,-0.07,0.236,0.348,7777,7777,0.13,0.147,0.254
3/14/2017 9:00,-1.498,-0.512,-0.272,-0.074,-0.774,-0.631,-0.497,-0.32,-0.069,0.236,0.348,7777,7777,0.13,0.147,0.254
3/14/2017 10:00,-1.497,-0.545,-0.267,-0.072,-0.778,-0.631,-0.495,-0.318,-0.07,0.238,0.35,7777,7777,0.13,0.147,0.254
3/14/2017 11:00,-1.497,-0.537,-0.269,-0.083,-0.778,-0.637,-0.497,-0.324,-0.071,0.235,0.34,7777,7777,0.13,0.147,0.253
3/14/2017 12:00,-1.5,-0.531,-0.263,-0.072,-0.78,-0.646,-0.494,-0.317,-0.073,0.238,0.345,7777,7777,0.13,0.147,0.253
3/14/2017 13:00,-1.495,-0.538,-0.277,-0.056,-0.773,-0.638,-0.498,-0.327,-0.074,0.237,0.338,7777,7777,0.13,0.147,0.253
3/14/2017 14:00,-1.5,-0.535,-0.273,-0.058,-0.782,-0.643,-0.496,-0.319,-0.075,0.231,0.346,7777,7777,0.13,0.147,0.253
3/14/2017 15:00,-1.497,-0.524,-0.271,-0.059,-0.777,-0.644,-0.493,-0.324,-0.071,0.231,0.341,7777,7777,0.13,0.147,0.253
3/14/2017 16:00,-1.5,-0.544,-0.277,-0.058,-0.772,-0.64,-0.495,-0.324,-0.071,0.235,0.335,7777,7777,0.13,0.147,0.253
3/14/2017 17:00,-1.5,-0.54,-0.257,-0.066,-0.772,-0.638,-0.495,-0.328,-0.073,0.233,0.335,7777,7777,0.13,0.147,0.253
3/14/2017 18:00,-1.499,-0.529,-0.268,-0.057,-0.778,-0.63,-0.496,-0.319,-0.074,0.234,0.348,7777,7777,0.13,0.147,0.253
3/14/2017 19:00,-1.499,-0.524,-0.262,-0.082,-0.771,-0.639,-0.49,-0.325,-0.07,0.236,0.337,7777,7777,0.13,0.147,0.253
3/14/2017 20:00,-1.502,-0.526,-0.271,-0.044,-0.777,-0.631,-0.495,-0.318,-0.074,0.238,0.346,7777,7777,0.13,0.147,0.253
3/14/2017 21:00,-1.498,-0.516,-0.259,-0.061,-0.771,-0.637,-0.496,-0.324,-0.077,0.231,0.338,7777,7777,0.13,0.147,0.253
3/14/2017 22:00,-1.505,-0.526,-0.269,-0.043,-0.772,-0.628,-0.488,-0.317,-0.065,0.243,0.346,7777,7777,0.13,0.147,0.253
3/14/2017 23:00,-1.504,-0.52,-0.268,-0.05,-0.771,-0.627,-0.491,-0.314,-0.07,0.242,0.352,7777,7777,0.13,0.147,0.253
3/15/2017 0:00,-1.504,-0.521,-0.264,-0.057,-0.773,-0.628,-0.495,-0.319,-0.075,0.238,0.348,7777,7777,0.13,0.147,0.253
3/15/2017 1:00,-1.508,-0.524,-0.262,-0.062,-0.772,-0.629,-0.497,-0.32,-0.076,0.236,0.348,7777,7777,0.13,0.147,0.253
3/15/2017 2:00,-1.517,-0.528,-0.267,-0.065,-0.763,-0.629,-0.497,-0.32,-0.07,0.236,0.348,7777,7777,0.13,0.147,0.253
3/15/2017 3:00,-1.516,-0.518,-0.263,-0.06,-0.766,-0.632,-0.491,-0.321,-0.071,0.233,0.345,7777,7777,0.13,0.147,0.253
3/15/2017 4:00,-1.517,-0.522,-0.272,-0.063,-0.772,-0.64,-0.493,-0.327,-0.075,0.226,0.338,7777,7777,0.13,0.147,0.253
3/15/2017 5:00,-1.519,-0.517,-0.265,-0.062,-0.772,-0.638,-0.488,-0.32,-0.072,0.24,0.337,7777,7777,0.13,0.147,0.253
3/15/2017 6:00,-1.521,-0.529,-0.276,-0.068,-0.77,-0.625,-0.487,-0.31,-0.068,0.246,0.337,7777,7777,0.13,0.147,0.253
3/15/2017 7:00,-1.526,-0.532,-0.269,-0.079,-0.773,-0.624,-0.49,-0.313,-0.069,0.244,0.337,7777,7777,0.13,0.147,0.253
3/15/2017 8:00,-1.524,-0.522,-0.259,-0.049,-0.77,-0.623,-0.491,-0.314,-0.069,0.243,0.342,7777,7777,0.13,0.147,0.253
3/15/2017 9:00,-1.526,-0.526,-0.293,-0.06,-0.777,-0.626,-0.492,-0.315,-0.071,0.242,0.337,7777,7777,0.13,0.147,0.253
3/15/2017 10:00,-1.532,-0.511,-0.272,-0.069,-0.775,-0.636,-0.491,-0.319,-0.071,0.233,0.338,7777,7777,0.13,0.147,0.252
3/15/2017 11:00,-1.542,-0.548,-0.274,-0.056,-0.774,-0.629,-0.495,-0.318,-0.074,0.236,0.342,7777,7777,0.13,0.147,0.252
3/15/2017 12:00,-1.547,-0.529,-0.281,-0.055,-0.778,-0.635,-0.496,-0.325,-0.082,0.229,0.341,7777,7777,0.13,0.147,0.252
3/15/2017 13:00,-1.553,-0.517,-0.261,-0.052,-0.78,-0.639,-0.494,-0.323,-0.077,0.232,0.337,7777,7777,0.13,0.147,0.252
3/15/2017 14:00,-1.557,-0.517,-0.275,-0.063,-0.781,-0.631,-0.499,-0.322,-0.079,0.233,0.345,7777,7777,0.13,0.147,0.252
3/15/2017 15:00,-1.563,-0.528,-0.265,-0.053,-0.783,-0.631,-0.497,-0.32,-0.076,0.235,0.347,7777,7777,0.13,0.147,0.252
3/15/2017 16:00,-1.564,-0.533,-0.254,-0.055,-0.783,-0.638,-0.497,-0.322,-0.076,0.23,0.338,7777,7777,0.13,0.147,0.252
3/15/2017 17:00,-1.568,-0.537,-0.255,-0.057,-0.783,-0.633,-0.497,-0.321,-0.077,0.231,0.341,7777,7777,0.13,0.146,0.252
3/15/2017 18:00,-1.571,-0.537,-0.269,-0.07,-0.78,-0.639,-0.494,-0.328,-0.079,0.227,0.337,7777,7777,0.13,0.146,0.252
3/15/2017 19:00,-1.573,-0.527,-0.267,-0.059,-0.78,-0.635,-0.494,-0.317,-0.073,0.239,0.337,7777,7777,0.13,0.146,0.252
3/15/2017 20:00,-1.579,-0.542,-0.267,-0.069,-0.791,-0.637,-0.498,-0.325,-0.083,0.227,0.339,7777,7777,0.13,0.146,0.252
3/15/2017 21:00,-1.586,-0.526,-0.267,-0.066,-0.78,-0.635,-0.49,-0.315,-0.073,0.232,0.338,7777,7777,0.13,0.146,0.252
3/15/2017 22:00,-1.589,-0.52,-0.27,-0.07,-0.781,-0.633,-0.495,-0.318,-0.074,0.238,0.342,7777,7777,0.13,0.146,0.252
3/15/2017 23:00,-1.596,-0.533,-0.273,-0.046,-0.783,-0.633,-0.497,-0.32,-0.076,0.236,0.348,7777,7777,0.13,0.146,0.252
3/16/2017 0:00,-1.599,-0.529,-0.264,-0.058,-0.789,-0.635,-0.499,-0.325,-0.074,0.231,0.343,7777,7777,0.13,0.146,0.252
3/16/2017 1:00,-1.605,-0.526,-0.273,-0.052,-0.794,-0.64,-0.501,-0.329,-0.08,0.225,0.337,7777,7777,0.13,0.146,0.252
3/16/2017 2:00,-1.606,-0.544,-0.267,-0.079,-0.792,-0.64,-0.499,-0.326,-0.076,0.225,0.337,7777,7777,0.13,0.146,0.252
3/16/2017 3:00,-1.616,-0.54,-0.264,-0.054,-0.794,-0.64,-0.497,-0.324,-0.076,0.225,0.337,7777,7777,0.13,0.146,0.252
3/16/2017 4:00,-1.617,-0.549,-0.259,-0.049,-0.794,-0.64,-0.495,-0.32,-0.076,0.227,0.337,7777,7777,0.13,0.146,0.251
3/16/2017 5:00,-1.622,-0.537,-0.273,-0.078,-0.797,-0.643,-0.496,-0.321,-0.073,0.24,0.335,7777,7777,0.13,0.146,0.251
3/16/2017 6:00,-1.631,-0.533,-0.268,-0.056,-0.797,-0.645,-0.491,-0.316,-0.07,0.241,0.332,7777,7777,0.13,0.146,0.251
3/16/2017 7:00,-1.635,-0.529,-0.273,-0.062,-0.804,-0.65,-0.495,-0.318,-0.076,0.238,0.328,7777,7777,0.13,0.146,0.251
3/16/2017 8:00,-1.647,-0.524,-0.279,-0.065,-0.797,-0.643,-0.498,-0.323,-0.073,0.228,0.334,7777,7777,0.13,0.146,0.251
3/16/2017 9:00,-1.649,-0.543,-0.271,-0.059,-0.797,-0.641,-0.501,-0.322,-0.076,0.225,0.337,7777,7777,0.13,0.146,0.251
3/16/2017 10:00,-1.655,-0.526,-0.285,-0.056,-0.808,-0.652,-0.503,-0.325,-0.079,0.23,0.34,7777,7777,0.13,0.146,0.251
3/16/2017 11:00,-1.661,-0.538,-0.279,-0.079,-0.805,-0.651,-0.506,-0.325,-0.08,0.227,0.333,7777,7777,0.13,0.146,0.251
3/16/2017 12:00,-1.668,-0.539,-0.27,-0.057,-0.806,-0.653,-0.498,-0.322,-0.078,0.234,0.338,7777,7777,0.13,0.146,0.251
3/16/2017 13:00,-1.666,-0.55,-0.268,-0.061,-0.811,-0.654,-0.509,-0.33,-0.081,0.227,0.333,7777,7777,0.13,0.146,0.251
3/16/2017 14:00,-1.672,-0.556,-0.27,-0.059,-0.809,-0.652,-0.505,-0.323,-0.077,0.231,0.333,7777,7777,0.13,0.146,0.251
3/16/2017 15:00,-1.673,-0.554,-0.282,-0.056,-0.819,-0.656,-0.512,-0.326,-0.076,0.224,0.325,7777,7777,0.13,0.146,0.251
3/16/2017 16:00,-1.675,-0.554,-0.275,-0.056,-0.824,-0.668,-0.512,-0.328,-0.081,0.225,0.326,7777,7777,0.13,0.146,0.251
3/16/2017 17:00,-1.689,-0.538,-0.282,-0.058,-0.824,-0.667,-0.515,-0.325,-0.078,0.224,0.327,7777,7777,0.13,0.146,0.251
3/16/2017 18:00,-1.694,-0.54,-0.27,-0.061,-0.814,-0.657,-0.508,-0.326,-0.08,0.23,0.341,7777,7777,0.13,0.146,0.251
3/16/2017 19:00,-1.699,-0.542,-0.27,-0.07,-0.819,-0.661,-0.509,-0.33,-0.075,0.227,0.333,7777,7777,0.13,0.146,0.251
3/16/2017 20:00,-1.701,-0.549,-0.274,-0.05,-0.826,-0.659,-0.505,-0.324,-0.081,0.231,0.337,7777,7777,0.13,0.146,0.251
3/16/2017 21:00,-1.711,-0.538,-0.269,-0.068,-0.816,-0.662,-0.508,-0.326,-0.085,0.225,0.337,7777,7777,0.13,0.146,0.251
3/16/2017 22:00,-1.711,-0.558,-0.269,-0.079,-0.822,-0.667,-0.509,-0.325,-0.071,0.23,0.332,7777,7777,0.13,0.146,0.251
3/16/2017 23:00,-1.715,-0.56,-0.281,-0.064,-0.827,-0.664,-0.508,-0.322,-0.076,0.236,0.342,7777,7777,0.13,0.146,0.251
3/17/2017 0:00,-1.722,-0.564,-0.272,-0.059,-0.829,-0.664,-0.51,-0.322,-0.078,0.234,0.346,7777,7777,0.13,0.146,0.251
3/17/2017 1:00,-1.723,-0.563,-0.274,-0.059,-0.835,-0.668,-0.515,-0.329,-0.085,0.227,0.339,7777,7777,0.13,0.146,0.251
3/17/2017 2:00,-1.729,-0.554,-0.282,-0.094,-0.838,-0.664,-0.513,-0.331,-0.083,0.225,0.337,7777,7777,0.13,0.146,0.251
3/17/2017 3:00,-1.736,-0.551,-0.266,-0.062,-0.838,-0.664,-0.51,-0.331,-0.076,0.225,0.337,7777,7777,0.13,0.146,0.251
3/17/2017 4:00,-1.737,-0.557,-0.274,-0.055,-0.838,-0.668,-0.513,-0.331,-0.078,0.225,0.337,7777,7777,0.13,0.146,0.251
3/17/2017 5:00,-1.747,-0.559,-0.269,-0.082,-0.838,-0.673,-0.513,-0.331,-0.078,0.225,0.337,7777,7777,0.13,0.146,0.25
3/17/2017 6:00,-1.75,-0.549,-0.272,-0.07,-0.838,-0.671,-0.515,-0.331,-0.08,0.225,0.337,7777,7777,0.13,0.146,0.25
3/17/2017 7:00,-1.758,-0.556,-0.284,-0.062,-0.842,-0.679,-0.519,-0.331,-0.078,0.225,0.337,7777,7777,0.13,0.146,0.25
3/17/2017 8:00,-1.758,-0.576,-0.281,-0.07,-0.847,-0.684,-0.519,-0.331,-0.087,0.225,0.337,7777,7777,0.13,0.145,0.25
3/17/2017 9:00,-1.767,-0.553,-0.286,-0.066,-0.851,-0.684,-0.519,-0.331,-0.081,0.225,0.337,7777,7777,0.13,0.145,0.25
3/17/2017 10:00,-1.772,-0.564,-0.268,-0.059,-0.852,-0.68,-0.522,-0.331,-0.083,0.229,0.339,7777,7777,0.13,0.145,0.25
3/17/2017 11:00,-1.775,-0.579,-0.278,-0.072,-0.856,-0.682,-0.519,-0.334,-0.083,0.223,0.331,7777,7777,0.13,0.145,0.25
3/17/2017 12:00,-1.78,-0.571,-0.273,-0.053,-0.851,-0.685,-0.521,-0.339,-0.079,0.229,0.326,7777,7777,0.13,0.145,0.25
3/17/2017 13:00,-1.784,-0.564,-0.279,-0.068,-0.865,-0.689,-0.526,-0.336,-0.083,0.221,0.331,7777,7777,0.13,0.145,0.25
3/17/2017 14:00,-1.791,-0.574,-0.284,-0.077,-0.863,-0.691,-0.526,-0.34,-0.082,0.226,0.327,7777,7777,0.13,0.145,0.25
3/17/2017 15:00,-1.796,-0.571,-0.274,-0.069,-0.867,-0.691,-0.537,-0.339,-0.095,0.216,0.328,7777,7777,0.13,0.145,0.25
3/17/2017 16:00,-1.801,-0.577,-0.283,-0.075,-0.862,-0.687,-0.533,-0.336,-0.091,0.221,0.331,7777,7777,0.13,0.145,0.25
3/17/2017 17:00,-1.805,-0.588,-0.284,-0.074,-0.86,-0.688,-0.53,-0.334,-0.088,0.223,0.329,7777,7777,0.13,0.145,0.25
3/17/2017 18:00,-1.806,-0.575,-0.29,-0.068,-0.868,-0.694,-0.529,-0.341,-0.085,0.223,0.326,7777,7777,0.13,0.145,0.25
3/17/2017 19:00,-1.811,-0.587,-0.282,-0.068,-0.868,-0.696,-0.527,-0.336,-0.085,0.225,0.335,7777,7777,0.13,0.145,0.25
3/17/2017 20:00,-1.814,-0.584,-0.292,-0.065,-0.867,-0.691,-0.531,-0.338,-0.08,0.225,0.329,7777,7777,0.13,0.145,0.25
3/17/2017 21:00,-1.814,-0.578,-0.287,-0.075,-0.877,-0.701,-0.528,-0.346,-0.082,0.228,0.33,7777,7777,0.13,0.145,0.25
3/17/2017 22:00,-1.82,-0.588,-0.283,-0.067,-0.876,-0.701,-0.53,-0.335,-0.087,0.225,0.337,7777,7777,0.13,0.145,0.25
3/17/2017 23:00,-1.827,-0.584,-0.295,-0.072,-0.869,-0.688,-0.53,-0.333,-0.089,0.223,0.334,7777,7777,0.13,0.145,0.249
3/18/2017 0:00,-1.826,-0.601,-0.3,-0.08,-0.878,-0.693,-0.537,-0.34,-0.083,0.218,0.328,7777,7777,0.13,0.145,0.249
3/18/2017 1:00,-1.833,-0.601,-0.274,-0.077,-0.88,-0.695,-0.541,-0.342,-0.076,0.216,0.326,7777,7777,0.13,0.145,0.249
3/18/2017 2:00,-1.835,-0.595,-0.283,-0.065,-0.882,-0.695,-0.539,-0.342,-0.076,0.223,0.326,7777,7777,0.13,0.145,0.249
3/18/2017 3:00,-1.835,-0.589,-0.286,-0.071,-0.887,-0.697,-0.541,-0.342,-0.076,0.225,0.326,7777,7777,0.13,0.145,0.249
3/18/2017 4:00,-1.842,-0.599,-0.287,-0.063,-0.893,-0.714,-0.541,-0.342,-0.078,0.216,0.326,7777,7777,0.13,0.145,0.249
3/18/2017 5:00,-1.845,-0.588,-0.28,-0.07,-0.893,-0.717,-0.541,-0.342,-0.078,0.218,0.326,7777,7777,0.13,0.145,0.249
3/18/2017 6:00,-1.847,-0.612,-0.286,-0.069,-0.893,-0.714,-0.541,-0.342,-0.076,0.223,0.326,7777,7777,0.13,0.144,0.249
3/18/2017 7:00,-1.855,-0.597,-0.283,-0.063,-0.893,-0.708,-0.541,-0.342,-0.076,0.225,0.329,7777,7777,0.13,0.144,0.249
3/18/2017 8:00,-1.856,-0.601,-0.293,-0.067,-0.893,-0.716,-0.541,-0.342,-0.076,0.229,0.329,7777,7777,0.13,0.144,0.249
3/18/2017 9:00,-1.857,-0.601,-0.287,-0.077,-0.893,-0.717,-0.541,-0.342,-0.078,0.219,0.326,7777,7777,0.13,0.144,0.249
3/18/2017 10:00,-1.864,-0.594,-0.295,-0.053,-0.897,-0.71,-0.541,-0.344,-0.089,0.223,0.333,7777,7777,0.13,0.144,0.249
3/18/2017 11:00,-1.865,-0.611,-0.292,-0.08,-0.9,-0.717,-0.547,-0.348,-0.086,0.219,0.325,7777,7777,0.13,0.144,0.249
3/18/2017 12:00,-1.868,-0.609,-0.277,-0.07,-0.904,-0.715,-0.552,-0.35,-0.088,0.222,0.334,7777,7777,0.13,0.144,0.249
3/18/2017 13:00,-1.872,-0.617,-0.3,-0.059,-0.904,-0.722,-0.549,-0.353,-0.091,0.216,0.322,7777,7777,0.13,0.144,0.249
3/18/2017 14:00,-1.879,-0.592,-0.29,-0.066,-0.904,-0.727,-0.553,-0.354,-0.088,0.223,0.324,7777,7777,0.13,0.144,0.249
