7/21/2017 9:00,98.418,,1.016,rating curve,16.26,,,,
7/21/2017 9:15,98.418,,1.015,rating curve,16.27,,,,
7/21/2017 9:30,98.418,,1.015,rating curve,16.26,,,,
7/21/2017 9:45,98.418,,1.014,rating curve,16.25,,,,
7/21/2017 10:00,98.418,,1.014,rating curve,16.27,,,,
7/21/2017 10:15,98.417,,1.014,rating curve,16.28,,,,
7/21/2017 10:30,98.417,,1.014,rating curve,16.29,,,,
7/21/2017 10:45,98.417,,1.013,rating curve,16.3,,,,
7/21/2017 11:00,98.417,,1.012,rating curve,16.31,,,,
7/21/2017 11:15,98.417,,1.011,rating curve,16.36,,,,
7/21/2017 11:30,98.417,,1.011,rating curve,16.4,,,,
7/21/2017 11:45,98.417,,1.01,rating curve,16.45,,,,
7/21/2017 12:00,98.417,,1.011,rating curve,16.49,,,,
7/21/2017 12:15,98.417,,1.01,rating curve,16.54,,,,
7/21/2017 12:30,98.417,,1.01,rating curve,16.59,,,,
7/21/2017 12:45,98.417,,1.009,rating curve,16.66,,,,
7/21/2017 13:00,98.416,,1.007,rating curve,16.72,,,,
7/21/2017 13:15,98.416,,1.007,rating curve,16.79,,,,
7/21/2017 13:30,98.416,,1.007,rating curve,16.86,,,,
7/21/2017 13:45,98.416,,1.006,rating curve,16.91,,,,
7/21/2017 14:00,98.416,,1.005,rating curve,16.96,,,,
7/21/2017 14:15,98.416,,1.005,rating curve,16.99,,,,
7/21/2017 14:30,98.415,,1.003,rating curve,17.03,,,,
7/21/2017 14:45,98.415,,1.003,rating curve,17.07,,,,
7/21/2017 15:00,98.415,,1.003,rating curve,17.1,,,,
7/21/2017 15:15,98.415,,1.002,rating curve,17.16,,,,
7/21/2017 15:30,98.415,,1.001,rating curve,17.23,,,,
7/21/2017 15:45,98.415,,1.001,rating curve,17.27,,,,
7/21/2017 16:00,98.415,,1,rating curve,17.3,,,,
7/21/2017 16:15,98.415,,1,rating curve,17.34,,,,
7/21/2017 16:30,98.415,,0.999,rating curve,17.38,,,,
7/21/2017 16:45,98.415,,0.999,rating curve,17.47,,,,
7/21/2017 17:00,98.415,,0.998,rating curve,17.48,,,,
7/21/2017 17:15,98.414,,0.998,rating curve,17.47,,,,
7/21/2017 17:30,98.414,,0.997,rating curve,17.48,,,,
7/21/2017 17:45,98.414,,0.996,rating curve,17.5,,,,
7/21/2017 18:00,98.414,,0.996,rating curve,17.52,,,,
7/21/2017 18:15,98.414,,0.996,rating curve,17.55,,,,
7/21/2017 18:30,98.414,,0.995,rating curve,17.58,,,,
7/21/2017 18:45,98.414,,0.994,rating curve,17.63,,,,
7/21/2017 19:00,98.414,,0.995,rating curve,17.64,,,,
7/21/2017 19:15,98.414,,0.995,rating curve,17.64,,,,
7/21/2017 19:30,98.414,,0.994,rating curve,17.65,,,,
7/21/2017 19:45,98.414,,0.994,rating curve,17.65,,,,
7/21/2017 20:00,98.414,,0.993,rating curve,17.64,,,,
7/21/2017 20:15,98.414,,0.993,rating curve,17.62,,,,
7/21/2017 20:30,98.414,,0.993,rating curve,17.61,,,,
7/21/2017 20:45,98.413,,0.992,rating curve,17.59,,,,
7/21/2017 21:00,98.413,,0.992,rating curve,17.58,,,,
7/21/2017 21:15,98.413,,0.992,rating curve,17.57,,,,
7/21/2017 21:30,98.413,,0.99,rating curve,17.56,,,,
7/21/2017 21:45,98.413,,0.989,rating curve,17.54,,,,
7/21/2017 22:00,98.413,,0.988,rating curve,17.53,,,,
7/21/2017 22:15,98.412,,0.986,rating curve,17.51,,,,
7/21/2017 22:30,98.412,,0.987,rating curve,17.49,,,,
7/21/2017 22:45,98.412,,0.985,rating curve,17.47,,,,
7/21/2017 23:00,98.412,,0.984,rating curve,17.46,,,,
7/21/2017 23:15,98.412,,0.983,rating curve,17.44,,,,
7/21/2017 23:30,98.411,,0.982,rating curve,17.41,,,,
7/21/2017 23:45,98.411,,0.98,rating curve,17.38,,,,
7/22/2017 0:00,98.411,,0.979,rating curve,17.34,,,,
7/22/2017 0:15,98.411,,0.979,rating curve,17.3,,,,
7/22/2017 0:30,98.411,,0.978,rating curve,17.26,,,,
7/22/2017 0:45,98.411,,0.977,rating curve,17.21,,,,
7/22/2017 1:00,98.411,,0.977,rating curve,17.15,,,,
7/22/2017 1:15,98.41,,0.976,rating curve,17.09,,,,
7/22/2017 1:30,98.41,,0.975,rating curve,17.02,,,,
7/22/2017 1:45,98.41,,0.974,rating curve,16.95,,,,
7/22/2017 2:00,98.41,,0.974,rating curve,16.86,,,,
7/22/2017 2:15,98.41,,0.973,rating curve,16.78,,,,
7/22/2017 2:30,98.41,,0.973,rating curve,16.68,,,,
7/22/2017 2:45,98.41,,0.973,rating curve,16.59,,,,
7/22/2017 3:00,98.41,,0.972,rating curve,16.49,,,,
7/22/2017 3:15,98.409,,0.971,rating curve,16.39,,,,
7/22/2017 3:30,98.409,,0.969,rating curve,16.29,,,,
7/22/2017 3:45,98.409,,0.969,rating curve,16.18,,,,
7/22/2017 4:00,98.409,,0.969,rating curve,16.08,,,,
7/22/2017 4:15,98.409,,0.969,rating curve,15.98,,,,
7/22/2017 4:30,98.409,,0.968,rating curve,15.88,,,,
7/22/2017 4:45,98.409,,0.968,rating curve,15.79,,,,
7/22/2017 5:00,98.409,,0.967,rating curve,15.69,,,,
7/22/2017 5:15,98.409,,0.967,rating curve,15.6,,,,
7/22/2017 5:30,98.409,,0.967,rating curve,15.52,,,,
7/22/2017 5:45,98.408,,0.965,rating curve,15.42,,,,
7/22/2017 6:00,98.409,,0.967,rating curve,15.35,,,,
7/22/2017 6:15,98.408,,0.966,rating curve,15.27,,,,
7/22/2017 6:30,98.409,,0.967,rating curve,15.19,,,,
7/22/2017 6:45,98.409,,0.967,rating curve,15.12,,,,
7/22/2017 7:00,98.409,,0.968,rating curve,15.04,,,,
7/22/2017 7:15,98.409,,0.968,rating curve,14.98,,,,
7/22/2017 7:30,98.409,,0.968,rating curve,14.91,,,,
7/22/2017 7:45,98.409,,0.968,rating curve,14.84,,,,
7/22/2017 8:00,98.409,,0.968,rating curve,14.8,,,,
7/22/2017 8:15,98.409,,0.968,rating curve,14.76,,,,
7/22/2017 8:30,98.409,,0.968,rating curve,14.72,,,,
7/22/2017 8:45,98.409,,0.968,rating curve,14.69,,,,
7/22/2017 9:00,98.409,,0.968,rating curve,14.65,,,,
7/22/2017 9:15,98.409,,0.968,rating curve,14.62,,,,
7/22/2017 9:30,98.409,,0.968,rating curve,14.62,,,,
7/22/2017 9:45,98.409,,0.968,rating curve,14.61,,,,
7/22/2017 10:00,98.409,,0.968,rating curve,14.6,,,,
7/22/2017 10:15,98.409,,0.968,rating curve,14.6,,,,
7/22/2017 10:30,98.409,,0.968,rating curve,14.61,,,,
7/22/2017 10:45,98.409,,0.968,rating curve,14.63,,,,
7/22/2017 11:00,98.409,,0.968,rating curve,14.68,,,,
7/22/2017 11:15,98.408,,0.966,rating curve,14.73,,,,
7/22/2017 11:30,98.408,,0.966,rating curve,14.78,,,,
7/22/2017 11:45,98.408,,0.966,rating curve,14.84,,,,
7/22/2017 12:00,98.408,,0.966,rating curve,14.91,,,,
7/22/2017 12:15,98.408,,0.965,rating curve,14.97,,,,
7/22/2017 12:30,98.408,,0.965,rating curve,15.05,,,,
7/22/2017 12:45,98.408,,0.965,rating curve,15.13,,,,
7/22/2017 13:00,98.408,,0.964,rating curve,15.22,,,,
7/22/2017 13:15,98.408,,0.963,rating curve,15.31,,,,
7/22/2017 13:30,98.408,,0.963,rating curve,15.39,,,,
7/22/2017 13:45,98.408,,0.962,rating curve,15.43,,,,
7/22/2017 14:00,98.408,,0.962,rating curve,15.48,,,,
7/22/2017 14:15,98.407,,0.961,rating curve,15.53,,,,
7/22/2017 14:30,98.407,,0.96,rating curve,15.61,,,,
7/22/2017 14:45,98.407,,0.96,rating curve,15.7,,,,
7/22/2017 15:00,98.407,,0.96,rating curve,15.76,,,,
7/22/2017 15:15,98.407,,0.96,rating curve,15.82,,,,
7/22/2017 15:30,98.407,,0.959,rating curve,15.88,,,,
7/22/2017 15:45,98.407,,0.959,rating curve,15.95,,,,
7/22/2017 16:00,98.407,,0.958,rating curve,15.98,,,,
7/22/2017 16:15,98.407,,0.958,rating curve,16.02,,,,
7/22/2017 16:30,98.407,,0.958,rating curve,16.07,,,,
7/22/2017 16:45,98.407,,0.958,rating curve,16.15,,,,
7/22/2017 17:00,98.407,,0.957,rating curve,16.2,,,,
7/22/2017 17:15,98.407,,0.957,rating curve,16.27,,,,
7/22/2017 17:30,98.407,,0.957,rating curve,16.32,,,,
7/22/2017 17:45,98.407,,0.957,rating curve,16.33,,,,
7/22/2017 18:00,98.407,,0.957,rating curve,16.35,,,,
7/22/2017 18:15,98.407,,0.958,rating curve,16.37,,,,
7/22/2017 18:30,98.407,,0.958,rating curve,16.38,,,,
7/22/2017 18:45,98.407,,0.959,rating curve,16.38,,,,
7/22/2017 19:00,98.407,,0.96,rating curve,16.39,,,,
7/22/2017 19:15,98.407,,0.96,rating curve,16.39,,,,
7/22/2017 19:30,98.407,,0.96,rating curve,16.4,,,,
7/22/2017 19:45,98.407,,0.961,rating curve,16.41,,,,
7/22/2017 20:00,98.408,,0.962,rating curve,16.42,,,,
7/22/2017 20:15,98.408,,0.963,rating curve,16.43,,,,
7/22/2017 20:30,98.408,,0.963,rating curve,16.44,,,,
7/22/2017 20:45,98.408,,0.965,rating curve,16.44,,,,
7/22/2017 21:00,98.408,,0.965,rating curve,16.44,,,,
7/22/2017 21:15,98.408,,0.966,rating curve,16.43,,,,
7/22/2017 21:30,98.409,,0.967,rating curve,16.43,,,,
7/22/2017 21:45,98.409,,0.968,rating curve,16.42,,,,
7/22/2017 22:00,98.409,,0.969,rating curve,16.42,,,,
7/22/2017 22:15,98.409,,0.969,rating curve,16.41,,,,
7/22/2017 22:30,98.409,,0.969,rating curve,16.41,,,,
7/22/2017 22:45,98.409,,0.97,rating curve,16.4,,,,
7/22/2017 23:00,98.409,,0.971,rating curve,16.4,,,,
7/22/2017 23:15,98.409,,0.971,rating curve,16.39,,,,
7/22/2017 23:30,98.409,,0.971,rating curve,16.38,,,,
7/22/2017 23:45,98.41,,0.973,rating curve,16.37,,,,
7/23/2017 0:00,98.41,,0.974,rating curve,16.35,,,,
7/23/2017 0:15,98.41,,0.974,rating curve,16.33,,,,
7/23/2017 0:30,98.41,,0.974,rating curve,16.3,,,,
7/23/2017 0:45,98.41,,0.974,rating curve,16.27,,,,
7/23/2017 1:00,98.41,,0.974,rating curve,16.23,,,,
7/23/2017 1:15,98.41,,0.974,rating curve,16.19,,,,
7/23/2017 1:30,98.41,,0.975,rating curve,16.15,,,,
7/23/2017 1:45,98.41,,0.975,rating curve,16.1,,,,
7/23/2017 2:00,98.41,,0.975,rating curve,16.05,,,,
7/23/2017 2:15,98.41,,0.974,rating curve,16,,,,
7/23/2017 2:30,98.41,,0.974,rating curve,15.95,,,,
7/23/2017 2:45,98.41,,0.974,rating curve,15.9,,,,
7/23/2017 3:00,98.41,,0.974,rating curve,15.85,,,,
7/23/2017 3:15,98.41,,0.973,rating curve,15.8,,,,
7/23/2017 3:30,98.41,,0.973,rating curve,15.75,,,,
7/23/2017 3:45,98.41,,0.972,rating curve,15.69,,,,
7/23/2017 4:00,98.41,,0.972,rating curve,15.64,,,,
7/23/2017 4:15,98.409,,0.971,rating curve,15.59,,,,
7/23/2017 4:30,98.409,,0.97,rating curve,15.54,,,,
7/23/2017 4:45,98.409,,0.97,rating curve,15.5,,,,
7/23/2017 5:00,98.409,,0.969,rating curve,15.46,,,,
7/23/2017 5:15,98.409,,0.968,rating curve,15.42,,,,
7/23/2017 5:30,98.409,,0.967,rating curve,15.39,,,,
7/23/2017 5:45,98.409,,0.967,rating curve,15.36,,,,
7/23/2017 6:00,98.408,,0.966,rating curve,15.32,,,,
7/23/2017 6:15,98.408,,0.965,rating curve,15.3,,,,
7/23/2017 6:30,98.408,,0.966,rating curve,15.28,,,,
7/23/2017 6:45,98.408,,0.966,rating curve,15.27,,,,
7/23/2017 7:00,98.408,,0.964,rating curve,15.26,,,,
7/23/2017 7:15,98.408,,0.964,rating curve,15.26,,,,
7/23/2017 7:30,98.408,,0.964,rating curve,15.26,,,,
7/23/2017 7:45,98.408,,0.962,rating curve,15.26,,,,
7/23/2017 8:00,98.407,,0.961,rating curve,15.27,,,,
7/23/2017 8:15,98.407,,0.961,rating curve,15.27,,,,
7/23/2017 8:30,98.407,,0.961,rating curve,15.28,,,,
7/23/2017 8:45,98.407,,0.96,rating curve,15.29,,,,
7/23/2017 9:00,98.407,,0.96,rating curve,15.31,,,,
7/23/2017 9:15,98.407,,0.959,rating curve,15.33,,,,
7/23/2017 9:30,98.407,,0.958,rating curve,15.36,,,,
7/23/2017 9:45,98.407,,0.957,rating curve,15.4,,,,
7/23/2017 10:00,98.407,,0.956,rating curve,15.43,,,,
7/23/2017 10:15,98.406,,0.955,rating curve,15.47,,,,
7/23/2017 10:30,98.406,,0.955,rating curve,15.51,,,,
7/23/2017 10:45,98.406,,0.955,rating curve,15.57,,,,
7/23/2017 11:00,98.406,,0.955,rating curve,15.62,,,,
7/23/2017 11:15,98.406,,0.954,rating curve,15.68,,,,
7/23/2017 11:30,98.406,,0.954,rating curve,15.74,,,,
7/23/2017 11:45,98.406,,0.953,rating curve,15.8,,,,
7/23/2017 12:00,98.406,,0.953,rating curve,15.86,,,,
7/23/2017 12:15,98.406,,0.952,rating curve,15.92,,,,
7/23/2017 12:30,98.406,,0.952,rating curve,15.97,,,,
7/23/2017 12:45,98.406,,0.951,rating curve,16.03,,,,
7/23/2017 13:00,98.405,,0.95,rating curve,16.09,,,,
7/23/2017 13:15,98.405,,0.95,rating curve,16.18,,,,
7/23/2017 13:30,98.405,,0.949,rating curve,16.23,,,,
7/23/2017 13:45,98.405,,0.948,rating curve,16.28,,,,
7/23/2017 14:00,98.405,,0.948,rating curve,16.33,,,,
7/23/2017 14:15,98.405,,0.946,rating curve,16.37,,,,
7/23/2017 14:30,98.405,,0.946,rating curve,16.44,,,,
7/23/2017 14:45,98.404,,0.945,rating curve,16.51,,,,
7/23/2017 15:00,98.404,,0.945,rating curve,16.59,,,,
7/23/2017 15:15,98.404,,0.943,rating curve,16.68,,,,
7/23/2017 15:30,98.404,,0.942,rating curve,16.7,,,,
7/23/2017 15:45,98.404,,0.94,rating curve,16.73,,,,
7/23/2017 16:00,98.403,,0.94,rating curve,16.77,,,,
7/23/2017 16:15,98.403,,0.94,rating curve,16.8,,,,
7/23/2017 16:30,98.403,,0.938,rating curve,16.83,,,,
7/23/2017 16:45,98.403,,0.937,rating curve,16.91,,,,
7/23/2017 17:00,98.403,,0.936,rating curve,16.93,,,,
7/23/2017 17:15,98.403,,0.935,rating curve,16.94,,,,
7/23/2017 17:30,98.402,,0.934,rating curve,16.95,,,,
7/23/2017 17:45,98.402,,0.932,rating curve,16.99,,,,
7/23/2017 18:00,98.402,,0.931,rating curve,17,,,,
7/23/2017 18:15,98.401,,0.93,rating curve,17.01,,,,
7/23/2017 18:30,98.401,,0.929,rating curve,17.03,,,,
7/23/2017 18:45,98.401,,0.928,rating curve,17.04,,,,
7/23/2017 19:00,98.401,,0.927,rating curve,17.05,,,,
7/23/2017 19:15,98.401,,0.926,rating curve,17.06,,,,
7/23/2017 19:30,98.401,,0.925,rating curve,17.08,,,,
7/23/2017 19:45,98.401,,0.925,rating curve,17.1,,,,
7/23/2017 20:00,98.4,,0.924,rating curve,17.13,,,,
7/23/2017 20:15,98.4,,0.922,rating curve,17.15,,,,
7/23/2017 20:30,98.4,,0.921,rating curve,17.17,,,,
7/23/2017 20:45,98.4,,0.921,rating curve,17.18,,,,
7/23/2017 21:00,98.4,,0.92,rating curve,17.2,,,,
7/23/2017 21:15,98.4,,0.92,rating curve,17.21,,,,
7/23/2017 21:30,98.4,,0.92,rating curve,17.21,,,,
7/23/2017 21:45,98.399,,0.919,rating curve,17.21,,,,
7/23/2017 22:00,98.399,,0.918,rating curve,17.21,,,,
7/23/2017 22:15,98.399,,0.916,rating curve,17.21,,,,
7/23/2017 22:30,98.399,,0.917,rating curve,17.21,,,,
7/23/2017 22:45,98.399,,0.916,rating curve,17.22,,,,
7/23/2017 23:00,98.399,,0.916,rating curve,17.22,,,,
7/23/2017 23:15,98.399,,0.917,rating curve,17.22,,,,
7/23/2017 23:30,98.399,,0.916,rating curve,17.23,,,,
7/23/2017 23:45,98.399,,0.917,rating curve,17.23,,,,
7/24/2017 0:00,98.399,,0.917,rating curve,17.23,,,,
7/24/2017 0:15,98.399,,0.918,rating curve,17.23,,,,
7/24/2017 0:30,98.399,,0.919,rating curve,17.23,,,,
7/24/2017 0:45,98.399,,0.915,rating curve,17.22,,,,
7/24/2017 1:00,98.399,,0.915,rating curve,17.21,,,,
7/24/2017 1:15,98.399,,0.915,rating curve,17.2,,,,
7/24/2017 1:30,98.399,,0.915,rating curve,17.18,,,,
7/24/2017 1:45,98.398,,0.913,rating curve,17.15,,,,
7/24/2017 2:00,98.398,,0.911,rating curve,17.12,,,,
7/24/2017 2:15,98.398,,0.911,rating curve,17.1,,,,
7/24/2017 2:30,98.398,,0.911,rating curve,17.07,,,,
7/24/2017 2:45,98.398,,0.909,rating curve,17.03,,,,
7/24/2017 3:00,98.397,,0.907,rating curve,17,,,,
7/24/2017 3:15,98.397,,0.907,rating curve,16.97,,,,
7/24/2017 3:30,98.397,,0.906,rating curve,16.93,,,,
7/24/2017 3:45,98.397,,0.904,rating curve,16.9,,,,
7/24/2017 4:00,98.396,,0.902,rating curve,16.87,,,,
7/24/2017 4:15,98.396,,0.903,rating curve,16.84,,,,
7/24/2017 4:30,98.396,,0.9,rating curve,16.81,,,,
7/24/2017 4:45,98.396,,0.9,rating curve,16.78,,,,
7/24/2017 5:00,98.396,,0.899,rating curve,16.75,,,,
7/24/2017 5:15,98.396,,0.899,rating curve,16.72,,,,
7/24/2017 5:30,98.395,,0.896,rating curve,16.69,,,,
7/24/2017 5:45,98.395,,0.895,rating curve,16.66,,,,
7/24/2017 6:00,98.395,,0.894,rating curve,16.63,,,,
7/24/2017 6:15,98.395,,0.895,rating curve,16.59,,,,
7/24/2017 6:30,98.395,,0.894,rating curve,16.56,,,,
7/24/2017 6:45,98.395,,0.894,rating curve,16.52,,,,
7/24/2017 7:00,98.395,,0.893,rating curve,16.48,,,,
7/24/2017 7:15,98.395,,0.893,rating curve,16.44,,,,
7/24/2017 7:30,98.395,,0.894,rating curve,16.4,,,,
7/24/2017 7:45,98.395,,0.893,rating curve,16.36,,,,
7/24/2017 8:00,98.395,,0.893,rating curve,16.32,,,,
7/24/2017 8:15,98.395,,0.893,rating curve,16.28,,,,
7/24/2017 8:30,98.395,,0.893,rating curve,16.24,,,,
7/24/2017 8:45,98.395,,0.893,rating curve,16.21,,,,
7/24/2017 9:00,98.394,,0.892,rating curve,16.18,,,,
7/24/2017 9:15,98.395,,0.893,rating curve,16.14,,,,
7/24/2017 9:30,98.395,,0.893,rating curve,16.11,,,,
7/24/2017 9:45,98.395,,0.894,rating curve,16.08,,,,
7/24/2017 10:00,98.395,,0.894,rating curve,16.05,,,,
7/24/2017 10:15,98.395,,0.895,rating curve,16.03,,,,
7/24/2017 10:30,98.395,,0.897,rating curve,16.01,,,,
7/24/2017 10:45,98.395,,0.897,rating curve,16,,,,
7/24/2017 11:00,98.395,,0.897,rating curve,15.99,,,,
7/24/2017 11:15,98.395,,0.898,rating curve,15.98,,,,
7/24/2017 11:30,98.395,,0.898,rating curve,15.99,,,,
7/24/2017 11:45,98.395,,0.897,rating curve,15.98,,,,
7/24/2017 12:00,98.395,,0.896,rating curve,15.96,,,,
7/24/2017 12:15,98.395,,0.896,rating curve,15.95,,,,
7/24/2017 12:30,98.395,,0.896,rating curve,15.96,,,,
7/24/2017 12:45,98.395,,0.895,rating curve,15.96,,,,
7/24/2017 13:00,98.395,,0.895,rating curve,15.96,,,,
7/24/2017 13:15,98.395,,0.894,rating curve,15.97,,,,
7/24/2017 13:30,98.395,,0.894,rating curve,15.99,,,,
7/24/2017 13:45,98.395,,0.894,rating curve,16.02,,,,
7/24/2017 14:00,98.395,,0.894,rating curve,16.07,,,,
7/24/2017 14:15,98.395,,0.893,rating curve,16.09,,,,
7/24/2017 14:30,98.395,,0.893,rating curve,16.12,,,,
7/24/2017 14:45,98.394,,0.892,rating curve,16.16,,,,
7/24/2017 15:00,98.395,,0.893,rating curve,16.2,,,,
7/24/2017 15:15,98.394,,0.892,rating curve,16.23,,,,
7/24/2017 15:30,98.394,,0.892,rating curve,16.24,,,,
7/24/2017 15:45,98.394,,0.891,rating curve,16.26,,,,
7/24/2017 16:00,98.395,,0.894,rating curve,16.28,,,,
7/24/2017 16:15,98.395,,0.894,rating curve,16.3,,,,
7/24/2017 16:30,98.395,,0.894,rating curve,16.32,,,,
7/24/2017 16:45,98.395,,0.894,rating curve,16.34,,,,
7/24/2017 17:00,98.395,,0.894,rating curve,16.36,,,,
7/24/2017 17:15,98.395,,0.894,rating curve,16.4,,,,
7/24/2017 17:30,98.395,,0.893,rating curve,16.41,,,,
7/24/2017 17:45,98.395,,0.893,rating curve,16.43,,,,
7/24/2017 18:00,98.395,,0.894,rating curve,16.46,,,,
7/24/2017 18:15,98.395,,0.894,rating curve,16.49,,,,
7/24/2017 18:30,98.395,,0.895,rating curve,16.48,,,,
7/24/2017 18:45,98.395,,0.894,rating curve,16.46,,,,
7/24/2017 19:00,98.395,,0.895,rating curve,16.46,,,,
7/24/2017 19:15,98.395,,0.896,rating curve,16.45,,,,
7/24/2017 19:30,98.395,,0.897,rating curve,16.44,,,,
7/24/2017 19:45,98.395,,0.897,rating curve,16.43,,,,
7/24/2017 20:00,98.396,,0.898,rating curve,16.42,,,,
7/24/2017 20:15,98.395,,0.898,rating curve,16.42,,,,
7/24/2017 20:30,98.396,,0.899,rating curve,16.42,,,,
7/24/2017 20:45,98.396,,0.899,rating curve,16.41,,,,
7/24/2017 21:00,98.396,,0.899,rating curve,16.41,,,,
7/24/2017 21:15,98.396,,0.898,rating curve,16.4,,,,
7/24/2017 21:30,98.396,,0.899,rating curve,16.4,,,,
7/24/2017 21:45,98.396,,0.899,rating curve,16.39,,,,
7/24/2017 22:00,98.396,,0.9,rating curve,16.38,,,,
7/24/2017 22:15,98.396,,0.9,rating curve,16.37,,,,
7/24/2017 22:30,98.396,,0.9,rating curve,16.36,,,,
7/24/2017 22:45,98.396,,0.901,rating curve,16.35,,,,
7/24/2017 23:00,98.396,,0.901,rating curve,16.34,,,,
7/24/2017 23:15,98.396,,0.9,rating curve,16.34,,,,
7/24/2017 23:30,98.396,,0.9,rating curve,16.33,,,,
7/24/2017 23:45,98.396,,0.9,rating curve,16.32,,,,
7/25/2017 0:00,98.396,,0.9,rating curve,16.31,,,,
7/25/2017 0:15,98.396,,0.899,rating curve,16.3,,,,
7/25/2017 0:30,98.396,,0.9,rating curve,16.29,,,,
7/25/2017 0:45,98.396,,0.899,rating curve,16.27,,,,
7/25/2017 1:00,98.396,,0.899,rating curve,16.26,,,,
7/25/2017 1:15,98.396,,0.899,rating curve,16.24,,,,
7/25/2017 1:30,98.396,,0.899,rating curve,16.23,,,,
7/25/2017 1:45,98.395,,0.898,rating curve,16.21,,,,
7/25/2017 2:00,98.395,,0.898,rating curve,16.19,,,,
7/25/2017 2:15,98.395,,0.897,rating curve,16.17,,,,
7/25/2017 2:30,98.395,,0.896,rating curve,16.15,,,,
7/25/2017 2:45,98.395,,0.894,rating curve,16.13,,,,
7/25/2017 3:00,98.395,,0.894,rating curve,16.1,,,,
7/25/2017 3:15,98.395,,0.894,rating curve,16.07,,,,
7/25/2017 3:30,98.395,,0.894,rating curve,16.04,,,,
7/25/2017 3:45,98.395,,0.893,rating curve,16,,,,
7/25/2017 4:00,98.395,,0.893,rating curve,15.94,,,,
7/25/2017 4:15,98.395,,0.893,rating curve,15.89,,,,
7/25/2017 4:30,98.395,,0.893,rating curve,15.83,,,,
7/25/2017 4:45,98.394,,0.892,rating curve,15.77,,,,
7/25/2017 5:00,98.394,,0.892,rating curve,15.7,,,,
7/25/2017 5:15,98.395,,0.893,rating curve,15.64,,,,
7/25/2017 5:30,98.395,,0.894,rating curve,15.57,,,,
7/25/2017 5:45,98.395,,0.893,rating curve,15.5,,,,
7/25/2017 6:00,98.395,,0.895,rating curve,15.43,,,,
7/25/2017 6:15,98.395,,0.896,rating curve,15.36,,,,
7/25/2017 6:30,98.395,,0.897,rating curve,15.29,,,,
7/25/2017 6:45,98.396,,0.899,rating curve,15.22,,,,
7/25/2017 7:00,98.396,,0.899,rating curve,15.17,,,,
7/25/2017 7:15,98.396,,0.899,rating curve,15.1,,,,
7/25/2017 7:30,98.396,,0.902,rating curve,15.05,,,,
7/25/2017 7:45,98.396,,0.903,rating curve,14.99,,,,
7/25/2017 8:00,98.397,,0.904,rating curve,14.94,,,,
7/25/2017 8:15,98.397,,0.905,rating curve,14.88,,,,
7/25/2017 8:30,98.397,,0.906,rating curve,14.84,,,,
7/25/2017 8:45,98.397,,0.907,rating curve,14.8,,,,
7/25/2017 9:00,98.397,,0.907,rating curve,14.75,,,,
7/25/2017 9:15,98.398,,0.909,rating curve,14.71,,,,
7/25/2017 9:30,98.398,,0.91,rating curve,14.67,,,,
7/25/2017 9:45,98.398,,0.91,rating curve,14.63,,,,
7/25/2017 10:00,98.398,,0.912,rating curve,14.61,,,,
7/25/2017 10:15,98.398,,0.913,rating curve,14.59,,,,
7/25/2017 10:30,98.399,,0.914,rating curve,14.57,,,,
7/25/2017 10:45,98.399,,0.916,rating curve,14.53,,,,
7/25/2017 11:00,98.399,,0.917,rating curve,14.51,,,,
7/25/2017 11:15,98.399,,0.918,rating curve,14.5,,,,
7/25/2017 11:30,98.399,,0.919,rating curve,14.5,,,,
7/25/2017 11:45,98.4,,0.92,rating curve,14.49,,,,
7/25/2017 12:00,98.4,,0.923,rating curve,14.47,,,,
7/25/2017 12:15,98.4,,0.924,rating curve,14.45,,,,
7/25/2017 12:30,98.401,,0.925,rating curve,14.46,,,,
7/25/2017 12:45,98.401,,0.926,rating curve,14.47,,,,
7/25/2017 13:00,98.401,,0.928,rating curve,14.49,,,,
7/25/2017 13:15,98.401,,0.929,rating curve,14.51,,,,
7/25/2017 13:30,98.401,,0.929,rating curve,14.53,,,,
7/25/2017 13:45,98.401,,0.93,rating curve,14.55,,,,
7/25/2017 14:00,98.402,,0.931,rating curve,14.59,,,,
7/25/2017 14:15,98.402,,0.931,rating curve,14.63,,,,
7/25/2017 14:30,98.402,,0.931,rating curve,14.69,,,,
7/25/2017 14:45,98.402,,0.931,rating curve,14.72,,,,
7/25/2017 15:00,98.402,,0.931,rating curve,14.75,,,,
7/25/2017 15:15,98.402,,0.931,rating curve,14.79,,,,
7/25/2017 15:30,98.402,,0.93,rating curve,14.81,,,,
7/25/2017 15:45,98.402,,0.931,rating curve,14.82,,,,
7/25/2017 16:00,98.402,,0.93,rating curve,14.86,,,,
7/25/2017 16:15,98.402,,0.93,rating curve,14.88,,,,
7/25/2017 16:30,98.401,,0.93,rating curve,14.92,,,,
7/25/2017 16:45,98.402,,0.93,rating curve,14.94,,,,
7/25/2017 17:00,98.402,,0.93,rating curve,14.97,,,,
7/25/2017 17:15,98.401,,0.93,rating curve,15.01,,,,
7/25/2017 17:30,98.401,,0.93,rating curve,15.03,,,,
7/25/2017 17:45,98.401,,0.929,rating curve,15.04,,,,
7/25/2017 18:00,98.401,,0.929,rating curve,15.06,,,,
7/25/2017 18:15,98.401,,0.929,rating curve,15.08,,,,
7/25/2017 18:30,98.401,,0.929,rating curve,15.1,,,,
7/25/2017 18:45,98.401,,0.929,rating curve,15.11,,,,
