Date & Time AST	"Discharge, cms"
8/5/13 16:00	8.4
8/5/13 16:15	8.0
8/5/13 16:30	7.9
8/5/13 16:45	7.7
8/5/13 17:00	7.8
8/5/13 17:15	7.7
8/5/13 17:30	7.8
8/5/13 17:45	7.9
8/5/13 18:00	7.5
8/5/13 18:15	8.0
8/5/13 18:30	7.9
8/5/13 18:45	7.9
8/5/13 19:00	8.0
8/5/13 19:15	7.6
8/5/13 19:30	8.0
8/5/13 19:45	7.9
8/5/13 20:00	8.4
8/5/13 20:15	8.5
8/5/13 20:30	8.4
8/5/13 20:45	8.5
8/5/13 21:00	8.4
8/5/13 21:15	8.5
8/5/13 21:30	8.7
8/5/13 21:45	8.8
8/5/13 22:00	9.0
8/5/13 22:15	9.0
8/5/13 22:30	9.1
8/5/13 22:45	9.1
8/5/13 23:00	9.3
8/5/13 23:15	9.2
8/5/13 23:30	9.1
8/5/13 23:45	9.4
8/6/13 0:00	9.2
8/6/13 0:15	9.5
8/6/13 0:30	9.4
8/6/13 0:45	9.8
8/6/13 1:00	9.3
8/6/13 1:15	9.7
8/6/13 1:30	9.9
8/6/13 1:45	9.9
8/6/13 2:00	9.7
8/6/13 2:15	9.9
8/6/13 2:30	9.7
8/6/13 2:45	9.9
8/6/13 3:00	9.8
8/6/13 3:15	9.5
8/6/13 3:30	9.5
8/6/13 3:45	9.7
8/6/13 4:00	10.1
8/6/13 4:15	9.9
8/6/13 4:30	9.7
8/6/13 4:45	9.3
8/6/13 5:00	9.7
8/6/13 5:15	9.4
8/6/13 5:30	9.9
8/6/13 5:45	9.5
8/6/13 6:00	9.5
8/6/13 6:15	9.5
8/6/13 6:30	9.5
8/6/13 6:45	9.6
8/6/13 7:00	9.5
8/6/13 7:15	9.6
8/6/13 7:30	9.0
8/6/13 7:45	9.3
8/6/13 8:00	9.2
8/6/13 8:15	9.4
8/6/13 8:30	9.3
8/6/13 8:45	9.7
8/6/13 9:00	9.5
8/6/13 9:15	9.0
8/6/13 9:30	9.0
8/6/13 9:45	9.1
8/6/13 10:00	9.1
8/6/13 10:15	8.9
8/6/13 10:30	9.1
8/6/13 10:45	9.1
8/6/13 11:00	8.8
8/6/13 11:15	8.9
8/6/13 11:30	9.1
8/6/13 11:45	8.6
8/6/13 12:00	8.7
8/6/13 12:15	8.7
8/6/13 12:30	8.1
8/6/13 12:45	8.4
8/6/13 13:00	8.3
8/6/13 13:15	8.5
8/6/13 13:30	8.4
8/6/13 13:45	8.4
8/6/13 14:00	8.4
8/6/13 14:15	8.4
8/6/13 14:30	8.6
8/6/13 14:45	8.1
8/6/13 15:00	8.2
8/6/13 15:15	8.2
8/6/13 15:30	7.9
8/6/13 15:45	8.3
8/6/13 16:00	8.1
8/6/13 16:15	8.1
8/6/13 16:30	8.2
8/6/13 16:45	7.9
8/6/13 17:00	8.2
8/6/13 17:15	8.2
8/6/13 17:30	8.2
8/6/13 17:45	7.9
8/6/13 18:00	7.8
8/6/13 18:15	7.7
8/6/13 18:30	8.1
8/6/13 18:45	7.9
8/6/13 19:00	8.2
8/6/13 19:15	8.3
8/6/13 19:30	8.0
8/6/13 19:45	8.2
8/6/13 20:00	8.4
8/6/13 20:15	8.4
8/6/13 20:30	8.4
8/6/13 20:45	8.6
8/6/13 21:00	8.8
8/6/13 21:15	8.8
8/6/13 21:30	9.4
8/6/13 21:45	9.2
8/6/13 22:00	9.1
8/6/13 22:15	9.5
8/6/13 22:30	9.4
8/6/13 22:45	9.6
8/6/13 23:00	9.7
8/6/13 23:15	9.5
8/6/13 23:30	10.0
8/6/13 23:45	9.9
8/7/13 0:00	10.1
8/7/13 0:15	10.3
8/7/13 0:30	10.1
8/7/13 0:45	10.3
8/7/13 1:00	10.3
8/7/13 1:15	10.1
8/7/13 1:30	10.5
8/7/13 1:45	10.6
8/7/13 2:00	10.6
8/7/13 2:15	10.6
8/7/13 2:30	10.6
8/7/13 2:45	10.4
8/7/13 3:00	10.4
8/7/13 3:15	10.8
8/7/13 3:30	10.8
8/7/13 3:45	10.9
8/7/13 4:00	11.0
8/7/13 4:15	10.5
8/7/13 4:30	10.3
8/7/13 4:45	10.9
8/7/13 5:00	10.4
8/7/13 5:15	10.8
8/7/13 5:30	10.7
8/7/13 5:45	10.5
8/7/13 6:00	10.4
8/7/13 6:15	10.5
8/7/13 6:30	10.2
8/7/13 6:45	10.3
8/7/13 7:00	10.5
8/7/13 7:15	10.3
8/7/13 7:30	10.7
8/7/13 7:45	10.2
8/7/13 8:00	9.9
8/7/13 8:15	10.3
8/7/13 8:30	10.4
8/7/13 8:45	10.1
8/7/13 9:00	10.2
8/7/13 9:15	9.8
8/7/13 9:30	9.8
8/7/13 9:45	9.9
8/7/13 10:00	9.8
8/7/13 10:15	9.9
8/7/13 10:30	9.7
8/7/13 10:45	9.7
8/7/13 11:00	9.5
8/7/13 11:15	9.4
8/7/13 11:30	9.7
8/7/13 11:45	9.5
8/7/13 12:00	9.6
8/7/13 12:15	9.6
8/7/13 12:30	9.4
8/7/13 12:45	9.2
8/7/13 13:00	9.7
8/7/13 13:15	8.9
8/7/13 13:30	9.4
8/7/13 13:45	9.4
8/7/13 14:00	9.0
8/7/13 14:15	9.0
8/7/13 14:30	9.1
8/7/13 14:45	9.3
8/7/13 15:00	9.1
8/7/13 15:15	9.0
8/7/13 15:30	9.1
8/7/13 15:45	8.8
8/7/13 16:00	8.8
8/7/13 16:15	8.7
8/7/13 16:30	8.4
8/7/13 16:45	8.2
8/7/13 17:00	8.9
8/7/13 17:15	8.5
8/7/13 17:30	9.2
8/7/13 17:45	8.4
8/7/13 18:00	8.6
8/7/13 18:15	8.6
8/7/13 18:30	8.8
8/7/13 18:45	8.9
8/7/13 19:00	9.0
8/7/13 19:15	8.9
8/7/13 19:30	9.0
8/7/13 19:45	9.2
8/7/13 20:00	9.1
8/7/13 20:15	9.3
8/7/13 20:30	9.4
8/7/13 20:45	9.4
8/7/13 21:00	9.9
8/7/13 21:15	9.7
8/7/13 21:30	9.9
8/7/13 21:45	10.0
8/7/13 22:00	10.3
8/7/13 22:15	10.5
8/7/13 22:30	10.1
8/7/13 22:45	10.5
8/7/13 23:00	10.8
8/7/13 23:15	10.6
8/7/13 23:30	10.9
8/7/13 23:45	11.2
8/8/13 0:00	10.8
8/8/13 0:15	10.9
8/8/13 0:30	10.9
8/8/13 0:45	10.9
8/8/13 1:00	10.7
8/8/13 1:15	10.9
8/8/13 1:30	11.1
8/8/13 1:45	11.3
8/8/13 2:00	11.2
8/8/13 2:15	11.1
8/8/13 2:30	11.3
8/8/13 2:45	11.2
8/8/13 3:00	11.0
8/8/13 3:15	11.0
8/8/13 3:30	11.2
8/8/13 3:45	11.2
8/8/13 4:00	11.0
8/8/13 4:15	10.9
8/8/13 4:30	11.2
8/8/13 4:45	10.9
8/8/13 5:00	10.7
8/8/13 5:15	10.9
8/8/13 5:30	11.1
8/8/13 5:45	10.6
8/8/13 6:00	10.8
8/8/13 6:15	10.6
8/8/13 6:30	10.6
8/8/13 6:45	10.3
8/8/13 7:00	10.5
8/8/13 7:15	10.3
8/8/13 7:30	10.0
8/8/13 7:45	10.5
8/8/13 8:00	10.4
8/8/13 8:15	10.6
8/8/13 8:30	10.1
8/8/13 8:45	10.4
8/8/13 9:00	9.9
8/8/13 9:15	9.9
8/8/13 9:30	10.0
8/8/13 9:45	10.0
8/8/13 10:00	10.3
8/8/13 10:15	9.9
8/8/13 10:30	9.9
8/8/13 10:45	10.0
8/8/13 11:00	9.6
8/8/13 11:15	9.7
8/8/13 11:30	9.7
8/8/13 11:45	9.4
8/8/13 12:00	9.3
8/8/13 12:15	9.6
8/8/13 12:30	9.5
8/8/13 12:45	9.5
8/8/13 13:00	9.1
8/8/13 13:15	9.5
8/8/13 13:30	10.1
8/8/13 13:40	10.3
8/8/13 13:55	10.2
8/8/13 14:10	10.3
8/8/13 14:25	10.4
8/8/13 14:40	10.5
8/8/13 14:55	10.2
8/8/13 15:10	10.3
8/8/13 15:25	9.9
8/8/13 15:40	9.8
8/8/13 15:55	9.9
8/8/13 16:10	10.3
8/8/13 16:25	9.9
8/8/13 16:40	9.9
8/8/13 16:55	9.8
8/8/13 17:10	10.1
8/8/13 17:25	9.8
8/8/13 17:40	9.9
8/8/13 17:55	9.6
8/8/13 18:10	9.4
8/8/13 18:25	9.3
8/8/13 18:40	9.0
8/8/13 18:55	9.4
8/8/13 19:10	9.5
8/8/13 19:25	9.7
8/8/13 19:40	9.4
8/8/13 19:55	9.5
8/8/13 20:10	9.3
8/8/13 20:25	9.3
8/8/13 20:40	9.7
8/8/13 20:55	9.4
8/8/13 21:10	9.5
8/8/13 21:25	9.5
8/8/13 21:40	9.5
8/8/13 21:55	9.3
8/8/13 22:10	9.5
8/8/13 22:25	9.6
8/8/13 22:40	9.5
8/8/13 22:55	9.7
8/8/13 23:10	9.7
8/8/13 23:25	9.6
8/8/13 23:40	9.9
8/8/13 23:55	9.8
8/9/13 0:10	9.3
8/9/13 0:25	9.3
8/9/13 0:40	9.6
8/9/13 0:55	9.4
8/9/13 1:10	9.8
8/9/13 1:25	9.9
8/9/13 1:40	9.9
8/9/13 1:55	9.9
8/9/13 2:10	10.3
8/9/13 2:25	10.3
8/9/13 2:40	10.4
8/9/13 2:55	10.6
8/9/13 3:10	9.8
8/9/13 3:25	10.6
8/9/13 3:40	10.4
8/9/13 3:55	10.6
8/9/13 4:10	10.7
8/9/13 4:25	10.1
8/9/13 4:40	10.5
8/9/13 4:55	10.9
8/9/13 5:10	10.5
8/9/13 5:25	10.3
8/9/13 5:40	10.4
8/9/13 5:55	10.3
8/9/13 6:10	10.7
8/9/13 6:25	10.6
8/9/13 6:40	10.6
8/9/13 6:55	10.3
8/9/13 7:10	10.6
8/9/13 7:25	10.6
8/9/13 7:40	10.6
8/9/13 7:55	10.6
8/9/13 8:10	10.3
8/9/13 8:25	10.0
8/9/13 8:40	10.1
8/9/13 8:55	10.1
8/9/13 9:10	9.9
8/9/13 9:25	9.7
8/9/13 9:40	9.6
8/9/13 9:55	9.8
8/9/13 10:10	9.7
8/9/13 10:25	10.2
8/9/13 10:40	10.2
8/9/13 10:55	9.9
8/9/13 11:10	10.4
8/9/13 11:25	10.5
8/9/13 11:40	10.6
8/9/13 11:55	10.3
8/9/13 12:10	9.8
8/9/13 12:25	10.0
8/9/13 12:40	9.5
8/9/13 12:55	10.3
8/9/13 13:10	10.2
8/9/13 13:25	10.4
8/9/13 13:40	10.3
8/9/13 13:55	9.6
8/9/13 14:10	10.0
8/9/13 14:25	9.5
8/9/13 14:40	9.4
8/9/13 14:55	9.2
8/9/13 15:10	8.8
8/9/13 15:25	8.9
8/9/13 15:40	8.5
8/9/13 15:55	8.6
8/9/13 16:10	8.9
8/9/13 16:25	9.2
8/9/13 16:40	8.9
8/9/13 16:55	8.6
8/9/13 17:10	8.8
8/9/13 17:25	8.5
8/9/13 17:40	8.3
8/9/13 17:55	8.5
8/9/13 18:10	8.2
8/9/13 18:25	9.1
8/9/13 18:40	9.1
8/9/13 18:55	9.0
8/9/13 19:10	9.0
8/9/13 19:25	9.9
8/9/13 19:40	10.0
8/9/13 19:55	10.1
8/9/13 20:10	9.8
8/9/13 20:25	9.8
8/9/13 20:40	10.1
8/9/13 20:55	9.9
8/9/13 21:10	10.0
8/9/13 21:25	9.9
8/9/13 21:40	9.9
8/9/13 21:55	9.8
8/9/13 22:10	10.0
8/9/13 22:25	10.4
8/9/13 22:40	10.2
8/9/13 22:55	9.9
8/9/13 23:10	9.8
8/9/13 23:25	10.5
8/9/13 23:40	10.1
8/9/13 23:55	10.3
8/10/13 0:10	10.1
8/10/13 0:25	10.2
8/10/13 0:40	10.2
8/10/13 0:55	10.5
8/10/13 1:10	11.1
8/10/13 1:25	11.4
8/10/13 1:40	11.2
8/10/13 1:55	11.4
8/10/13 2:10	11.4
8/10/13 2:25	11.0
8/10/13 2:40	11.8
8/10/13 2:55	12.0
8/10/13 3:10	12.0
8/10/13 3:25	11.7
8/10/13 3:40	11.7
8/10/13 3:55	11.9
8/10/13 4:10	11.8
8/10/13 4:25	11.6
8/10/13 4:40	11.2
8/10/13 4:55	11.4
8/10/13 5:10	11.7
8/10/13 5:25	11.6
8/10/13 5:40	12.1
8/10/13 5:55	12.3
8/10/13 6:10	12.1
8/10/13 6:25	11.5
8/10/13 6:40	11.5
8/10/13 6:55	11.5
8/10/13 7:10	12.4
8/10/13 7:25	13.1
8/10/13 7:40	12.4
8/10/13 7:55	12.1
8/10/13 8:10	11.7
8/10/13 8:25	11.5
8/10/13 8:40	12.3
8/10/13 8:55	14.1
8/10/13 9:10	15.1
8/10/13 9:25	15.0
8/10/13 9:40	15.1
8/10/13 9:55	14.5
8/10/13 10:10	14.2
8/10/13 10:25	14.1
8/10/13 10:40	14.3
8/10/13 10:55	14.2
8/10/13 11:10	13.9
8/10/13 11:25	14.1
8/10/13 11:40	13.9
8/10/13 11:55	14.0
8/10/13 12:10	13.7
8/10/13 12:25	13.8
8/10/13 12:40	13.7
8/10/13 12:55	13.4
8/10/13 13:10	13.5
8/10/13 13:25	13.1
8/10/13 13:40	13.3
8/10/13 13:55	13.2
8/10/13 14:10	12.4
8/10/13 14:25	12.5
8/10/13 14:40	12.2
8/10/13 14:55	12.1
8/10/13 15:10	12.8
8/10/13 15:25	12.6
8/10/13 15:40	12.3
8/10/13 15:55	12.9
8/10/13 16:10	12.7
8/10/13 16:25	12.9
8/10/13 16:40	13.7
8/10/13 16:55	13.7
8/10/13 17:10	13.5
8/10/13 17:25	13.9
8/10/13 17:40	14.5
8/10/13 17:55	14.6
8/10/13 18:10	15.2
8/10/13 18:25	15.8
8/10/13 18:40	15.6
8/10/13 18:55	15.5
8/10/13 19:10	15.8
8/10/13 19:25	16.0
8/10/13 19:40	16.8
8/10/13 19:55	16.6
8/10/13 20:10	16.0
8/10/13 20:25	16.8
8/10/13 20:40	16.4
8/10/13 20:55	16.3
8/10/13 21:10	17.6
8/10/13 21:25	17.6
8/10/13 21:40	17.7
8/10/13 21:55	18.3
8/10/13 22:10	18.6
8/10/13 22:25	18.0
8/10/13 22:40	18.2
8/10/13 22:55	18.0
8/10/13 23:10	17.9
8/10/13 23:25	17.7
8/10/13 23:40	19.5
8/10/13 23:55	19.3
8/11/13 0:10	18.6
8/11/13 0:25	15.5
8/11/13 0:40	15.4
8/11/13 0:55	15.0
8/11/13 1:10	14.5
8/11/13 1:25	14.1
8/11/13 1:40	13.6
8/11/13 1:55	13.5
8/11/13 2:10	12.9
8/11/13 2:25	12.8
8/11/13 2:40	12.9
8/11/13 2:55	12.8
8/11/13 3:10	12.9
8/11/13 3:25	12.5
8/11/13 3:40	12.3
8/11/13 3:55	11.4
8/11/13 4:10	11.7
8/11/13 4:25	11.3
8/11/13 4:40	11.8
8/11/13 4:55	11.4
8/11/13 5:10	10.6
8/11/13 5:25	10.4
8/11/13 5:40	10.4
8/11/13 5:55	10.3
8/11/13 6:10	11.2
8/11/13 6:25	11.2
8/11/13 6:40	12.2
8/11/13 6:55	12.8
8/11/13 7:10	13.7
8/11/13 7:25	13.5
8/11/13 7:40	14.0
8/11/13 7:55	14.3
8/11/13 8:10	14.8
8/11/13 8:25	14.3
8/11/13 8:40	14.2
8/11/13 8:55	13.5
8/11/13 9:10	13.7
8/11/13 9:25	13.8
8/11/13 9:40	13.5
8/11/13 9:55	13.5
8/11/13 10:10	13.3
8/11/13 10:25	12.8
8/11/13 10:40	12.5
8/11/13 10:55	12.4
8/11/13 11:10	12.3
8/11/13 11:25	12.5
8/11/13 11:40	11.6
8/11/13 11:55	11.9
8/11/13 12:10	12.1
8/11/13 12:25	11.6
8/11/13 12:40	11.4
8/11/13 12:55	12.1
8/11/13 13:10	11.5
8/11/13 13:25	11.4
8/11/13 13:40	11.8
8/11/13 13:55	11.5
8/11/13 14:10	11.6
8/11/13 14:25	11.8
8/11/13 14:40	11.2
8/11/13 14:55	10.7
8/11/13 15:10	11.0
8/11/13 15:25	10.7
8/11/13 15:40	10.9
8/11/13 15:55	11.3
8/11/13 16:10	11.4
8/11/13 16:25	11.6
8/11/13 16:40	11.4
8/11/13 16:55	11.2
8/11/13 17:10	10.8
8/11/13 17:25	11.0
8/11/13 17:40	10.9
8/11/13 17:55	10.9
8/11/13 18:10	10.8
8/11/13 18:25	10.6
8/11/13 18:40	10.6
8/11/13 18:55	10.6
8/11/13 19:10	10.5
8/11/13 19:25	10.2
8/11/13 19:40	10.0
8/11/13 19:55	9.9
8/11/13 20:10	10.6
8/11/13 20:25	10.2
8/11/13 20:40	10.1
8/11/13 20:55	9.9
8/11/13 21:10	9.7
8/11/13 21:25	10.5
8/11/13 21:40	10.5
8/11/13 21:55	9.9
8/11/13 22:10	9.9
8/11/13 22:25	9.4
8/11/13 22:40	10.2
8/11/13 22:55	10.6
8/11/13 23:10	11.1
8/11/13 23:25	10.6
8/11/13 23:40	9.9
8/11/13 23:55	10.0
8/12/13 0:10	9.6
8/12/13 0:25	9.9
8/12/13 0:40	11.0
8/12/13 0:55	11.0
8/12/13 1:10	11.0
8/12/13 1:25	9.7
8/12/13 1:40	10.0
8/12/13 1:55	10.4
8/12/13 2:10	10.3
8/12/13 2:25	9.9
8/12/13 2:40	10.3
8/12/13 2:55	11.0
8/12/13 3:10	9.9
8/12/13 3:25	9.5
8/12/13 3:40	9.3
8/12/13 3:55	9.5
8/12/13 4:10	9.2
8/12/13 4:25	9.0
8/12/13 4:40	9.1
8/12/13 4:55	8.4
8/12/13 5:10	8.5
8/12/13 5:25	8.3
8/12/13 5:40	7.9
8/12/13 5:55	8.5
8/12/13 6:10	8.7
8/12/13 6:25	8.3
8/12/13 6:40	8.2
8/12/13 6:55	8.9
8/12/13 7:10	9.3
8/12/13 7:25	10.3
8/12/13 7:40	11.5
8/12/13 7:55	11.8
8/12/13 8:10	12.4
8/12/13 8:25	12.1
8/12/13 8:40	12.6
8/12/13 8:55	11.5
8/12/13 9:10	11.6
8/12/13 9:25	12.4
8/12/13 9:40	11.9
8/12/13 9:55	12.1
8/12/13 10:10	11.2
8/12/13 10:25	11.7
8/12/13 10:40	11.4
8/12/13 10:55	11.8
8/12/13 11:10	11.4
8/12/13 11:25	11.4
8/12/13 11:40	11.1
8/12/13 11:55	11.3
8/12/13 12:10	10.6
8/12/13 12:25	10.4
8/12/13 12:40	10.6
8/12/13 12:55	10.2
8/12/13 13:10	9.8
8/12/13 13:25	9.7
8/12/13 13:40	9.5
8/12/13 13:55	9.9
8/12/13 14:10	9.4
8/12/13 14:25	9.5
8/12/13 14:40	8.6
8/12/13 14:55	9.0
8/12/13 15:10	9.1
8/12/13 15:25	9.1
8/12/13 15:40	9.9
8/12/13 15:55	9.0
8/12/13 16:10	9.5
8/12/13 16:25	9.7
8/12/13 16:40	9.5
8/12/13 16:55	9.1
8/12/13 17:10	9.6
8/12/13 17:25	9.0
8/12/13 17:40	9.0
8/12/13 17:55	9.3
8/12/13 18:10	8.9
8/12/13 18:25	9.0
8/12/13 18:40	9.0
8/12/13 18:55	8.6
8/12/13 19:10	8.7
8/12/13 19:25	8.9
8/12/13 19:40	8.7
8/12/13 19:55	9.1
8/12/13 20:10	9.4
8/12/13 20:25	9.3
8/12/13 20:40	10.1
8/12/13 20:55	10.1
8/12/13 21:10	10.2
8/12/13 21:25	9.9
8/12/13 21:40	10.0
8/12/13 21:55	10.8
8/12/13 22:10	10.8
8/12/13 22:25	10.5
8/12/13 22:40	10.7
8/12/13 22:55	10.9
8/12/13 23:10	9.7
8/12/13 23:25	9.7
8/12/13 23:40	9.9
8/12/13 23:55	9.9
8/13/13 0:10	9.4
8/13/13 0:25	9.1
8/13/13 0:40	9.3
8/13/13 0:55	8.9
8/13/13 1:10	9.9
8/13/13 1:25	9.2
8/13/13 1:40	8.5
8/13/13 1:55	8.6
8/13/13 2:10	8.0
8/13/13 2:25	7.7
8/13/13 2:40	7.5
8/13/13 2:55	7.5
8/13/13 3:10	6.9
8/13/13 3:25	6.9
8/13/13 3:40	7.1
8/13/13 3:55	7.4
8/13/13 4:10	6.9
8/13/13 4:25	6.6
8/13/13 4:40	6.8
8/13/13 4:55	6.5
8/13/13 5:10	6.2
8/13/13 5:25	6.0
8/13/13 5:40	6.2
8/13/13 5:55	6.4
8/13/13 6:10	6.6
8/13/13 6:25	7.5
8/13/13 6:40	7.9
8/13/13 6:55	8.1
8/13/13 7:10	8.5
8/13/13 7:25	8.9
8/13/13 7:40	9.4
8/13/13 7:55	10.1
8/13/13 8:10	10.6
8/13/13 8:25	10.6
8/13/13 8:40	11.3
8/13/13 8:55	11.1
8/13/13 9:10	10.8
8/13/13 9:25	11.5
8/13/13 9:40	10.7
8/13/13 9:55	10.9
8/13/13 10:10	11.1
8/13/13 10:25	10.3
8/13/13 10:40	10.4
8/13/13 10:55	11.2
8/13/13 11:10	11.2
8/13/13 11:25	10.3
8/13/13 11:40	10.2
8/13/13 11:55	10.5
8/13/13 12:10	9.8
8/13/13 12:25	10.1
8/13/13 12:40	10.0
8/13/13 12:55	10.0
8/13/13 13:10	10.2
8/13/13 13:25	10.0
8/13/13 13:40	10.0
8/13/13 13:55	9.8
8/13/13 14:10	10.1
8/13/13 14:25	10.0
8/13/13 14:40	10.1
8/13/13 14:55	9.2
8/13/13 15:10	9.7
8/13/13 15:25	9.5
8/13/13 15:40	9.5
8/13/13 15:55	9.4
8/13/13 16:10	9.0
8/13/13 16:25	9.0
8/13/13 16:40	9.1
8/13/13 16:55	9.2
8/13/13 17:10	9.4
8/13/13 17:25	9.0
8/13/13 17:40	8.9
8/13/13 17:55	9.0
8/13/13 18:10	8.9
8/13/13 18:25	9.0
8/13/13 18:40	8.8
8/13/13 18:55	8.8
8/13/13 19:10	9.1
8/13/13 19:25	9.2
8/13/13 19:40	9.4
8/13/13 19:55	9.5
8/13/13 20:10	9.5
8/13/13 20:25	10.5
8/13/13 20:40	9.6
8/13/13 20:55	10.3
8/13/13 21:10	10.1
8/13/13 21:25	10.4
8/13/13 21:40	9.9
8/13/13 21:55	9.8
8/13/13 22:10	10.1
8/13/13 22:25	10.4
8/13/13 22:40	11.1
8/13/13 22:55	11.1
8/13/13 23:10	10.6
8/13/13 23:25	10.8
8/13/13 23:40	11.2
8/13/13 23:55	10.3
8/14/13 0:10	10.3
8/14/13 0:25	10.9
8/14/13 0:40	11.4
8/14/13 0:55	11.1
8/14/13 1:10	10.7
8/14/13 1:25	9.9
8/14/13 1:40	10.2
8/14/13 1:55	9.7
8/14/13 2:10	9.5
8/14/13 2:25	9.9
8/14/13 2:40	8.9
8/14/13 2:55	8.9
8/14/13 3:10	8.3
8/14/13 3:25	7.6
8/14/13 3:40	6.9
8/14/13 3:55	6.4
8/14/13 4:10	6.3
8/14/13 4:25	6.0
8/14/13 4:40	6.0
8/14/13 4:55	5.8
8/14/13 5:10	6.0
8/14/13 5:25	5.8
8/14/13 5:40	5.9
8/14/13 5:55	5.6
8/14/13 6:10	6.0
8/14/13 6:25	6.6
8/14/13 6:40	7.1
8/14/13 6:55	8.2
8/14/13 7:10	8.7
8/14/13 7:25	9.5
8/14/13 7:40	9.2
8/14/13 7:55	9.1
8/14/13 8:10	9.7
8/14/13 8:25	10.6
8/14/13 8:40	11.8
8/14/13 8:55	12.2
8/14/13 9:10	12.0
8/14/13 9:25	11.8
8/14/13 9:40	11.2
8/14/13 9:55	11.8
8/14/13 10:10	11.8
8/14/13 10:25	11.9
8/14/13 10:40	11.7
8/14/13 10:55	11.6
8/14/13 11:10	11.3
8/14/13 11:25	11.4
8/14/13 11:40	10.9
8/14/13 11:55	11.5
8/14/13 12:10	11.1
8/14/13 12:25	11.8
8/14/13 12:40	11.5
8/14/13 12:55	11.6
8/14/13 13:10	11.0
8/14/13 13:25	11.3
8/14/13 13:40	11.7
8/14/13 13:55	11.6
8/14/13 14:10	11.0
8/14/13 14:25	10.9
8/14/13 14:40	11.1
8/14/13 14:55	11.2
8/14/13 15:10	11.0
8/14/13 15:25	10.9
8/14/13 15:40	11.1
8/14/13 15:55	11.0
8/14/13 16:10	10.3
8/14/13 16:25	10.0
8/14/13 16:40	9.7
8/14/13 16:55	9.3
8/14/13 17:10	9.7
8/14/13 17:25	9.9
8/14/13 17:40	9.7
8/14/13 17:55	9.8
8/14/13 18:10	9.8
8/14/13 18:25	9.2
8/14/13 18:40	9.6
8/14/13 18:55	9.7
8/14/13 19:10	9.1
8/14/13 19:25	9.0
8/14/13 19:40	9.2
8/14/13 19:55	9.2
8/14/13 20:10	9.1
8/14/13 20:25	8.9
8/14/13 20:40	8.9
8/14/13 20:55	8.9
8/14/13 21:10	8.4
8/14/13 21:25	9.1
8/14/13 21:40	8.6
8/14/13 21:55	8.5
8/14/13 22:10	8.8
8/14/13 22:25	8.5
8/14/13 22:40	9.0
8/14/13 22:55	9.6
8/14/13 23:10	9.7
8/14/13 23:25	10.1
8/14/13 23:40	9.9
8/14/13 23:55	10.0
8/15/13 0:10	9.5
8/15/13 0:25	9.4
8/15/13 0:40	9.0
8/15/13 0:55	9.3
8/15/13 1:10	8.9
8/15/13 1:25	9.3
8/15/13 1:40	8.7
8/15/13 1:55	8.3
8/15/13 2:10	7.8
8/15/13 2:25	8.2
8/15/13 2:40	7.5
8/15/13 2:55	7.3
8/15/13 3:10	6.8
8/15/13 3:25	6.6
8/15/13 3:40	6.8
8/15/13 3:55	7.9
8/15/13 4:10	8.3
8/15/13 4:25	7.5
8/15/13 4:40	7.5
8/15/13 4:55	7.3
8/15/13 5:10	7.4
8/15/13 5:25	7.1
8/15/13 5:40	7.4
8/15/13 5:55	7.1
8/15/13 6:10	7.1
8/15/13 6:25	8.2
8/15/13 6:40	8.5
8/15/13 6:55	8.8
8/15/13 7:10	8.6
8/15/13 7:25	9.2
8/15/13 7:40	9.9
8/15/13 7:55	9.6
8/15/13 8:10	9.4
8/15/13 8:25	9.7
8/15/13 8:40	10.5
8/15/13 8:55	9.9
8/15/13 9:10	9.9
8/15/13 9:25	10.4
8/15/13 9:40	9.8
8/15/13 9:55	10.1
8/15/13 10:10	9.9
8/15/13 10:25	9.5
8/15/13 10:40	9.5
8/15/13 10:55	9.7
8/15/13 11:10	9.7
8/15/13 11:25	9.4
8/15/13 11:40	9.3
8/15/13 11:55	9.0
8/15/13 12:10	9.4
8/15/13 12:25	9.4
8/15/13 12:40	9.4
8/15/13 12:55	9.2
8/15/13 13:10	9.3
8/15/13 13:25	8.8
8/15/13 13:40	8.4
8/15/13 13:55	8.2
8/15/13 14:10	8.0
8/15/13 14:25	7.9
8/15/13 14:40	8.2
8/15/13 14:55	8.2
8/15/13 15:10	7.7
8/15/13 15:25	7.8
8/15/13 15:40	7.7
8/15/13 15:55	7.7
8/15/13 16:10	7.8
8/15/13 16:25	8.2
8/15/13 16:40	8.2
8/15/13 16:55	7.9
8/15/13 17:10	7.4
8/15/13 17:25	7.3
8/15/13 17:40	7.2
8/15/13 17:55	7.5
8/15/13 18:10	7.4
8/15/13 18:25	7.4
8/15/13 18:40	7.4
8/15/13 18:55	7.4
8/15/13 19:10	7.5
8/15/13 19:25	7.5
8/15/13 19:40	7.5
8/15/13 19:55	7.5
8/15/13 20:10	7.3
8/15/13 20:25	7.3
8/15/13 20:40	7.3
8/15/13 20:55	7.4
8/15/13 21:10	7.5
8/15/13 21:25	7.3
8/15/13 21:40	7.3
8/15/13 21:55	7.4
8/15/13 22:10	7.3
8/15/13 22:25	6.6
8/15/13 22:40	6.8
8/15/13 22:55	6.8
8/15/13 23:10	6.9
8/15/13 23:25	7.3
8/15/13 23:40	7.6
8/15/13 23:55	7.8
8/16/13 0:10	7.4
8/16/13 0:25	7.9
8/16/13 0:40	7.5
8/16/13 0:55	7.7
8/16/13 1:10	7.6
