Date	Time (AST)	Discharge (cms)
8/3/16	3:00	15.25
8/3/16	3:15	15.12
8/3/16	3:30	15.25
8/3/16	3:45	15.21
8/3/16	4:00	15.25
8/3/16	4:15	15.08
8/3/16	4:30	15.12
8/3/16	4:45	14.83
8/3/16	5:00	14.79
8/3/16	5:15	14.92
8/3/16	5:30	14.63
8/3/16	5:45	14.71
8/3/16	6:00	14.59
8/3/16	6:15	14.42
8/3/16	6:30	14.42
8/3/16	6:45	14.42
8/3/16	7:00	14.55
8/3/16	7:15	14.51
8/3/16	7:30	14.46
8/3/16	7:45	14.34
8/3/16	8:00	14.42
8/3/16	8:15	14.34
8/3/16	8:30	14.34
8/3/16	8:45	14.30
8/3/16	9:00	14.55
8/3/16	9:15	14.34
8/3/16	9:30	14.22
8/3/16	9:45	14.18
8/3/16	10:00	14.30
8/3/16	10:15	14.18
8/3/16	10:30	14.14
8/3/16	10:45	14.26
8/3/16	11:00	14.06
8/3/16	11:15	14.02
8/3/16	11:30	13.98
8/3/16	11:45	13.94
8/3/16	12:00	13.77
8/3/16	12:15	13.89
8/3/16	12:30	13.65
8/3/16	12:45	13.61
8/3/16	13:00	13.85
8/3/16	13:15	13.73
8/3/16	13:30	13.81
8/3/16	13:45	13.73
8/3/16	14:00	13.98
8/3/16	14:15	13.81
8/3/16	14:30	13.81
8/3/16	14:45	13.69
8/3/16	15:00	13.65
8/3/16	15:15	13.65
8/3/16	15:30	13.45
8/3/16	15:45	13.41
8/3/16	16:00	13.41
8/3/16	16:15	13.45
8/3/16	16:30	13.41
8/3/16	16:45	13.25
8/3/16	17:00	13.21
8/3/16	17:15	13.09
8/3/16	17:30	13.21
8/3/16	17:45	13.09
8/3/16	18:00	13.17
8/3/16	18:15	13.25
8/3/16	18:30	13.25
8/3/16	18:45	13.25
8/3/16	19:00	13.17
8/3/16	19:15	13.41
8/3/16	19:30	13.21
8/3/16	19:45	13.53
8/3/16	20:00	13.49
8/3/16	20:15	13.49
8/3/16	20:30	13.69
8/3/16	20:45	13.61
8/3/16	21:00	13.89
8/3/16	21:15	14.06
8/3/16	21:30	14.18
8/3/16	21:45	14.06
8/3/16	22:00	14.06
8/3/16	22:15	14.02
8/3/16	22:30	13.89
8/3/16	22:45	14.02
8/3/16	23:00	14.02
8/3/16	23:15	13.89
8/3/16	23:30	14.18
8/3/16	23:45	14.22
8/4/16	0:00	14.18
8/4/16	0:15	14.38
8/4/16	0:30	14.26
8/4/16	0:45	14.51
8/4/16	1:00	14.34
8/4/16	1:15	14.22
8/4/16	1:30	14.42
8/4/16	1:45	14.42
8/4/16	2:00	14.42
8/4/16	2:15	14.38
8/4/16	2:30	14.51
8/4/16	2:45	14.42
8/4/16	3:00	14.34
8/4/16	3:15	14.38
8/4/16	3:30	14.38
8/4/16	3:45	14.26
8/4/16	4:00	14.22
8/4/16	4:15	14.14
8/4/16	4:30	14.10
8/4/16	4:45	14.22
8/4/16	5:00	14.30
8/4/16	5:15	14.22
8/4/16	5:30	14.22
8/4/16	5:45	14.14
8/4/16	6:00	14.06
8/4/16	6:15	14.22
8/4/16	6:30	13.98
8/4/16	6:45	14.18
8/4/16	7:00	14.06
8/4/16	7:15	14.10
8/4/16	7:30	14.14
8/4/16	7:45	14.30
8/4/16	8:00	14.18
8/4/16	8:15	14.06
8/4/16	8:30	14.02
8/4/16	8:45	14.10
8/4/16	9:00	13.98
8/4/16	9:15	13.98
8/4/16	9:30	14.02
8/4/16	9:45	14.14
8/4/16	10:00	13.98
8/4/16	10:15	13.98
8/4/16	10:30	14.02
8/4/16	10:45	14.06
8/4/16	11:00	13.81
8/4/16	11:15	14.18
8/4/16	11:30	14.06
8/4/16	11:45	14.18
8/4/16	12:00	13.98
8/4/16	12:15	13.89
8/4/16	12:30	13.98
8/4/16	12:45	14.06
8/4/16	13:00	14.22
8/4/16	13:15	14.10
8/4/16	13:30	14.26
8/4/16	13:45	14.18
8/4/16	14:00	13.98
8/4/16	14:15	14.06
8/4/16	14:30	14.14
8/4/16	14:45	13.89
8/4/16	15:00	13.98
8/4/16	15:15	13.77
8/4/16	15:30	13.98
8/4/16	15:45	13.98
8/4/16	16:00	13.89
8/4/16	16:15	13.89
8/4/16	16:30	14.06
8/4/16	16:45	13.98
8/4/16	17:00	14.02
8/4/16	17:15	14.02
8/4/16	17:30	13.94
8/4/16	17:45	14.10
8/4/16	18:00	14.02
8/4/16	18:15	14.02
8/4/16	18:30	13.94
8/4/16	18:45	13.94
8/4/16	19:00	14.06
8/4/16	19:15	13.98
8/4/16	19:30	14.22
8/4/16	19:45	14.26
8/4/16	20:00	14.34
8/4/16	20:15	14.34
8/4/16	20:30	14.14
8/4/16	20:45	14.30
8/4/16	21:00	14.22
8/4/16	21:15	14.46
8/4/16	21:30	14.26
8/4/16	21:45	14.38
8/4/16	22:00	14.14
8/4/16	22:15	14.14
8/4/16	22:30	14.18
8/4/16	22:45	14.06
8/4/16	23:00	14.10
8/4/16	23:15	14.10
8/4/16	23:30	14.22
8/4/16	23:45	14.14
8/5/16	0:00	14.46
8/5/16	0:15	14.22
8/5/16	0:30	14.42
8/5/16	0:45	14.51
8/5/16	1:00	14.22
8/5/16	1:15	14.30
8/5/16	1:30	14.34
8/5/16	1:45	14.75
8/5/16	2:00	14.26
8/5/16	2:15	14.46
8/5/16	2:30	14.67
8/5/16	2:45	14.38
8/5/16	3:00	14.42
8/5/16	3:15	14.55
8/5/16	3:30	14.51
8/5/16	3:45	14.46
8/5/16	4:00	14.67
8/5/16	4:15	14.51
8/5/16	4:30	14.55
8/5/16	4:45	14.71
8/5/16	5:00	14.55
8/5/16	5:15	14.42
8/5/16	5:30	14.46
8/5/16	5:45	14.67
8/5/16	6:00	14.51
8/5/16	6:15	14.75
8/5/16	6:30	14.46
8/5/16	6:45	14.67
8/5/16	7:00	14.79
8/5/16	7:15	14.38
8/5/16	7:30	15.00
8/5/16	7:45	14.75
8/5/16	8:00	14.75
8/5/16	8:15	14.67
8/5/16	8:30	14.63
8/5/16	8:45	14.83
8/5/16	9:00	14.67
8/5/16	9:15	14.75
8/5/16	9:30	14.92
8/5/16	9:45	15.00
8/5/16	10:00	14.83
8/5/16	10:15	14.83
8/5/16	10:30	14.71
8/5/16	10:45	14.75
8/5/16	11:00	14.63
8/5/16	11:15	14.83
8/5/16	11:30	14.67
8/5/16	11:45	14.67
8/5/16	12:00	14.92
8/5/16	12:15	14.83
8/5/16	12:30	14.75
8/5/16	12:45	14.71
8/5/16	13:00	14.87
8/5/16	13:15	14.67
8/5/16	13:30	14.67
8/5/16	13:45	14.79
8/5/16	14:00	14.87
8/5/16	14:15	14.67
8/5/16	14:30	14.83
8/5/16	14:45	14.79
8/5/16	15:00	14.67
8/5/16	15:15	15.08
8/5/16	15:30	14.79
8/5/16	15:45	14.63
8/5/16	16:00	14.79
8/5/16	16:15	14.59
8/5/16	16:30	14.51
8/5/16	16:45	14.71
8/5/16	17:00	14.59
8/5/16	17:15	14.67
8/5/16	17:30	14.59
8/5/16	17:45	14.34
8/5/16	18:00	14.67
8/5/16	18:15	14.38
8/5/16	18:30	14.63
8/5/16	18:45	14.79
8/5/16	19:00	14.67
8/5/16	19:15	14.75
8/5/16	19:30	14.87
8/5/16	19:45	14.83
8/5/16	20:00	15.04
8/5/16	20:15	14.79
8/5/16	20:30	14.79
8/5/16	20:45	14.71
8/5/16	21:00	15.04
8/5/16	21:15	14.87
8/5/16	21:30	14.96
8/5/16	21:45	15.08
8/5/16	22:00	15.12
8/5/16	22:15	15.12
8/5/16	22:30	15.25
8/5/16	22:45	14.96
8/5/16	23:00	15.16
8/5/16	23:15	15.37
8/5/16	23:30	15.21
8/5/16	23:45	15.37
8/6/16	0:00	15.50
8/6/16	0:15	15.41
8/6/16	0:30	15.41
8/6/16	0:45	15.33
8/6/16	1:00	15.29
8/6/16	1:15	15.50
8/6/16	1:30	15.58
8/6/16	1:45	15.29
8/6/16	2:00	15.50
8/6/16	2:15	15.58
8/6/16	2:30	15.50
8/6/16	2:45	15.79
8/6/16	3:00	15.70
8/6/16	3:15	15.54
8/6/16	3:30	15.41
8/6/16	3:45	15.58
8/6/16	4:00	15.37
8/6/16	4:15	15.45
8/6/16	4:30	15.54
8/6/16	4:45	15.41
8/6/16	5:00	15.58
8/6/16	5:15	15.66
8/6/16	5:30	15.62
8/6/16	5:45	15.75
8/6/16	6:00	15.70
8/6/16	6:15	15.70
8/6/16	6:30	15.83
8/6/16	6:45	15.79
8/6/16	7:00	15.79
8/6/16	7:15	15.75
8/6/16	7:30	15.58
8/6/16	7:45	15.70
8/6/16	8:00	15.70
8/6/16	8:15	15.58
8/6/16	8:30	15.66
8/6/16	8:45	15.33
8/6/16	9:00	15.58
8/6/16	9:15	15.70
8/6/16	9:30	15.96
8/6/16	9:45	15.50
8/6/16	10:00	15.75
8/6/16	10:15	15.54
8/6/16	10:30	15.50
8/6/16	10:45	15.79
8/6/16	11:00	15.79
8/6/16	11:15	15.83
8/6/16	11:30	15.66
8/6/16	11:45	15.96
8/6/16	12:00	15.87
8/6/16	12:15	15.87
8/6/16	12:30	15.79
8/6/16	12:45	15.70
8/6/16	13:00	15.54
8/6/16	13:15	15.70
8/6/16	13:30	15.66
8/6/16	13:45	15.79
8/6/16	14:00	15.41
8/6/16	14:15	15.79
8/6/16	14:30	15.62
8/6/16	14:45	15.58
8/6/16	15:00	15.58
8/6/16	15:15	15.50
8/6/16	15:30	15.54
8/6/16	15:45	15.29
8/6/16	16:00	15.54
8/6/16	16:15	15.66
8/6/16	16:30	16.08
8/6/16	16:45	15.79
8/6/16	17:00	15.87
8/6/16	17:15	15.91
8/6/16	17:30	15.91
8/6/16	17:45	16.04
8/6/16	18:00	15.79
8/6/16	18:15	16.21
8/6/16	18:30	16.17
8/6/16	18:45	16.29
8/6/16	19:00	16.21
8/6/16	19:15	16.12
8/6/16	19:30	16.17
8/6/16	19:45	16.29
8/6/16	20:00	16.72
8/6/16	20:15	16.04
8/6/16	20:30	16.46
8/6/16	20:45	16.80
8/6/16	21:00	16.38
8/6/16	21:15	16.76
8/6/16	21:30	16.59
8/6/16	21:45	16.38
8/6/16	22:00	16.55
8/6/16	22:15	16.67
8/6/16	22:30	16.67
8/6/16	22:45	16.97
8/6/16	23:00	16.97
8/6/16	23:15	16.72
8/6/16	23:30	17.23
8/6/16	23:45	16.76
8/7/16	0:00	16.84
8/7/16	0:15	16.89
8/7/16	0:30	16.76
8/7/16	0:45	16.89
8/7/16	1:00	16.84
8/7/16	1:15	17.19
8/7/16	1:30	17.01
8/7/16	1:45	16.97
8/7/16	2:00	16.63
8/7/16	2:15	16.93
8/7/16	2:30	17.23
8/7/16	2:45	17.23
8/7/16	3:00	17.53
8/7/16	3:15	17.10
8/7/16	3:30	17.23
8/7/16	3:45	17.40
8/7/16	4:00	17.36
8/7/16	4:15	17.44
8/7/16	4:30	17.44
8/7/16	4:45	17.44
8/7/16	5:00	17.27
8/7/16	5:15	16.80
8/7/16	5:30	17.14
8/7/16	5:45	17.23
8/7/16	6:00	17.44
8/7/16	6:15	17.49
8/7/16	6:30	17.70
8/7/16	6:45	17.66
8/7/16	7:00	17.70
8/7/16	7:15	17.70
8/7/16	7:30	17.83
8/7/16	7:45	17.74
8/7/16	8:00	18.00
8/7/16	8:15	17.66
8/7/16	8:30	18.05
8/7/16	8:45	18.05
8/7/16	9:00	18.40
8/7/16	9:15	17.79
8/7/16	9:30	17.92
8/7/16	9:45	17.70
8/7/16	10:00	17.74
8/7/16	10:15	17.66
8/7/16	10:30	17.70
8/7/16	10:45	17.96
8/7/16	11:00	17.87
8/7/16	11:15	17.70
8/7/16	11:30	17.70
8/7/16	11:45	17.74
8/7/16	12:00	17.83
8/7/16	12:15	17.70
8/7/16	12:30	17.44
8/7/16	12:45	17.10
8/7/16	13:00	17.01
8/7/16	13:15	16.84
8/7/16	13:30	17.06
8/7/16	13:45	16.63
8/7/16	14:00	16.63
8/7/16	14:15	16.67
8/7/16	14:30	16.33
8/7/16	14:45	16.42
8/7/16	15:00	16.46
8/7/16	15:15	16.08
8/7/16	15:30	16.33
8/7/16	15:45	16.25
8/7/16	16:00	16.67
8/7/16	16:15	16.76
8/7/16	16:30	16.97
8/7/16	16:45	17.06
8/7/16	17:00	17.31
8/7/16	17:15	17.27
8/7/16	17:30	17.31
8/7/16	17:45	17.36
8/7/16	18:00	17.57
8/7/16	18:15	17.49
8/7/16	18:30	17.87
8/7/16	18:45	17.87
8/7/16	19:00	18.44
8/7/16	19:15	18.85
8/7/16	19:30	18.92
8/7/16	19:45	19.29
8/7/16	20:00	19.11
8/7/16	20:15	19.20
8/7/16	20:30	18.95
8/7/16	20:45	18.95
8/7/16	21:00	18.57
8/7/16	21:15	18.97
8/7/16	21:30	18.48
8/7/16	21:45	18.31
8/7/16	22:00	17.01
8/7/16	22:15	17.62
8/7/16	22:30	17.92
8/7/16	22:45	17.74
8/7/16	23:00	18.13
8/7/16	23:15	18.48
8/7/16	23:30	18.53
8/7/16	23:45	18.88
8/8/16	0:00	18.99
8/8/16	0:15	18.81
8/8/16	0:30	18.53
8/8/16	0:45	18.35
8/8/16	1:00	17.74
8/8/16	1:15	18.00
8/8/16	1:30	18.18
8/8/16	1:45	17.66
8/8/16	2:00	17.27
8/8/16	2:15	18.05
8/8/16	2:30	17.74
8/8/16	2:45	18.83
8/8/16	3:00	19.15
8/8/16	3:15	19.11
8/8/16	3:30	19.13
8/8/16	3:45	19.06
8/8/16	4:00	19.52
8/8/16	4:15	19.61
8/8/16	4:30	19.52
8/8/16	4:45	19.66
8/8/16	5:00	19.45
8/8/16	5:15	19.36
8/8/16	5:30	19.27
8/8/16	5:45	19.45
8/8/16	6:00	19.61
8/8/16	6:15	19.41
8/8/16	6:30	19.59
8/8/16	6:45	19.54
8/8/16	7:00	19.54
8/8/16	7:15	19.45
8/8/16	7:30	19.89
8/8/16	7:45	19.73
8/8/16	8:00	19.68
8/8/16	8:15	19.64
8/8/16	8:30	19.48
8/8/16	8:45	19.80
8/8/16	9:00	19.50
8/8/16	9:15	19.36
8/8/16	9:30	19.43
8/8/16	9:45	19.41
8/8/16	10:00	19.45
8/8/16	10:15	19.13
8/8/16	10:30	19.20
8/8/16	10:45	19.38
8/8/16	11:00	19.31
8/8/16	11:15	19.27
8/8/16	11:30	19.31
8/8/16	11:45	19.68
8/8/16	12:00	19.29
8/8/16	12:15	19.31
8/8/16	12:30	19.41
8/8/16	12:45	19.13
8/8/16	13:00	19.24
8/8/16	13:15	19.22
8/8/16	13:30	19.27
8/8/16	13:45	18.97
8/8/16	14:00	19.18
8/8/16	14:15	19.13
8/8/16	14:30	19.27
8/8/16	14:45	19.20
8/8/16	15:00	19.22
8/8/16	15:15	19.06
8/8/16	15:30	18.90
8/8/16	15:45	18.81
8/8/16	16:00	19.06
8/8/16	16:15	18.99
8/8/16	16:30	19.01
8/8/16	16:45	18.99
8/8/16	17:00	18.78
8/8/16	17:15	18.90
8/8/16	17:30	18.78
8/8/16	17:45	18.85
8/8/16	18:00	18.85
8/8/16	18:15	18.88
8/8/16	18:30	18.40
8/8/16	18:45	18.35
8/8/16	19:00	18.57
8/8/16	19:15	18.40
8/8/16	19:30	18.09
8/8/16	19:45	18.31
8/8/16	20:00	18.40
8/8/16	20:15	17.87
8/8/16	20:30	17.83
8/8/16	20:45	18.13
8/8/16	21:00	18.00
8/8/16	21:15	18.22
8/8/16	21:30	18.27
8/8/16	21:45	18.85
8/8/16	22:00	18.09
8/8/16	22:15	18.53
8/8/16	22:30	18.90
8/8/16	22:45	18.53
8/8/16	23:00	18.09
8/8/16	23:15	18.31
8/8/16	23:30	18.53
8/8/16	23:45	18.57
8/9/16	0:00	18.09
8/9/16	0:15	18.09
8/9/16	0:30	18.40
8/9/16	0:45	18.18
8/9/16	1:00	18.31
8/9/16	1:15	18.78
8/9/16	1:30	18.48
8/9/16	1:45	18.53
8/9/16	2:00	18.81
8/9/16	2:15	18.22
8/9/16	2:30	18.53
8/9/16	2:45	18.44
8/9/16	3:00	18.53
8/9/16	3:15	17.92
8/9/16	3:30	18.95
8/9/16	3:45	18.85
8/9/16	4:00	18.95
8/9/16	4:15	18.97
8/9/16	4:30	18.99
8/9/16	4:45	19.01
8/9/16	5:00	18.85
8/9/16	5:15	18.85
8/9/16	5:30	18.81
8/9/16	5:45	19.04
8/9/16	6:00	18.99
8/9/16	6:15	18.85
8/9/16	6:30	18.92
8/9/16	6:45	18.95
8/9/16	7:00	18.85
8/9/16	7:15	18.81
8/9/16	7:30	18.27
8/9/16	7:45	18.48
8/9/16	8:00	18.22
8/9/16	8:15	18.40
8/9/16	8:30	18.18
8/9/16	8:45	17.74
8/9/16	9:00	17.83
8/9/16	9:15	18.09
8/9/16	9:30	18.00
8/9/16	9:45	17.79
8/9/16	10:00	17.74
8/9/16	10:15	17.23
8/9/16	10:30	17.66
8/9/16	10:45	17.92
8/9/16	11:00	17.74
8/9/16	11:15	17.62
8/9/16	11:30	17.62
8/9/16	11:45	17.49
8/9/16	12:00	17.57
8/9/16	12:15	17.79
8/9/16	12:30	17.66
8/9/16	12:45	17.79
8/9/16	13:00	17.49
8/9/16	13:15	17.62
8/9/16	13:30	17.31
8/9/16	13:45	17.49
8/9/16	14:00	17.44
8/9/16	14:15	17.53
8/9/16	14:30	17.40
8/9/16	14:45	17.36
8/9/16	15:00	17.27
8/9/16	15:15	17.49
8/9/16	15:30	17.14
8/9/16	15:45	17.44
8/9/16	16:00	17.49
8/9/16	16:15	17.36
8/9/16	16:30	17.36
8/9/16	16:45	17.40
8/9/16	17:00	17.74
8/9/16	17:15	17.87
8/9/16	17:30	18.00
8/9/16	17:45	18.05
8/9/16	18:00	18.09
8/9/16	18:15	17.96
8/9/16	18:30	18.09
8/9/16	18:45	17.96
8/9/16	19:00	17.87
8/9/16	19:15	17.79
8/9/16	19:30	17.62
8/9/16	19:45	17.70
8/9/16	20:00	17.57
8/9/16	20:15	17.70
8/9/16	20:30	17.92
8/9/16	20:45	17.83
8/9/16	21:00	17.83
8/9/16	21:15	17.74
8/9/16	21:30	17.79
8/9/16	21:45	17.62
8/9/16	22:00	17.96
8/9/16	22:15	17.79
8/9/16	22:30	17.87
8/9/16	22:45	17.70
8/9/16	23:00	18.18
8/9/16	23:15	17.87
8/9/16	23:30	17.70
8/9/16	23:45	17.96
8/10/16	0:00	17.96
8/10/16	0:15	17.92
8/10/16	0:30	17.66
8/10/16	0:45	17.83
8/10/16	1:00	17.96
8/10/16	1:15	18.05
8/10/16	1:30	17.83
8/10/16	1:45	17.62
8/10/16	2:00	17.87
8/10/16	2:15	17.74
8/10/16	2:30	18.18
8/10/16	2:45	18.18
8/10/16	3:00	18.09
8/10/16	3:15	18.13
8/10/16	3:30	18.05
8/10/16	3:45	18.13
8/10/16	4:00	18.05
8/10/16	4:15	17.92
8/10/16	4:30	18.09
8/10/16	4:45	17.87
8/10/16	5:00	17.96
8/10/16	5:15	17.74
8/10/16	5:30	17.79
8/10/16	5:45	17.49
8/10/16	6:00	17.70
8/10/16	6:15	17.57
8/10/16	6:30	17.57
8/10/16	6:45	17.49
8/10/16	7:00	17.79
8/10/16	7:15	17.70
8/10/16	7:30	17.57
8/10/16	7:45	17.49
8/10/16	8:00	17.36
8/10/16	8:15	17.57
8/10/16	8:30	17.44
8/10/16	8:45	17.57
8/10/16	9:00	17.27
8/10/16	9:15	17.49
8/10/16	9:30	17.36
8/10/16	9:45	17.36
8/10/16	10:00	17.44
8/10/16	10:15	17.40
8/10/16	10:30	17.27
8/10/16	10:45	17.36
8/10/16	11:00	17.19
8/10/16	11:15	17.27
8/10/16	11:30	17.01
8/10/16	11:45	17.01
8/10/16	12:00	16.76
8/10/16	12:15	16.42
8/10/16	12:30	16.67
8/10/16	12:45	16.42
8/10/16	13:00	16.33
8/10/16	13:15	16.42
8/10/16	13:30	16.17
8/10/16	13:45	16.17
8/10/16	14:00	16.04
8/10/16	14:15	16.04
8/10/16	14:30	15.96
8/10/16	14:45	15.79
8/10/16	15:00	15.75
8/10/16	15:15	15.41
8/10/16	15:30	15.45
8/10/16	15:45	15.33
8/10/16	16:00	15.37
8/10/16	16:15	15.37
8/10/16	16:30	15.25
8/10/16	16:45	15.33
8/10/16	17:00	15.37
8/10/16	17:15	15.21
8/10/16	17:30	15.21
8/10/16	17:45	15.16
8/10/16	18:00	15.29
8/10/16	18:15	15.21
8/10/16	18:30	15.25
8/10/16	18:45	15.08
8/10/16	19:00	15.08
8/10/16	19:15	15.16
8/10/16	19:30	15.21
8/10/16	19:45	15.04
8/10/16	20:00	15.25
8/10/16	20:15	15.25
8/10/16	20:30	15.54
8/10/16	20:45	15.54
8/10/16	21:00	15.54
8/10/16	21:15	15.79
8/10/16	21:30	15.66
8/10/16	21:45	15.83
8/10/16	22:00	15.96
8/10/16	22:15	16.04
8/10/16	22:30	16.17
8/10/16	22:45	15.96
8/10/16	23:00	16.25
8/10/16	23:15	16.42
8/10/16	23:30	16.50
8/10/16	23:45	16.67
8/11/16	0:00	16.80
8/11/16	0:15	16.84
8/11/16	0:30	16.63
8/11/16	0:45	16.80
8/11/16	1:00	16.76
8/11/16	1:15	16.63
8/11/16	1:30	16.42
8/11/16	1:45	16.50
8/11/16	2:00	16.67
8/11/16	2:15	16.76
8/11/16	2:30	16.67
8/11/16	2:45	16.63
8/11/16	3:00	16.76
8/11/16	3:15	16.72
8/11/16	3:30	16.59
8/11/16	3:45	16.50
8/11/16	4:00	16.50
8/11/16	4:15	16.59
8/11/16	4:30	16.38
8/11/16	4:45	16.17
8/11/16	5:00	16.38
8/11/16	5:15	16.33
8/11/16	5:30	16.38
8/11/16	5:45	16.04
8/11/16	6:00	16.17
8/11/16	6:15	16.04
8/11/16	6:30	16.21
8/11/16	6:45	15.87
8/11/16	7:00	15.83
8/11/16	7:15	15.87
8/11/16	7:30	15.75
8/11/16	7:45	15.62
8/11/16	8:00	15.70
8/11/16	8:15	15.79
8/11/16	8:30	15.66
8/11/16	8:45	15.58
8/11/16	9:00	15.62
8/11/16	9:15	15.50
8/11/16	9:30	15.50
8/11/16	9:45	15.45
8/11/16	10:00	15.41
8/11/16	10:15	15.58
8/11/16	10:30	15.62
8/11/16	10:45	15.41
8/11/16	11:00	15.45
8/11/16	11:15	15.41
8/11/16	11:30	15.25
8/11/16	11:45	15.21
8/11/16	12:00	15.16
8/11/16	12:15	15.00
8/11/16	12:30	15.08
8/11/16	12:45	15.08
8/11/16	13:00	15.21
8/11/16	13:15	15.08
8/11/16	13:30	15.08
8/11/16	13:45	14.71
8/11/16	14:00	14.83
8/11/16	14:15	14.92
8/11/16	14:30	14.96
8/11/16	14:45	14.96
8/11/16	15:00	14.71
8/11/16	15:15	15.00
8/11/16	15:30	14.96
8/11/16	15:45	14.92
8/11/16	16:00	14.79
8/11/16	16:15	14.83
8/11/16	16:30	14.63
8/11/16	16:45	14.63
8/11/16	17:00	14.55
8/11/16	17:15	14.42
8/11/16	17:30	14.42
8/11/16	17:45	14.34
8/11/16	18:00	14.18
8/11/16	18:15	14.30
8/11/16	18:30	14.22
8/11/16	18:45	14.06
8/11/16	19:00	14.06
8/11/16	19:15	14.14
8/11/16	19:30	14.22
8/11/16	19:45	14.42
8/11/16	20:00	14.42
8/11/16	20:15	14.38
8/11/16	20:30	14.42
8/11/16	20:45	14.51
8/11/16	21:00	14.10
8/11/16	21:15	14.63
8/11/16	21:30	14.87
8/11/16	21:45	15.04
8/11/16	22:00	15.08
8/11/16	22:15	15.12
8/11/16	22:30	15.41
8/11/16	22:45	15.12
8/11/16	23:00	15.29
8/11/16	23:15	15.37
8/11/16	23:30	15.54
8/11/16	23:45	15.37
8/12/16	0:00	15.50
8/12/16	0:15	15.54
8/12/16	0:30	15.58
8/12/16	0:45	15.66
8/12/16	1:00	15.62
8/12/16	1:15	15.37
8/12/16	1:30	15.75
8/12/16	1:45	15.70
8/12/16	2:00	15.75
8/12/16	2:15	15.96
8/12/16	2:30	15.70
8/12/16	2:45	15.66
8/12/16	3:00	15.41
8/12/16	3:15	15.54
8/12/16	3:30	15.70
8/12/16	3:45	15.54
8/12/16	4:00	15.79
8/12/16	4:15	15.70
8/12/16	4:30	15.87
8/12/16	4:45	15.41
8/12/16	5:00	15.37
8/12/16	5:15	15.66
8/12/16	5:30	15.70
8/12/16	5:45	15.62
8/12/16	6:00	15.54
8/12/16	6:15	15.41
8/12/16	6:30	15.66
8/12/16	6:45	15.29
8/12/16	7:00	15.50
8/12/16	7:15	15.41
8/12/16	7:30	15.37
8/12/16	7:45	15.33
8/12/16	8:00	15.41
8/12/16	8:15	15.16
8/12/16	8:30	15.37
8/12/16	8:45	15.54
8/12/16	9:00	15.33
8/12/16	9:15	15.33
8/12/16	9:30	15.25
8/12/16	9:45	15.33
8/12/16	10:00	15.21
8/12/16	10:15	15.16
8/12/16	10:30	15.12
8/12/16	10:45	15.16
8/12/16	11:00	15.12
8/12/16	11:15	15.12
8/12/16	11:30	15.16
8/12/16	11:45	15.04
8/12/16	12:00	15.04
8/12/16	12:15	15.25
8/12/16	12:30	15.08
8/12/16	12:45	15.08
8/12/16	13:00	15.16
8/12/16	13:15	15.08
8/12/16	13:30	15.12
8/12/16	13:45	15.12
8/12/16	14:00	14.67
8/12/16	14:15	14.83
8/12/16	14:30	14.87
8/12/16	14:45	14.79
8/12/16	15:00	14.83
8/12/16	15:15	14.63
8/12/16	15:30	14.55
8/12/16	15:45	14.71
8/12/16	16:00	14.83
8/12/16	16:15	14.79
8/12/16	16:30	14.71
8/12/16	16:45	14.71
8/12/16	17:00	14.67
8/12/16	17:15	14.59
8/12/16	17:30	14.63
8/12/16	17:45	14.96
8/12/16	18:00	14.63
8/12/16	18:15	14.83
8/12/16	18:30	15.08
8/12/16	18:45	14.75
8/12/16	19:00	15.00
8/12/16	19:15	15.33
8/12/16	19:30	15.12
8/12/16	19:45	15.12
8/12/16	20:00	14.96
8/12/16	20:15	15.21
8/12/16	20:30	15.08
8/12/16	20:45	15.29
8/12/16	21:00	15.25
8/12/16	21:15	15.45
8/12/16	21:30	15.54
8/12/16	21:45	15.83
8/12/16	22:00	15.87
8/12/16	22:15	16.04
8/12/16	22:30	16.12
8/12/16	22:45	16.17
8/12/16	23:00	16.42
8/12/16	23:15	16.00
8/12/16	23:30	16.50
8/12/16	23:45	16.63
8/13/16	0:00	16.42
8/13/16	0:15	16.97
8/13/16	0:30	16.97
8/13/16	0:45	17.01
8/13/16	1:00	17.23
8/13/16	1:15	17.36
8/13/16	1:30	17.53
8/13/16	1:45	17.66
8/13/16	2:00	17.96
8/13/16	2:15	17.74
8/13/16	2:30	17.96
8/13/16	2:45	17.79
8/13/16	3:00	17.57
8/13/16	3:15	18.35
8/13/16	3:30	18.09
8/13/16	3:45	18.13
8/13/16	4:00	18.44
8/13/16	4:15	17.92
8/13/16	4:30	18.31
8/13/16	4:45	18.90
8/13/16	5:00	18.90
8/13/16	5:15	18.92
8/13/16	5:30	18.97
8/13/16	5:45	18.90
8/13/16	6:00	19.01
8/13/16	6:15	19.06
8/13/16	6:30	19.15
8/13/16	6:45	19.11
8/13/16	7:00	19.13
8/13/16	7:15	19.22
8/13/16	7:30	19.18
8/13/16	7:45	19.11
8/13/16	8:00	19.06
8/13/16	8:15	19.22
8/13/16	8:30	18.83
8/13/16	8:45	19.20
8/13/16	9:00	19.20
8/13/16	9:15	19.13
8/13/16	9:30	18.97
8/13/16	9:45	19.04
8/13/16	10:00	19.13
8/13/16	10:15	19.15
8/13/16	10:30	19.15
8/13/16	10:45	18.97
8/13/16	11:00	19.04
8/13/16	11:15	19.06
8/13/16	11:30	18.92
8/13/16	11:45	18.99
8/13/16	12:00	18.95
8/13/16	12:15	18.88
