Date & Time AST	"Discharge, cms"
8/1/14 22:00	11.4
8/1/14 22:15	11.6
8/1/14 22:30	11.7
8/1/14 22:45	11.7
8/1/14 23:00	11.6
8/1/14 23:15	11.9
8/1/14 23:30	11.8
8/1/14 23:45	11.7
8/2/14 0:00	11.7
8/2/14 0:15	11.9
8/2/14 0:30	11.8
8/2/14 0:45	12.0
8/2/14 1:00	11.9
8/2/14 1:15	12.2
8/2/14 1:30	12.1
8/2/14 1:45	12.0
8/2/14 2:00	12.0
8/2/14 2:15	12.2
8/2/14 2:30	12.1
8/2/14 2:45	12.2
8/2/14 3:00	12.3
8/2/14 3:15	12.2
8/2/14 3:30	12.4
8/2/14 3:45	12.3
8/2/14 4:00	12.3
8/2/14 4:15	12.4
8/2/14 4:30	12.3
8/2/14 4:45	12.3
8/2/14 5:00	12.5
8/2/14 5:15	12.4
8/2/14 5:30	12.6
8/2/14 5:45	12.4
8/2/14 6:00	12.5
8/2/14 6:15	12.6
8/2/14 6:30	12.5
8/2/14 6:45	12.6
8/2/14 7:00	12.5
8/2/14 7:15	12.6
8/2/14 7:30	12.6
8/2/14 7:45	12.7
8/2/14 8:00	12.5
8/2/14 8:15	12.7
8/2/14 8:30	12.7
8/2/14 8:45	12.5
8/2/14 9:00	12.5
8/2/14 9:15	12.7
8/2/14 9:30	12.4
8/2/14 9:45	12.6
8/2/14 10:00	12.6
8/2/14 10:15	12.5
8/2/14 10:30	12.6
8/2/14 10:45	12.8
8/2/14 11:00	12.8
8/2/14 11:15	12.4
8/2/14 11:30	12.5
8/2/14 11:45	12.6
8/2/14 12:00	12.3
8/2/14 12:15	12.5
8/2/14 12:30	12.8
8/2/14 12:45	12.8
8/2/14 13:00	12.6
8/2/14 13:15	12.8
8/2/14 13:30	12.7
8/2/14 13:45	12.7
8/2/14 14:00	12.7
8/2/14 14:15	12.8
8/2/14 14:30	12.7
8/2/14 14:45	12.6
8/2/14 15:00	12.5
8/2/14 15:15	12.8
8/2/14 15:30	12.7
8/2/14 15:45	12.5
8/2/14 16:00	12.5
8/2/14 16:15	12.6
8/2/14 16:30	12.6
8/2/14 16:45	12.6
8/2/14 17:00	12.3
8/2/14 17:15	12.3
8/2/14 17:30	12.5
8/2/14 17:45	12.1
8/2/14 18:00	12.5
8/2/14 18:15	12.3
8/2/14 18:30	12.3
8/2/14 18:45	12.3
8/2/14 19:00	12.2
8/2/14 19:15	12.4
8/2/14 19:30	12.1
8/2/14 19:45	12.4
8/2/14 20:00	12.0
8/2/14 20:15	12.1
8/2/14 20:30	12.3
8/2/14 20:45	12.3
8/2/14 21:00	12.2
8/2/14 21:15	12.2
8/2/14 21:30	12.0
8/2/14 21:45	12.3
8/2/14 22:00	12.0
8/2/14 22:15	12.1
8/2/14 22:30	12.2
8/2/14 22:45	12.1
8/2/14 23:00	12.2
8/2/14 23:15	12.1
8/2/14 23:30	12.4
8/2/14 23:45	12.2
8/3/14 0:00	12.4
8/3/14 0:15	12.4
8/3/14 0:30	12.4
8/3/14 0:45	12.5
8/3/14 1:00	12.5
8/3/14 1:15	12.6
8/3/14 1:30	12.6
8/3/14 1:45	12.4
8/3/14 2:00	12.5
8/3/14 2:15	12.7
8/3/14 2:30	12.6
8/3/14 2:45	12.5
8/3/14 3:00	12.4
8/3/14 3:15	12.6
8/3/14 3:30	12.6
8/3/14 3:45	12.5
8/3/14 4:00	12.4
8/3/14 4:15	12.8
8/3/14 4:30	12.7
8/3/14 4:45	12.7
8/3/14 5:00	12.9
8/3/14 5:15	12.6
8/3/14 5:30	12.6
8/3/14 5:45	12.6
8/3/14 6:00	12.9
8/3/14 6:15	12.7
8/3/14 6:30	12.6
8/3/14 6:45	12.8
8/3/14 7:00	12.6
8/3/14 7:15	12.6
8/3/14 7:30	12.6
8/3/14 7:45	12.5
8/3/14 8:00	12.5
8/3/14 8:15	12.7
8/3/14 8:30	12.4
8/3/14 8:45	12.3
8/3/14 9:00	12.4
8/3/14 9:15	12.4
8/3/14 9:30	12.3
8/3/14 9:45	12.2
8/3/14 10:00	12.2
8/3/14 10:15	12.4
8/3/14 10:30	12.1
8/3/14 10:45	12.1
8/3/14 11:00	12.0
8/3/14 11:15	12.2
8/3/14 11:30	12.2
8/3/14 11:45	12.0
8/3/14 12:00	12.1
8/3/14 12:15	12.0
8/3/14 12:30	12.1
8/3/14 12:45	11.9
8/3/14 13:00	11.8
8/3/14 13:15	11.8
8/3/14 13:30	12.0
8/3/14 13:45	11.6
8/3/14 14:00	11.7
8/3/14 14:15	11.8
8/3/14 14:30	11.8
8/3/14 14:45	11.6
8/3/14 15:00	11.9
8/3/14 15:15	11.7
8/3/14 15:30	11.7
8/3/14 15:45	11.5
8/3/14 16:00	11.5
8/3/14 16:15	11.6
8/3/14 16:30	11.4
8/3/14 16:45	11.6
8/3/14 17:00	11.3
8/3/14 17:15	11.5
8/3/14 17:30	11.3
8/3/14 17:45	11.3
8/3/14 18:00	11.2
8/3/14 18:15	11.3
8/3/14 18:30	11.5
8/3/14 18:45	11.5
8/3/14 19:00	11.5
8/3/14 19:15	11.5
8/3/14 19:30	11.5
8/3/14 19:45	11.6
8/3/14 20:00	11.7
8/3/14 20:15	11.6
8/3/14 20:30	11.8
8/3/14 20:45	12.0
8/3/14 21:00	11.8
8/3/14 21:15	12.0
8/3/14 21:30	11.9
8/3/14 21:45	12.0
8/3/14 22:00	11.9
8/3/14 22:15	12.0
8/3/14 22:30	11.9
8/3/14 22:45	11.8
8/3/14 23:00	11.9
8/3/14 23:15	12.0
8/3/14 23:30	11.9
8/3/14 23:45	12.3
8/4/14 0:00	12.1
8/4/14 0:15	12.0
8/4/14 0:30	12.0
8/4/14 0:45	12.1
8/4/14 1:00	12.2
8/4/14 1:15	12.1
8/4/14 1:30	12.1
8/4/14 1:45	12.2
8/4/14 2:00	12.1
8/4/14 2:15	11.9
8/4/14 2:30	12.3
8/4/14 2:45	12.3
8/4/14 3:00	12.3
8/4/14 3:15	12.7
8/4/14 3:30	12.5
8/4/14 3:45	12.7
8/4/14 4:00	12.5
8/4/14 4:15	12.7
8/4/14 4:30	12.6
8/4/14 4:45	12.4
8/4/14 5:00	12.5
8/4/14 5:15	12.9
8/4/14 5:30	12.8
8/4/14 5:45	12.7
8/4/14 6:00	12.6
8/4/14 6:15	12.9
8/4/14 6:30	12.8
8/4/14 6:45	12.8
8/4/14 7:00	12.7
8/4/14 7:15	12.9
8/4/14 7:30	12.5
8/4/14 7:45	12.8
8/4/14 8:00	12.8
8/4/14 8:15	12.8
8/4/14 8:30	12.8
8/4/14 8:45	12.8
8/4/14 9:00	12.8
8/4/14 9:15	13.0
8/4/14 9:30	12.8
8/4/14 9:45	12.7
8/4/14 10:00	12.7
8/4/14 10:15	12.7
8/4/14 10:30	12.7
8/4/14 10:45	12.7
8/4/14 11:00	12.7
8/4/14 11:15	12.9
8/4/14 11:30	12.8
8/4/14 11:45	12.5
8/4/14 12:00	12.9
8/4/14 12:15	12.6
8/4/14 12:30	12.6
8/4/14 12:45	12.7
8/4/14 13:00	12.6
8/4/14 13:15	12.6
8/4/14 13:30	12.5
8/4/14 13:45	12.6
8/4/14 14:00	12.6
8/4/14 14:15	12.6
8/4/14 14:30	12.6
8/4/14 14:45	12.5
8/4/14 15:00	12.4
8/4/14 15:15	12.4
8/4/14 15:30	12.4
8/4/14 15:45	12.2
8/4/14 16:00	12.4
8/4/14 16:15	12.3
8/4/14 16:30	12.4
8/4/14 16:45	12.2
8/4/14 17:00	12.1
8/4/14 17:15	12.0
8/4/14 17:30	12.0
8/4/14 17:45	11.8
8/4/14 18:00	11.9
8/4/14 18:15	11.9
8/4/14 18:30	11.5
8/4/14 18:45	11.8
8/4/14 19:00	11.8
8/4/14 19:15	11.7
8/4/14 19:30	11.6
8/4/14 19:45	11.8
8/4/14 20:00	11.8
8/4/14 20:15	11.8
8/4/14 20:30	11.9
8/4/14 20:45	12.0
8/4/14 21:00	11.9
8/4/14 21:15	11.9
8/4/14 21:30	11.8
8/4/14 21:45	11.8
8/4/14 22:00	11.9
8/4/14 22:15	11.9
8/4/14 22:30	12.0
8/4/14 22:45	12.1
8/4/14 23:00	12.2
8/4/14 23:15	12.1
8/4/14 23:30	12.3
8/4/14 23:45	12.4
8/5/14 0:00	12.2
8/5/14 0:15	12.6
8/5/14 0:30	12.4
8/5/14 0:45	12.4
8/5/14 1:00	12.7
8/5/14 1:15	12.4
8/5/14 1:30	12.5
8/5/14 1:45	12.6
8/5/14 2:00	12.5
8/5/14 2:15	12.8
8/5/14 2:30	12.8
8/5/14 2:45	12.9
8/5/14 3:00	13.0
8/5/14 3:15	13.1
8/5/14 3:30	13.4
8/5/14 3:45	13.1
8/5/14 4:00	13.1
8/5/14 4:15	13.0
8/5/14 4:30	12.8
8/5/14 4:45	12.9
8/5/14 5:00	13.0
8/5/14 5:15	12.7
8/5/14 5:30	12.5
8/5/14 5:45	12.7
8/5/14 6:00	12.8
8/5/14 6:15	12.8
8/5/14 6:30	12.8
8/5/14 6:45	12.8
8/5/14 7:00	13.1
8/5/14 7:15	12.8
8/5/14 7:30	12.9
8/5/14 7:45	13.1
8/5/14 8:00	12.8
8/5/14 8:15	12.8
8/5/14 8:30	12.8
8/5/14 8:45	12.9
8/5/14 9:00	12.6
8/5/14 9:15	12.5
8/5/14 9:30	12.5
8/5/14 9:45	12.3
8/5/14 10:00	12.5
8/5/14 10:15	12.4
8/5/14 10:30	12.3
8/5/14 10:45	12.3
8/5/14 11:00	12.3
8/5/14 11:15	12.3
8/5/14 11:30	12.1
8/5/14 11:45	12.2
8/5/14 12:00	12.2
8/5/14 12:15	12.0
8/5/14 12:30	12.1
8/5/14 12:45	12.0
8/5/14 13:00	12.1
8/5/14 13:15	12.1
8/5/14 13:30	12.0
8/5/14 13:45	12.1
8/5/14 14:00	11.9
8/5/14 14:15	12.0
8/5/14 14:30	12.0
8/5/14 14:45	12.0
8/5/14 15:00	11.9
8/5/14 15:15	11.6
8/5/14 15:30	11.6
8/5/14 15:45	11.8
8/5/14 16:00	11.7
8/5/14 16:15	11.8
8/5/14 16:30	11.6
8/5/14 16:45	11.5
8/5/14 17:00	11.7
8/5/14 17:15	11.5
8/5/14 17:30	11.6
8/5/14 17:45	11.3
8/5/14 18:00	11.3
8/5/14 18:15	11.3
8/5/14 18:30	11.4
8/5/14 18:45	11.2
8/5/14 19:00	11.2
8/5/14 19:15	11.1
8/5/14 19:30	11.2
8/5/14 19:45	11.1
8/5/14 20:00	11.3
8/5/14 20:15	11.1
8/5/14 20:30	11.1
8/5/14 20:45	11.0
8/5/14 21:00	11.2
8/5/14 21:15	11.0
8/5/14 21:30	11.0
8/5/14 21:45	11.1
8/5/14 22:00	10.9
8/5/14 22:15	10.7
8/5/14 22:30	10.8
8/5/14 22:45	11.0
8/5/14 23:00	11.0
8/5/14 23:15	11.0
8/5/14 23:30	11.1
8/5/14 23:45	11.0
8/6/14 0:00	11.2
8/6/14 0:15	11.2
8/6/14 0:30	11.3
8/6/14 0:45	11.2
8/6/14 1:00	11.5
8/6/14 1:15	11.3
8/6/14 1:30	11.3
8/6/14 1:45	11.2
8/6/14 2:00	11.4
8/6/14 2:15	11.3
8/6/14 2:30	11.4
8/6/14 2:45	11.4
8/6/14 3:00	11.4
8/6/14 3:15	11.2
8/6/14 3:30	11.5
8/6/14 3:45	11.6
8/6/14 4:00	11.4
8/6/14 4:15	11.6
8/6/14 4:30	11.3
8/6/14 4:45	11.3
8/6/14 5:00	11.6
8/6/14 5:15	11.6
8/6/14 5:30	11.5
8/6/14 5:45	11.4
8/6/14 6:00	11.5
8/6/14 6:15	11.4
8/6/14 6:30	11.6
8/6/14 6:45	11.7
8/6/14 7:00	11.5
8/6/14 7:15	11.8
8/6/14 7:30	11.6
8/6/14 7:45	11.7
8/6/14 8:00	11.7
8/6/14 8:15	11.5
8/6/14 8:30	11.6
8/6/14 8:45	11.6
8/6/14 9:00	11.7
8/6/14 9:15	12.0
8/6/14 9:30	11.9
8/6/14 9:45	11.9
8/6/14 10:00	11.7
8/6/14 10:15	11.9
8/6/14 10:30	11.5
8/6/14 10:45	11.8
8/6/14 11:00	11.7
8/6/14 11:15	11.5
8/6/14 11:30	11.5
8/6/14 11:45	11.5
8/6/14 12:00	11.2
8/6/14 12:15	11.2
8/6/14 12:30	11.2
8/6/14 12:45	11.3
8/6/14 13:00	11.1
8/6/14 13:15	11.1
8/6/14 13:30	11.3
8/6/14 13:45	11.1
8/6/14 14:00	10.9
8/6/14 14:15	11.1
8/6/14 14:30	11.1
8/6/14 14:45	10.9
8/6/14 15:00	10.8
8/6/14 15:15	10.9
8/6/14 15:30	10.6
8/6/14 15:45	10.9
8/6/14 16:00	10.8
8/6/14 16:15	10.8
8/6/14 16:30	10.7
8/6/14 16:45	10.7
8/6/14 17:00	10.8
8/6/14 17:15	10.8
8/6/14 17:30	10.4
8/6/14 17:45	10.6
8/6/14 18:00	10.5
8/6/14 18:15	10.2
8/6/14 18:30	10.5
8/6/14 18:45	10.5
8/6/14 19:00	10.8
8/6/14 19:15	10.3
8/6/14 19:30	10.4
8/6/14 19:45	10.4
8/6/14 20:00	10.3
8/6/14 20:15	10.5
8/6/14 20:30	10.3
8/6/14 20:45	10.1
8/6/14 21:00	10.2
8/6/14 21:15	10.2
8/6/14 21:30	10.2
8/6/14 21:45	10.4
8/6/14 22:00	10.4
8/6/14 22:15	10.3
8/6/14 22:30	10.5
8/6/14 22:45	10.2
8/6/14 23:00	10.6
8/6/14 23:15	10.5
8/6/14 23:30	10.8
8/6/14 23:45	10.9
8/7/14 0:00	10.8
8/7/14 0:15	10.9
8/7/14 0:30	11.1
8/7/14 0:45	11.1
8/7/14 1:00	10.8
8/7/14 1:15	11.0
8/7/14 1:30	11.1
8/7/14 1:45	11.1
8/7/14 2:00	11.2
8/7/14 2:15	11.1
8/7/14 2:30	11.1
8/7/14 2:45	11.4
8/7/14 3:00	11.3
8/7/14 3:15	11.4
8/7/14 3:30	11.4
8/7/14 3:45	11.4
8/7/14 4:00	11.4
8/7/14 4:15	11.2
8/7/14 4:30	11.5
8/7/14 4:45	11.2
8/7/14 5:00	11.3
8/7/14 5:15	11.2
8/7/14 5:30	11.2
8/7/14 5:45	11.3
8/7/14 6:00	11.5
8/7/14 6:15	11.2
8/7/14 6:30	11.5
8/7/14 6:45	11.3
8/7/14 7:00	11.4
8/7/14 7:15	11.3
8/7/14 7:30	11.1
8/7/14 7:45	11.3
8/7/14 8:00	11.2
8/7/14 8:15	10.9
8/7/14 8:30	11.1
8/7/14 8:45	11.0
8/7/14 9:00	11.0
8/7/14 9:15	11.0
8/7/14 9:30	10.8
8/7/14 9:45	10.8
8/7/14 10:00	10.6
8/7/14 10:15	10.7
8/7/14 10:30	10.8
8/7/14 10:45	10.7
8/7/14 11:00	10.8
8/7/14 11:15	10.8
8/7/14 11:30	10.7
8/7/14 11:45	10.9
8/7/14 12:00	10.5
8/7/14 12:15	10.7
8/7/14 12:30	10.7
8/7/14 12:45	10.6
8/7/14 13:00	10.5
8/7/14 13:15	10.6
8/7/14 13:30	10.5
8/7/14 13:45	10.5
8/7/14 14:00	10.4
8/7/14 14:15	10.5
8/7/14 14:30	10.4
8/7/14 14:45	10.5
8/7/14 15:00	10.5
8/7/14 15:15	10.4
8/7/14 15:30	10.3
8/7/14 15:45	10.3
8/7/14 16:00	10.3
8/7/14 16:15	10.2
8/7/14 16:30	10.4
8/7/14 16:45	10.3
8/7/14 17:00	10.1
8/7/14 17:15	10.2
8/7/14 17:30	9.8
8/7/14 17:45	9.9
8/7/14 18:00	9.9
8/7/14 18:15	9.9
8/7/14 18:30	10.1
8/7/14 18:45	9.9
8/7/14 19:00	9.9
8/7/14 19:15	9.9
8/7/14 19:30	9.9
8/7/14 19:45	9.9
8/7/14 20:00	9.9
8/7/14 20:15	9.9
8/7/14 20:30	10.0
8/7/14 20:45	9.8
8/7/14 21:00	9.9
8/7/14 21:15	10.0
8/7/14 21:30	9.8
8/7/14 21:45	9.8
8/7/14 22:00	9.9
8/7/14 22:15	9.8
8/7/14 22:30	10.0
8/7/14 22:45	9.7
8/7/14 23:00	10.1
8/7/14 23:15	9.9
8/7/14 23:30	10.2
8/7/14 23:45	10.1
8/8/14 0:00	10.3
8/8/14 0:15	10.1
8/8/14 0:30	10.4
8/8/14 0:45	10.2
8/8/14 1:00	10.4
8/8/14 1:15	10.4
8/8/14 1:30	10.5
8/8/14 1:45	10.4
8/8/14 2:00	10.7
8/8/14 2:15	10.5
8/8/14 2:30	10.7
8/8/14 2:45	10.6
8/8/14 3:00	10.5
8/8/14 3:15	10.4
8/8/14 3:30	10.6
8/8/14 3:45	10.8
8/8/14 4:00	10.3
8/8/14 4:15	10.7
8/8/14 4:30	10.4
8/8/14 4:45	10.4
8/8/14 5:00	10.6
8/8/14 5:15	10.4
8/8/14 5:30	10.5
8/8/14 5:45	10.7
8/8/14 6:00	10.6
8/8/14 6:15	10.7
8/8/14 6:30	10.6
8/8/14 6:45	10.8
8/8/14 7:00	10.6
8/8/14 7:15	10.9
8/8/14 7:30	10.7
8/8/14 7:45	10.9
8/8/14 8:00	10.7
8/8/14 8:15	10.8
8/8/14 8:30	10.9
8/8/14 8:45	10.7
8/8/14 9:00	10.6
8/8/14 9:15	10.7
8/8/14 9:30	10.6
8/8/14 9:45	10.7
8/8/14 10:00	10.5
8/8/14 10:15	10.4
8/8/14 10:30	10.4
8/8/14 10:45	10.5
8/8/14 11:00	10.6
8/8/14 11:15	10.5
8/8/14 11:30	10.5
8/8/14 11:45	10.5
8/8/14 12:00	10.3
8/8/14 12:15	10.4
8/8/14 12:30	10.4
8/8/14 12:45	10.3
8/8/14 13:00	10.2
8/8/14 13:15	10.2
8/8/14 13:30	9.9
8/8/14 13:45	10.1
8/8/14 14:00	10.3
8/8/14 14:15	10.0
8/8/14 14:30	9.9
8/8/14 14:45	10.2
8/8/14 15:00	9.8
8/8/14 15:15	10.1
8/8/14 15:30	10.0
8/8/14 15:45	9.9
8/8/14 16:00	9.8
8/8/14 16:15	9.9
8/8/14 16:30	9.8
8/8/14 16:45	9.9
8/8/14 17:00	9.8
8/8/14 17:15	9.8
8/8/14 17:30	9.8
8/8/14 17:45	9.9
8/8/14 18:00	9.7
8/8/14 18:15	9.7
8/8/14 18:30	9.9
8/8/14 18:45	9.8
8/8/14 19:00	10.0
8/8/14 19:15	9.8
8/8/14 19:30	10.0
8/8/14 19:45	9.6
8/8/14 20:00	9.8
8/8/14 20:15	9.8
8/8/14 20:30	9.7
8/8/14 20:45	9.9
8/8/14 21:00	9.5
8/8/14 21:15	9.9
8/8/14 21:30	9.9
8/8/14 21:45	9.9
8/8/14 22:00	9.6
8/8/14 22:15	9.8
8/8/14 22:30	9.8
8/8/14 22:45	9.9
8/8/14 23:00	9.9
8/8/14 23:15	9.8
8/8/14 23:30	9.8
8/8/14 23:45	9.8
8/9/14 0:00	9.8
8/9/14 0:15	9.7
8/9/14 0:30	10.0
8/9/14 0:45	9.8
8/9/14 1:00	10.0
8/9/14 1:15	9.9
8/9/14 1:30	10.2
8/9/14 1:45	10.0
8/9/14 2:00	9.9
8/9/14 2:15	10.2
8/9/14 2:30	10.0
8/9/14 2:45	10.1
8/9/14 3:00	10.0
8/9/14 3:15	10.5
8/9/14 3:30	10.2
8/9/14 3:45	10.3
8/9/14 4:00	10.2
8/9/14 4:15	10.4
8/9/14 4:30	10.1
8/9/14 4:45	10.3
8/9/14 5:00	10.5
8/9/14 5:15	10.3
8/9/14 5:30	10.5
8/9/14 5:45	10.3
8/9/14 6:00	10.3
8/9/14 6:15	10.5
8/9/14 6:30	10.4
8/9/14 6:45	10.3
8/9/14 7:00	10.3
8/9/14 7:15	10.3
8/9/14 7:30	10.2
8/9/14 7:45	10.3
8/9/14 8:00	10.2
8/9/14 8:15	10.5
8/9/14 8:30	10.3
8/9/14 8:45	10.5
8/9/14 9:00	10.3
8/9/14 9:15	10.2
8/9/14 9:30	10.2
8/9/14 9:45	10.2
8/9/14 10:00	10.1
8/9/14 10:15	10.3
8/9/14 10:30	10.2
8/9/14 10:45	10.1
8/9/14 11:00	10.2
8/9/14 11:15	10.2
8/9/14 11:30	10.3
8/9/14 11:45	10.1
8/9/14 12:00	10.0
8/9/14 12:15	10.1
8/9/14 12:30	9.9
8/9/14 12:45	9.9
8/9/14 13:00	9.9
8/9/14 13:15	9.8
8/9/14 13:30	9.8
8/9/14 13:45	10.0
8/9/14 14:00	9.9
8/9/14 14:15	9.8
8/9/14 14:30	9.6
8/9/14 14:45	10.1
8/9/14 15:00	9.9
8/9/14 15:15	9.8
8/9/14 15:30	9.9
8/9/14 15:45	9.6
8/9/14 16:00	9.8
8/9/14 16:15	9.8
8/9/14 16:30	9.7
8/9/14 16:45	9.5
8/9/14 17:00	9.7
8/9/14 17:15	9.8
8/9/14 17:30	9.6
8/9/14 17:45	9.8
8/9/14 18:00	9.6
8/9/14 18:15	9.4
8/9/14 18:30	9.5
8/9/14 18:45	9.4
8/9/14 19:00	9.5
8/9/14 19:15	9.4
8/9/14 19:30	9.3
8/9/14 19:45	9.3
8/9/14 20:00	9.5
8/9/14 20:15	9.4
8/9/14 20:30	9.3
8/9/14 20:45	9.2
8/9/14 21:00	9.3
8/9/14 21:15	9.5
8/9/14 21:30	9.6
8/9/14 21:45	9.4
8/9/14 22:00	9.8
8/9/14 22:15	9.8
8/9/14 22:30	9.9
8/9/14 22:45	9.8
8/9/14 23:00	10.0
8/9/14 23:15	10.1
8/9/14 23:30	9.9
8/9/14 23:45	10.3
8/10/14 0:00	10.1
8/10/14 0:15	10.3
8/10/14 0:30	10.2
8/10/14 0:45	10.3
8/10/14 1:00	10.4
8/10/14 1:15	10.5
8/10/14 1:30	10.5
8/10/14 1:45	10.5
8/10/14 2:00	10.4
8/10/14 2:15	10.6
8/10/14 2:30	10.6
8/10/14 2:45	10.7
8/10/14 3:00	10.5
8/10/14 3:15	10.7
8/10/14 3:30	10.7
8/10/14 3:45	10.6
8/10/14 4:00	10.9
8/10/14 4:15	10.6
8/10/14 4:30	11.1
8/10/14 4:45	10.7
8/10/14 5:00	10.7
8/10/14 5:15	11.0
8/10/14 5:30	10.7
8/10/14 5:45	10.8
8/10/14 6:00	10.6
8/10/14 6:15	10.9
8/10/14 6:30	10.9
8/10/14 6:45	10.8
8/10/14 7:00	10.7
8/10/14 7:15	10.8
8/10/14 7:30	10.8
8/10/14 7:45	10.6
8/10/14 8:00	10.6
8/10/14 8:15	10.7
8/10/14 8:30	10.6
8/10/14 8:45	10.5
8/10/14 9:00	10.4
8/10/14 9:15	10.4
8/10/14 9:30	10.5
8/10/14 9:45	10.5
8/10/14 10:00	10.1
8/10/14 10:15	10.3
8/10/14 10:30	10.4
8/10/14 10:45	10.3
8/10/14 11:00	10.5
8/10/14 11:15	10.3
8/10/14 11:30	10.1
8/10/14 11:45	10.4
8/10/14 12:00	9.9
8/10/14 12:15	10.5
8/10/14 12:30	10.3
8/10/14 12:45	10.1
8/10/14 13:00	10.0
8/10/14 13:15	9.9
8/10/14 13:30	9.9
8/10/14 13:45	10.0
8/10/14 14:00	9.8
8/10/14 14:15	10.0
8/10/14 14:30	10.0
8/10/14 14:45	10.1
8/10/14 15:00	9.9
8/10/14 15:15	9.7
8/10/14 15:30	9.8
8/10/14 15:45	9.8
8/10/14 16:00	9.7
8/10/14 16:15	9.8
8/10/14 16:30	9.7
8/10/14 16:45	9.8
8/10/14 17:00	9.8
8/10/14 17:15	9.5
8/10/14 17:30	9.5
8/10/14 17:45	9.4
8/10/14 18:00	9.7
8/10/14 18:15	9.3
8/10/14 18:30	9.6
8/10/14 18:45	9.5
8/10/14 19:00	9.5
8/10/14 19:15	9.3
8/10/14 19:30	9.4
8/10/14 19:45	9.3
8/10/14 20:00	9.1
8/10/14 20:15	9.1
8/10/14 20:30	8.8
8/10/14 20:45	8.9
8/10/14 21:00	8.8
8/10/14 21:15	8.8
8/10/14 21:30	9.2
8/10/14 21:45	8.9
8/10/14 22:00	9.2
8/10/14 22:15	9.0
8/10/14 22:30	9.2
8/10/14 22:45	9.3
8/10/14 23:00	9.3
8/10/14 23:15	9.6
8/10/14 23:30	9.6
8/10/14 23:45	9.7
8/11/14 0:00	9.7
8/11/14 0:15	9.8
8/11/14 0:30	9.9
8/11/14 0:45	9.9
8/11/14 1:00	10.2
8/11/14 1:15	9.8
8/11/14 1:30	10.1
8/11/14 1:45	10.3
8/11/14 2:00	10.2
8/11/14 2:15	10.3
8/11/14 2:30	10.6
8/11/14 2:45	10.8
8/11/14 3:00	10.6
8/11/14 3:15	10.9
8/11/14 3:30	10.6
8/11/14 3:45	10.8
8/11/14 4:00	10.7
8/11/14 4:15	10.6
8/11/14 4:30	10.7
8/11/14 4:45	10.8
8/11/14 5:00	10.5
8/11/14 5:15	10.6
8/11/14 5:30	10.5
8/11/14 5:45	10.6
8/11/14 6:00	10.3
8/11/14 6:15	10.7
8/11/14 6:30	10.4
8/11/14 6:45	10.5
8/11/14 7:00	10.6
8/11/14 7:15	10.5
8/11/14 7:30	10.4
8/11/14 7:45	10.2
8/11/14 8:00	10.3
8/11/14 8:15	10.3
8/11/14 8:30	10.1
8/11/14 8:45	10.4
8/11/14 9:00	10.2
8/11/14 9:15	10.3
8/11/14 9:30	10.0
8/11/14 9:45	10.3
8/11/14 10:00	10.2
8/11/14 10:15	10.2
8/11/14 10:30	10.3
8/11/14 10:45	10.1
8/11/14 11:00	10.1
8/11/14 11:15	9.8
8/11/14 11:30	10.1
8/11/14 11:45	9.9
8/11/14 12:00	10.0
8/11/14 12:15	10.1
8/11/14 12:30	10.1
8/11/14 12:45	10.1
8/11/14 13:00	10.2
8/11/14 13:15	10.2
8/11/14 13:30	9.8
8/11/14 13:45	9.9
8/11/14 14:00	10.1
8/11/14 14:15	9.7
8/11/14 14:30	10.0
8/11/14 14:45	10.0
8/11/14 15:00	10.3
8/11/14 15:15	10.0
8/11/14 15:30	10.3
8/11/14 15:45	10.0
8/11/14 16:00	10.4
8/11/14 16:15	10.3
8/11/14 16:30	10.6
8/11/14 16:45	10.3
8/11/14 17:00	10.6
8/11/14 17:15	10.4
8/11/14 17:30	10.8
8/11/14 17:45	10.6
8/11/14 18:00	10.4
8/11/14 18:15	10.7
8/11/14 18:30	10.6
8/11/14 18:45	10.2
8/11/14 19:00	10.5
8/11/14 19:15	10.4
8/11/14 19:30	10.4
8/11/14 19:45	10.6
8/11/14 20:00	10.5
8/11/14 20:15	10.5
8/11/14 20:30	10.5
8/11/14 20:45	10.7
8/11/14 21:00	10.5
8/11/14 21:15	10.6
8/11/14 21:30	10.4
8/11/14 21:45	10.5
8/11/14 22:00	10.4
8/11/14 22:15	10.6
8/11/14 22:30	10.5
8/11/14 22:45	10.6
8/11/14 23:00	10.8
8/11/14 23:15	11.1
8/11/14 23:30	10.9
8/11/14 23:45	10.8
8/12/14 0:00	10.9
8/12/14 0:15	11.1
8/12/14 0:30	10.9
8/12/14 0:45	10.9
8/12/14 1:00	10.9
8/12/14 1:15	11.0
8/12/14 1:30	11.1
8/12/14 1:45	11.2
8/12/14 2:00	11.2
8/12/14 2:15	11.4
8/12/14 2:30	11.3
8/12/14 2:45	11.2
8/12/14 3:00	11.2
8/12/14 3:15	11.3
8/12/14 3:30	11.4
8/12/14 3:45	11.3
8/12/14 4:00	11.4
8/12/14 4:15	11.5
8/12/14 4:30	11.4
8/12/14 4:45	11.3
8/12/14 5:00	11.3
8/12/14 5:15	11.4
8/12/14 5:30	11.7
8/12/14 5:45	11.4
8/12/14 6:00	11.3
8/12/14 6:15	11.5
8/12/14 6:30	11.2
8/12/14 6:45	11.3
8/12/14 7:00	11.3
8/12/14 7:15	11.2
