Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2014-06-04,12:00:00,6.344,3.930,2.647,1.588,1.129,0.544,0.123,-0.103,-0.322,-0.387,-0.331
2014-06-04,13:00:00,7.559,4.732,3.175,1.888,1.307,0.589,0.125,-0.099,-0.317,-0.386,-0.333
2014-06-04,14:00:00,8.490,5.501,3.771,2.248,1.523,0.657,0.142,-0.110,-0.320,-0.386,-0.342
2014-06-04,15:00:00,8.960,6.126,4.335,2.639,1.775,0.741,0.163,-0.104,-0.315,-0.386,-0.335
2014-06-04,16:00:00,9.110,6.524,4.785,3.016,2.049,0.850,0.189,-0.106,-0.311,-0.386,-0.335
2014-06-04,17:00:00,8.940,6.711,5.099,3.338,2.327,0.967,0.229,-0.099,-0.305,-0.381,-0.329
2014-06-04,18:00:00,8.720,6.722,5.260,3.594,2.564,1.101,0.271,-0.109,-0.307,-0.382,-0.336
2014-06-04,19:00:00,8.620,6.732,5.368,3.782,2.766,1.239,0.319,-0.106,-0.298,-0.383,-0.338
2014-06-04,20:00:00,8.150,6.622,5.412,3.930,2.936,1.360,0.371,-0.101,-0.298,-0.379,-0.333
2014-06-04,21:00:00,7.517,6.365,5.356,4.022,3.070,1.479,0.421,-0.101,-0.295,-0.367,-0.323
2014-06-04,22:00:00,6.770,6.007,5.204,4.050,3.163,1.578,0.465,-0.099,-0.291,-0.372,-0.329
2014-06-04,23:00:00,6.033,5.593,4.983,4.012,3.212,1.663,0.505,-0.098,-0.284,-0.365,-0.319
2014-06-05,00:00:00,5.362,5.156,4.712,3.924,3.214,1.726,0.542,-0.104,-0.281,-0.370,-0.325
2014-06-05,01:00:00,4.805,4.742,4.426,3.793,3.179,1.769,0.571,-0.107,-0.284,-0.373,-0.328
2014-06-05,02:00:00,4.358,4.376,4.143,3.635,3.107,1.789,0.590,-0.108,-0.285,-0.374,-0.330
2014-06-05,03:00:00,4.011,4.071,3.881,3.472,3.020,1.792,0.610,-0.105,-0.282,-0.371,-0.326
2014-06-05,04:00:00,3.738,3.795,3.650,3.306,2.915,1.775,0.612,-0.103,-0.280,-0.368,-0.324
2014-06-05,05:00:00,3.563,3.592,3.446,3.152,2.811,1.744,0.616,-0.099,-0.276,-0.364,-0.320
2014-06-05,06:00:00,3.519,3.440,3.278,2.997,2.698,1.702,0.611,-0.099,-0.274,-0.364,-0.320
2014-06-05,07:00:00,3.668,3.414,3.173,2.879,2.596,1.652,0.599,-0.095,-0.272,-0.361,-0.316
2014-06-05,08:00:00,3.928,3.472,3.145,2.790,2.506,1.604,0.586,-0.095,-0.267,-0.355,-0.320
2014-06-05,09:00:00,4.461,3.677,3.194,2.742,2.436,1.555,0.565,-0.099,-0.265,-0.361,-0.327
2014-06-05,10:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-05,11:00:00,5.455,4.363,3.587,2.833,2.407,1.478,0.537,-0.099,-0.265,-0.359,-0.329
2014-06-05,12:00:00,5.826,4.574,3.755,2.930,2.441,1.461,0.527,-0.094,-0.265,-0.356,-0.328
2014-06-05,13:00:00,6.344,4.892,3.961,3.039,2.500,1.454,0.523,-0.094,-0.259,-0.356,-0.319
2014-06-05,14:00:00,6.695,5.199,4.185,3.162,2.570,1.467,0.523,-0.091,-0.255,-0.354,-0.321
2014-06-05,15:00:00,6.928,5.446,4.403,3.304,2.652,1.486,0.527,-0.092,-0.255,-0.350,-0.321
2014-06-05,16:00:00,7.052,5.618,4.577,3.444,2.747,1.515,0.536,-0.089,-0.253,-0.352,-0.321
2014-06-05,17:00:00,7.116,5.732,4.711,3.569,2.847,1.553,0.545,-0.093,-0.255,-0.351,-0.321
2014-06-05,18:00:00,7.155,5.811,4.812,3.668,2.929,1.595,0.562,-0.091,-0.255,-0.355,-0.316
2014-06-05,19:00:00,6.921,5.803,4.877,3.755,3.015,1.640,0.578,-0.088,-0.259,-0.348,-0.320
2014-06-05,20:00:00,6.567,5.650,4.852,3.814,3.082,1.684,0.601,-0.088,-0.252,-0.353,-0.309
2014-06-05,21:00:00,6.277,5.488,4.778,3.827,3.127,1.729,0.619,-0.092,-0.247,-0.358,-0.314
2014-06-05,22:00:00,5.947,5.303,4.677,3.812,3.149,1.768,0.643,-0.098,-0.253,-0.353,-0.320
2014-06-05,23:00:00,5.528,5.082,4.552,3.773,3.147,1.801,0.663,-0.090,-0.249,-0.343,-0.321
2014-06-06,00:00:00,5.033,4.800,4.378,3.704,3.133,1.821,0.684,-0.082,-0.248,-0.348,-0.317
2014-06-06,01:00:00,4.610,4.496,4.172,3.606,3.093,1.834,0.696,-0.085,-0.251,-0.351,-0.316
2014-06-06,02:00:00,4.238,4.208,3.953,3.481,3.026,1.833,0.701,-0.087,-0.253,-0.353,-0.314
2014-06-06,03:00:00,3.901,3.937,3.737,3.343,2.945,1.814,0.707,-0.087,-0.253,-0.353,-0.309
2014-06-06,04:00:00,3.596,3.679,3.532,3.208,2.855,1.791,0.707,-0.087,-0.252,-0.353,-0.311
2014-06-06,05:00:00,3.362,3.455,3.335,3.063,2.758,1.759,0.705,-0.087,-0.252,-0.351,-0.309
2014-06-06,06:00:00,3.398,3.313,3.163,2.921,2.652,1.724,0.696,-0.083,-0.246,-0.345,-0.316
2014-06-06,07:00:00,3.847,3.362,3.088,2.803,2.553,1.673,0.686,-0.091,-0.248,-0.342,-0.315
2014-06-06,08:00:00,4.572,3.615,3.141,2.740,2.471,1.625,0.669,-0.087,-0.243,-0.353,-0.309
2014-06-06,09:00:00,5.439,4.053,3.335,2.755,2.428,1.581,0.659,-0.080,-0.242,-0.345,-0.303
2014-06-06,10:00:00,6.274,4.598,3.653,2.850,2.435,1.546,0.640,-0.079,-0.241,-0.344,-0.306
2014-06-06,11:00:00,6.986,5.132,4.021,3.015,2.497,1.526,0.632,-0.079,-0.240,-0.341,-0.306
2014-06-06,12:00:00,7.455,5.587,4.370,3.217,2.597,1.526,0.620,-0.078,-0.238,-0.343,-0.307
2014-06-06,13:00:00,7.712,5.911,4.678,3.422,2.723,1.543,0.618,-0.082,-0.239,-0.344,-0.302
2014-06-06,14:00:00,7.904,6.181,4.938,3.624,2.852,1.577,0.617,-0.084,-0.239,-0.343,-0.304
2014-06-06,15:00:00,7.943,6.354,5.149,3.802,2.984,1.628,0.634,-0.085,-0.238,-0.349,-0.306
2014-06-06,16:00:00,7.945,6.459,5.294,3.958,3.121,1.687,0.654,-0.083,-0.238,-0.347,-0.307
2014-06-06,17:00:00,7.893,6.493,5.390,4.078,3.234,1.751,0.679,-0.078,-0.235,-0.341,-0.307
2014-06-06,18:00:00,7.690,6.454,5.426,4.176,3.332,1.815,0.708,-0.077,-0.233,-0.343,-0.301
2014-06-06,19:00:00,7.358,6.318,5.405,4.227,3.412,1.877,0.738,-0.078,-0.235,-0.340,-0.301
2014-06-06,20:00:00,6.951,6.099,5.318,4.249,3.465,1.931,0.768,-0.078,-0.233,-0.342,-0.300
2014-06-06,21:00:00,6.501,5.843,5.175,4.220,3.492,1.977,0.798,-0.084,-0.239,-0.337,-0.305
2014-06-06,22:00:00,6.004,5.554,5.004,4.167,3.489,2.021,0.823,-0.070,-0.240,-0.332,-0.308
2014-06-06,23:00:00,5.469,5.215,4.794,4.080,3.469,2.045,0.848,-0.075,-0.242,-0.337,-0.299
2014-06-07,00:00:00,4.950,4.874,4.557,3.963,3.418,2.066,0.871,-0.074,-0.236,-0.327,-0.303
2014-06-07,01:00:00,4.411,4.498,4.292,3.821,3.344,2.064,0.882,-0.071,-0.241,-0.331,-0.309
2014-06-07,02:00:00,3.981,4.145,4.019,3.657,3.248,2.054,0.893,-0.069,-0.243,-0.331,-0.309
2014-06-07,03:00:00,3.666,3.839,3.754,3.475,3.134,2.026,0.891,-0.074,-0.242,-0.331,-0.308
2014-06-07,04:00:00,3.403,3.579,3.520,3.302,3.009,1.988,0.887,-0.075,-0.241,-0.330,-0.308
2014-06-07,05:00:00,3.258,3.377,3.313,3.134,2.887,1.936,0.881,-0.071,-0.239,-0.328,-0.300
2014-06-07,06:00:00,3.372,3.277,3.157,2.977,2.766,1.888,0.864,-0.071,-0.237,-0.337,-0.300
2014-06-07,07:00:00,3.759,3.342,3.092,2.855,2.645,1.824,0.845,-0.065,-0.240,-0.331,-0.309
2014-06-07,08:00:00,4.318,3.561,3.144,2.794,2.564,1.762,0.824,-0.061,-0.235,-0.324,-0.301
2014-06-07,09:00:00,5.081,3.928,3.307,2.797,2.516,1.708,0.803,-0.073,-0.232,-0.324,-0.298
2014-06-07,10:00:00,6.026,4.449,3.584,2.871,2.507,1.661,0.773,-0.075,-0.234,-0.337,-0.298
2014-06-07,11:00:00,7.044,5.066,3.963,3.017,2.549,1.631,0.754,-0.075,-0.240,-0.339,-0.297
2014-06-07,12:00:00,7.696,5.646,4.382,3.236,2.647,1.623,0.736,-0.076,-0.233,-0.333,-0.300
2014-06-07,13:00:00,8.260,6.108,4.766,3.470,2.783,1.635,0.729,-0.075,-0.240,-0.339,-0.297
2014-06-07,14:00:00,8.720,6.565,5.145,3.721,2.938,1.673,0.732,-0.072,-0.233,-0.332,-0.297
2014-06-07,15:00:00,8.570,6.788,5.453,3.970,3.106,1.727,0.743,-0.073,-0.234,-0.324,-0.298
2014-06-07,16:00:00,8.640,6.914,5.630,4.173,3.274,1.787,0.762,-0.069,-0.233,-0.325,-0.299
2014-06-07,17:00:00,8.340,6.907,5.745,4.331,3.421,1.871,0.790,-0.058,-0.232,-0.322,-0.298
2014-06-07,18:00:00,8.020,6.809,5.762,4.438,3.550,1.949,0.827,-0.055,-0.232,-0.321,-0.298
2014-06-07,19:00:00,7.694,6.652,5.723,4.501,3.642,2.025,0.867,-0.056,-0.233,-0.322,-0.300
2014-06-07,20:00:00,7.314,6.459,5.637,4.519,3.700,2.093,0.902,-0.061,-0.239,-0.327,-0.301
2014-06-07,21:00:00,6.958,6.234,5.514,4.499,3.731,2.151,0.939,-0.056,-0.237,-0.331,-0.296
2014-06-07,22:00:00,6.599,6.007,5.375,4.460,3.748,2.201,0.975,-0.045,-0.232,-0.324,-0.287
2014-06-07,23:00:00,6.252,5.764,5.216,4.395,3.732,2.237,1.002,-0.044,-0.232,-0.319,-0.289
2014-06-08,00:00:00,5.934,5.528,5.049,4.311,3.699,2.261,1.028,-0.045,-0.235,-0.315,-0.291
2014-06-08,01:00:00,5.640,5.303,4.877,4.214,3.649,2.264,1.050,-0.031,-0.238,-0.315,-0.293
2014-06-08,02:00:00,5.370,5.084,4.708,4.109,3.592,2.263,1.063,-0.031,-0.234,-0.319,-0.297
2014-06-08,03:00:00,5.153,4.897,4.549,4.005,3.525,2.259,1.070,-0.023,-0.233,-0.320,-0.298
2014-06-08,04:00:00,4.921,4.709,4.395,3.895,3.456,2.246,1.079,-0.013,-0.232,-0.320,-0.296
2014-06-08,05:00:00,4.730,4.535,4.242,3.789,3.379,2.223,1.075,-0.010,-0.232,-0.320,-0.298
2014-06-08,06:00:00,4.658,4.397,4.105,3.672,3.300,2.192,1.068,-0.010,-0.232,-0.320,-0.298
2014-06-08,07:00:00,4.680,4.330,4.007,3.578,3.220,2.159,1.065,-0.001,-0.234,-0.319,-0.297
2014-06-08,08:00:00,4.719,4.308,3.945,3.501,3.154,2.123,1.055,0.013,-0.233,-0.316,-0.294
2014-06-08,09:00:00,4.732,4.289,3.906,3.438,3.090,2.086,1.044,0.015,-0.231,-0.317,-0.295
2014-06-08,10:00:00,4.815,4.280,3.873,3.394,3.040,2.049,1.024,0.020,-0.232,-0.320,-0.298
2014-06-08,11:00:00,5.112,4.377,3.886,3.361,2.997,2.015,1.017,0.026,-0.233,-0.320,-0.294
2014-06-08,12:00:00,5.814,4.623,3.974,3.362,2.971,1.991,1.000,0.028,-0.233,-0.312,-0.288
2014-06-08,13:00:00,6.552,5.037,4.196,3.414,2.972,1.962,0.988,0.031,-0.232,-0.311,-0.289
2014-06-08,14:00:00,7.337,5.553,4.507,3.540,3.018,1.955,0.980,0.040,-0.228,-0.313,-0.280
2014-06-08,15:00:00,7.788,5.953,4.827,3.718,3.107,1.956,0.973,0.041,-0.231,-0.318,-0.284
2014-06-08,16:00:00,8.330,6.374,5.146,3.910,3.214,1.980,0.974,0.046,-0.230,-0.318,-0.285
2014-06-08,17:00:00,8.710,6.741,5.457,4.114,3.346,2.011,0.976,0.055,-0.235,-0.318,-0.294
2014-06-08,18:00:00,8.870,7.005,5.714,4.317,3.490,2.061,0.989,0.057,-0.237,-0.318,-0.294
2014-06-08,19:00:00,8.750,7.119,5.906,4.507,3.641,2.123,1.010,0.059,-0.231,-0.316,-0.294
2014-06-08,20:00:00,8.250,7.032,5.983,4.657,3.778,2.196,1.046,0.069,-0.230,-0.313,-0.278
2014-06-08,21:00:00,7.731,6.794,5.927,4.730,3.885,2.264,1.077,0.077,-0.230,-0.307,-0.285
2014-06-08,22:00:00,7.266,6.537,5.803,4.741,3.953,2.339,1.115,0.089,-0.233,-0.310,-0.288
2014-06-08,23:00:00,6.846,6.272,5.648,4.711,3.979,2.397,1.152,0.095,-0.227,-0.315,-0.284
2014-06-09,00:00:00,6.481,6.014,5.479,4.653,3.977,2.440,1.187,0.106,-0.231,-0.318,-0.279
2014-06-09,01:00:00,6.181,5.783,5.309,4.569,3.951,2.478,1.217,0.122,-0.232,-0.318,-0.276
2014-06-09,02:00:00,5.924,5.576,5.145,4.477,3.908,2.494,1.244,0.126,-0.229,-0.311,-0.277
2014-06-09,03:00:00,5.702,5.384,4.988,4.378,3.854,2.498,1.265,0.139,-0.229,-0.305,-0.281
2014-06-09,04:00:00,5.514,5.219,4.847,4.277,3.792,2.496,1.280,0.146,-0.226,-0.303,-0.281
2014-06-09,05:00:00,5.351,5.061,4.716,4.182,3.732,2.486,1.289,0.159,-0.228,-0.304,-0.282
2014-06-09,06:00:00,5.204,4.931,4.591,4.091,3.666,2.470,1.288,0.162,-0.227,-0.305,-0.282
2014-06-09,07:00:00,5.091,4.811,4.480,4.005,3.596,2.444,1.288,0.173,-0.227,-0.305,-0.283
2014-06-09,08:00:00,5.011,4.713,4.383,3.917,3.533,2.421,1.288,0.184,-0.227,-0.305,-0.283
2014-06-09,09:00:00,4.958,4.638,4.296,3.837,3.466,2.389,1.281,0.185,-0.227,-0.304,-0.282
2014-06-09,10:00:00,5.033,4.605,4.233,3.770,3.407,2.357,1.271,0.189,-0.230,-0.303,-0.281
2014-06-09,11:00:00,5.283,4.670,4.225,3.721,3.358,2.330,1.262,0.197,-0.227,-0.299,-0.277
2014-06-09,12:00:00,5.644,4.809,4.264,3.692,3.318,2.296,1.246,0.197,-0.231,-0.307,-0.278
2014-06-09,13:00:00,6.332,5.098,4.390,3.711,3.297,2.271,1.232,0.202,-0.226,-0.310,-0.274
2014-06-09,14:00:00,6.955,5.497,4.624,3.784,3.308,2.251,1.218,0.207,-0.232,-0.309,-0.274
2014-06-09,15:00:00,7.264,5.806,4.868,3.908,3.361,2.237,1.211,0.215,-0.228,-0.307,-0.280
2014-06-09,16:00:00,7.403,6.017,5.068,4.040,3.431,2.245,1.203,0.217,-0.232,-0.309,-0.276
2014-06-09,17:00:00,7.355,6.115,5.206,4.164,3.518,2.262,1.203,0.224,-0.226,-0.309,-0.272
2014-06-09,18:00:00,7.297,6.151,5.286,4.258,3.597,2.289,1.213,0.224,-0.228,-0.309,-0.270
2014-06-09,19:00:00,7.053,6.103,5.315,4.329,3.664,2.324,1.224,0.233,-0.223,-0.309,-0.265
2014-06-09,20:00:00,6.852,6.000,5.284,4.359,3.714,2.355,1.235,0.237,-0.228,-0.309,-0.270
2014-06-09,21:00:00,6.567,5.860,5.224,4.365,3.742,2.388,1.256,0.246,-0.230,-0.309,-0.272
2014-06-09,22:00:00,6.202,5.669,5.120,4.345,3.752,2.415,1.275,0.256,-0.226,-0.307,-0.265
2014-06-09,23:00:00,5.831,5.447,4.982,4.294,3.745,2.437,1.293,0.264,-0.226,-0.299,-0.270
2014-06-10,00:00:00,5.499,5.212,4.821,4.216,3.708,2.445,1.301,0.273,-0.231,-0.298,-0.276
2014-06-10,01:00:00,5.231,5.007,4.667,4.127,3.666,2.445,1.321,0.280,-0.232,-0.298,-0.276
2014-06-10,02:00:00,4.938,4.793,4.508,4.029,3.606,2.445,1.333,0.295,-0.224,-0.298,-0.276
2014-06-10,03:00:00,4.697,4.589,4.343,3.919,3.541,2.437,1.338,0.300,-0.223,-0.300,-0.278
2014-06-10,04:00:00,4.516,4.407,4.181,3.807,3.461,2.409,1.336,0.301,-0.225,-0.303,-0.281
2014-06-10,05:00:00,4.484,4.278,4.043,3.695,3.380,2.383,1.334,0.302,-0.228,-0.299,-0.276
2014-06-10,06:00:00,4.769,4.301,3.972,3.600,3.303,2.348,1.319,0.309,-0.229,-0.297,-0.275
2014-06-10,07:00:00,4.898,4.370,3.981,3.548,3.242,2.315,1.315,0.324,-0.221,-0.299,-0.275
2014-06-10,08:00:00,5.011,4.413,3.989,3.519,3.193,2.280,1.302,0.324,-0.221,-0.298,-0.276
2014-06-10,09:00:00,5.363,4.529,4.017,3.503,3.160,2.246,1.285,0.325,-0.224,-0.298,-0.276
2014-06-10,10:00:00,5.924,4.787,4.134,3.514,3.139,2.218,1.269,0.328,-0.227,-0.293,-0.271
2014-06-10,11:00:00,6.482,5.094,4.311,3.572,3.155,2.195,1.255,0.325,-0.224,-0.298,-0.268
2014-06-10,12:00:00,7.547,5.633,4.595,3.680,3.190,2.185,1.247,0.322,-0.223,-0.301,-0.266
2014-06-10,13:00:00,7.899,6.122,4.969,3.856,3.271,2.182,1.233,0.320,-0.227,-0.301,-0.262
2014-06-10,14:00:00,8.090,6.396,5.256,4.058,3.388,2.198,1.229,0.320,-0.229,-0.304,-0.266
2014-06-10,15:00:00,8.140,6.613,5.484,4.242,3.517,2.239,1.231,0.332,-0.221,-0.297,-0.265
2014-06-10,16:00:00,7.851,6.635,5.616,4.405,3.646,2.287,1.248,0.335,-0.221,-0.291,-0.265
2014-06-10,17:00:00,7.515,6.519,5.643,4.507,3.755,2.340,1.264,0.338,-0.224,-0.290,-0.268
2014-06-10,18:00:00,7.161,6.355,5.587,4.552,3.825,2.395,1.287,0.351,-0.226,-0.292,-0.270
2014-06-10,19:00:00,6.831,6.159,5.490,4.559,3.869,2.443,1.317,0.353,-0.226,-0.294,-0.272
2014-06-10,20:00:00,6.541,5.962,5.370,4.526,3.886,2.483,1.341,0.371,-0.227,-0.297,-0.275
2014-06-10,21:00:00,6.323,5.785,5.244,4.475,3.883,2.521,1.373,0.381,-0.224,-0.292,-0.270
2014-06-10,22:00:00,5.961,5.580,5.112,4.414,3.860,2.543,1.398,0.394,-0.222,-0.295,-0.268
2014-06-10,23:00:00,5.604,5.339,4.955,4.340,3.828,2.558,1.419,0.407,-0.215,-0.289,-0.261
2014-06-11,00:00:00,5.241,5.097,4.776,4.240,3.777,2.567,1.436,0.422,-0.219,-0.287,-0.265
2014-06-11,01:00:00,4.845,4.825,4.589,4.133,3.719,2.558,1.451,0.431,-0.213,-0.287,-0.265
2014-06-11,02:00:00,4.542,4.566,4.376,4.006,3.641,2.550,1.458,0.446,-0.212,-0.288,-0.265
2014-06-11,03:00:00,4.352,4.360,4.195,3.870,3.552,2.525,1.464,0.450,-0.210,-0.287,-0.263
2014-06-11,04:00:00,4.139,4.182,4.027,3.743,3.459,2.493,1.461,0.461,-0.213,-0.291,-0.263
2014-06-11,05:00:00,3.878,3.976,3.858,3.619,3.364,2.457,1.448,0.460,-0.220,-0.298,-0.263
2014-06-11,06:00:00,3.705,3.805,3.701,3.497,3.269,2.415,1.435,0.460,-0.220,-0.297,-0.260
2014-06-11,07:00:00,3.789,3.709,3.570,3.382,3.181,2.376,1.420,0.468,-0.215,-0.289,-0.265
2014-06-11,08:00:00,4.241,3.794,3.528,3.285,3.088,2.324,1.403,0.465,-0.219,-0.289,-0.263
2014-06-11,09:00:00,4.969,4.098,3.625,3.241,3.023,2.279,1.386,0.465,-0.211,-0.286,-0.255
2014-06-11,10:00:00,5.416,4.415,3.815,3.280,3.003,2.232,1.361,0.463,-0.214,-0.286,-0.258
2014-06-11,11:00:00,5.779,4.666,3.988,3.348,3.006,2.200,1.337,0.458,-0.214,-0.286,-0.257
2014-06-11,12:00:00,6.242,4.952,4.174,3.440,3.042,2.178,1.321,0.457,-0.213,-0.283,-0.254
2014-06-11,13:00:00,6.644,5.212,4.369,3.551,3.095,2.169,1.302,0.453,-0.213,-0.283,-0.256
2014-06-11,14:00:00,7.309,5.603,4.608,3.662,3.158,2.169,1.289,0.443,-0.217,-0.289,-0.257
2014-06-11,15:00:00,7.146,5.820,4.859,3.824,3.245,2.185,1.286,0.450,-0.213,-0.281,-0.259
2014-06-11,16:00:00,7.040,5.803,4.942,3.954,3.346,2.213,1.286,0.447,-0.213,-0.287,-0.255
2014-06-11,17:00:00,7.306,5.948,5.036,4.039,3.420,2.246,1.293,0.442,-0.219,-0.287,-0.256
2014-06-11,18:00:00,7.227,6.022,5.130,4.130,3.494,2.281,1.301,0.452,-0.216,-0.287,-0.255
2014-06-11,19:00:00,6.949,5.977,5.175,4.208,3.567,2.319,1.321,0.459,-0.211,-0.281,-0.254
2014-06-11,20:00:00,6.750,5.867,5.153,4.246,3.620,2.360,1.342,0.465,-0.209,-0.280,-0.254
2014-06-11,21:00:00,6.514,5.756,5.103,4.257,3.659,2.400,1.364,0.481,-0.210,-0.277,-0.254
2014-06-11,22:00:00,6.034,5.534,5.001,4.242,3.673,2.429,1.385,0.486,-0.213,-0.285,-0.263
2014-06-11,23:00:00,5.563,5.262,4.843,4.193,3.671,2.460,1.407,0.497,-0.209,-0.287,-0.259
2014-06-12,00:00:00,5.179,5.001,4.664,4.115,3.646,2.479,1.426,0.514,-0.209,-0.287,-0.250
2014-06-12,01:00:00,4.731,4.714,4.471,4.012,3.595,2.478,1.446,0.523,-0.207,-0.278,-0.250
2014-06-12,02:00:00,4.227,4.386,4.241,3.890,3.527,2.476,1.455,0.532,-0.212,-0.278,-0.256
2014-06-12,03:00:00,3.804,4.054,3.992,3.744,3.442,2.464,1.462,0.541,-0.214,-0.284,-0.259
2014-06-12,04:00:00,3.457,3.755,3.743,3.578,3.336,2.440,1.465,0.542,-0.217,-0.284,-0.260
2014-06-12,05:00:00,3.200,3.497,3.511,3.410,3.222,2.407,1.460,0.548,-0.211,-0.277,-0.255
2014-06-12,06:00:00,3.091,3.301,3.311,3.248,3.100,2.357,1.451,0.557,-0.211,-0.285,-0.255
2014-06-12,07:00:00,3.491,3.303,3.188,3.104,2.980,2.305,1.432,0.557,-0.210,-0.279,-0.255
2014-06-12,08:00:00,4.251,3.536,3.218,3.015,2.876,2.243,1.411,0.552,-0.209,-0.279,-0.253
2014-06-12,09:00:00,5.208,3.975,3.404,3.010,2.823,2.192,1.390,0.557,-0.212,-0.281,-0.248
2014-06-12,10:00:00,5.943,4.512,3.721,3.096,2.814,2.141,1.363,0.552,-0.213,-0.281,-0.246
2014-06-12,11:00:00,6.605,4.939,4.029,3.238,2.860,2.113,1.335,0.538,-0.209,-0.279,-0.247
2014-06-12,12:00:00,7.334,5.427,4.357,3.409,2.941,2.098,1.311,0.537,-0.210,-0.276,-0.245
2014-06-12,13:00:00,7.703,5.808,4.679,3.601,3.049,2.097,1.296,0.525,-0.211,-0.285,-0.250
2014-06-12,14:00:00,8.170,6.185,4.983,3.804,3.175,2.124,1.289,0.521,-0.216,-0.283,-0.253
2014-06-12,15:00:00,8.520,6.535,5.278,4.012,3.319,2.165,1.296,0.524,-0.211,-0.278,-0.254
2014-06-12,16:00:00,8.750,6.806,5.544,4.220,3.462,2.212,1.302,0.525,-0.212,-0.277,-0.251
2014-06-12,17:00:00,8.980,7.044,5.777,4.414,3.607,2.271,1.316,0.524,-0.210,-0.276,-0.254
2014-06-12,18:00:00,8.950,7.199,5.970,4.593,3.752,2.342,1.342,0.529,-0.210,-0.275,-0.254
2014-06-12,19:00:00,8.470,7.119,6.054,4.744,3.896,2.421,1.373,0.538,-0.212,-0.278,-0.243
2014-06-12,20:00:00,8.030,6.930,6.018,4.829,4.005,2.496,1.412,0.551,-0.209,-0.279,-0.248
2014-06-12,21:00:00,7.501,6.682,5.917,4.862,4.082,2.572,1.452,0.564,-0.208,-0.276,-0.244
2014-06-12,22:00:00,7.008,6.404,5.766,4.845,4.121,2.643,1.497,0.583,-0.201,-0.268,-0.245
2014-06-12,23:00:00,6.540,6.113,5.590,4.784,4.127,2.694,1.536,0.603,-0.207,-0.274,-0.252
2014-06-13,00:00:00,6.070,5.812,5.391,4.703,4.113,2.739,1.576,0.626,-0.202,-0.276,-0.254
2014-06-13,01:00:00,5.651,5.500,5.176,4.596,4.072,2.765,1.613,0.647,-0.202,-0.279,-0.246
2014-06-13,02:00:00,5.360,5.243,4.964,4.474,4.009,2.779,1.645,0.667,-0.199,-0.276,-0.247
2014-06-13,03:00:00,5.056,5.003,4.768,4.344,3.933,2.779,1.665,0.681,-0.203,-0.279,-0.238
2014-06-13,04:00:00,4.781,4.771,4.578,4.212,3.848,2.768,1.677,0.699,-0.204,-0.280,-0.237
2014-06-13,05:00:00,4.617,4.576,4.400,4.082,3.757,2.747,1.688,0.707,-0.203,-0.281,-0.244
2014-06-13,06:00:00,4.509,4.436,4.250,3.955,3.664,2.717,1.691,0.723,-0.202,-0.280,-0.237
2014-06-13,07:00:00,4.577,4.367,4.141,3.841,3.576,2.684,1.683,0.729,-0.200,-0.276,-0.254
2014-06-13,08:00:00,4.901,4.418,4.096,3.760,3.496,2.646,1.677,0.736,-0.202,-0.269,-0.247
2014-06-13,09:00:00,5.516,4.671,4.166,3.720,3.437,2.605,1.665,0.740,-0.200,-0.265,-0.243
2014-06-13,10:00:00,6.162,5.042,4.357,3.746,3.417,2.566,1.644,0.740,-0.200,-0.267,-0.243
2014-06-13,11:00:00,6.791,5.433,4.606,3.838,3.429,2.538,1.632,0.737,-0.209,-0.268,-0.240
2014-06-13,12:00:00,7.723,5.913,4.894,3.969,3.483,2.529,1.619,0.727,-0.200,-0.272,-0.242
2014-06-13,13:00:00,8.530,6.484,5.272,4.150,3.570,2.532,1.611,0.730,-0.204,-0.274,-0.243
2014-06-13,14:00:00,8.630,6.857,5.645,4.381,3.702,2.551,1.610,0.727,-0.199,-0.266,-0.232
2014-06-13,15:00:00,8.410,6.946,5.851,4.587,3.839,2.587,1.608,0.721,-0.197,-0.265,-0.243
2014-06-13,16:00:00,8.350,6.951,5.942,4.734,3.970,2.635,1.614,0.720,-0.200,-0.264,-0.244
2014-06-13,17:00:00,8.560,7.050,6.020,4.843,4.083,2.698,1.633,0.727,-0.198,-0.266,-0.239
2014-06-13,18:00:00,8.530,7.146,6.128,4.946,4.174,2.756,1.662,0.742,-0.196,-0.262,-0.238
2014-06-13,19:00:00,8.040,7.023,6.153,5.027,4.260,2.812,1.688,0.753,-0.197,-0.274,-0.241
2014-06-13,20:00:00,7.697,6.844,6.089,5.068,4.325,2.870,1.719,0.764,-0.198,-0.276,-0.233
2014-06-13,21:00:00,7.395,6.674,5.996,5.068,4.365,2.924,1.756,0.781,-0.195,-0.270,-0.232
2014-06-13,22:00:00,7.005,6.458,5.878,5.042,4.387,2.968,1.789,0.799,-0.193,-0.257,-0.233
2014-06-13,23:00:00,6.643,6.224,5.730,4.990,4.382,3.003,1.817,0.816,-0.194,-0.259,-0.237
2014-06-14,00:00:00,6.324,5.996,5.575,4.916,4.354,3.031,1.848,0.833,-0.194,-0.261,-0.239
