2014 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2014-06-10,12:00:00,7.547,5.633,4.595,3.68,3.19,2.185,1.247,0.322,-0.223,-0.301,-0.266
2014-06-10,13:00:00,7.899,6.122,4.969,3.856,3.271,2.182,1.233,0.32,-0.227,-0.301,-0.262
2014-06-10,14:00:00,8.09,6.396,5.256,4.058,3.388,2.198,1.229,0.32,-0.229,-0.304,-0.266
2014-06-10,15:00:00,8.14,6.613,5.484,4.242,3.517,2.239,1.231,0.332,-0.221,-0.297,-0.265
2014-06-10,16:00:00,7.851,6.635,5.616,4.405,3.646,2.287,1.248,0.335,-0.221,-0.291,-0.265
2014-06-10,17:00:00,7.515,6.519,5.643,4.507,3.755,2.34,1.264,0.338,-0.224,-0.29,-0.268
2014-06-10,18:00:00,7.161,6.355,5.587,4.552,3.825,2.395,1.287,0.351,-0.226,-0.292,-0.27
2014-06-10,19:00:00,6.831,6.159,5.49,4.559,3.869,2.443,1.317,0.353,-0.226,-0.294,-0.272
2014-06-10,20:00:00,6.541,5.962,5.37,4.526,3.886,2.483,1.341,0.371,-0.227,-0.297,-0.275
2014-06-10,21:00:00,6.323,5.785,5.244,4.475,3.883,2.521,1.373,0.381,-0.224,-0.292,-0.27
2014-06-10,22:00:00,5.961,5.58,5.112,4.414,3.86,2.543,1.398,0.394,-0.222,-0.295,-0.268
2014-06-10,23:00:00,5.604,5.339,4.955,4.34,3.828,2.558,1.419,0.407,-0.215,-0.289,-0.261
2014-06-11,00:00:00,5.241,5.097,4.776,4.24,3.777,2.567,1.436,0.422,-0.219,-0.287,-0.265
2014-06-11,01:00:00,4.845,4.825,4.589,4.133,3.719,2.558,1.451,0.431,-0.213,-0.287,-0.265
2014-06-11,02:00:00,4.542,4.566,4.376,4.006,3.641,2.55,1.458,0.446,-0.212,-0.288,-0.265
2014-06-11,03:00:00,4.352,4.36,4.195,3.87,3.552,2.525,1.464,0.45,-0.21,-0.287,-0.263
2014-06-11,04:00:00,4.139,4.182,4.027,3.743,3.459,2.493,1.461,0.461,-0.213,-0.291,-0.263
2014-06-11,05:00:00,3.878,3.976,3.858,3.619,3.364,2.457,1.448,0.46,-0.22,-0.298,-0.263
2014-06-11,06:00:00,3.705,3.805,3.701,3.497,3.269,2.415,1.435,0.46,-0.22,-0.297,-0.26
2014-06-11,07:00:00,3.789,3.709,3.57,3.382,3.181,2.376,1.42,0.468,-0.215,-0.289,-0.265
2014-06-11,08:00:00,4.241,3.794,3.528,3.285,3.088,2.324,1.403,0.465,-0.219,-0.289,-0.263
2014-06-11,09:00:00,4.969,4.098,3.625,3.241,3.023,2.279,1.386,0.465,-0.211,-0.286,-0.255
2014-06-11,10:00:00,5.416,4.415,3.815,3.28,3.003,2.232,1.361,0.463,-0.214,-0.286,-0.258
2014-06-11,11:00:00,5.779,4.666,3.988,3.348,3.006,2.2,1.337,0.458,-0.214,-0.286,-0.257
2014-06-11,12:00:00,6.242,4.952,4.174,3.44,3.042,2.178,1.321,0.457,-0.213,-0.283,-0.254
2014-06-11,13:00:00,6.644,5.212,4.369,3.551,3.095,2.169,1.302,0.453,-0.213,-0.283,-0.256
2014-06-11,14:00:00,7.309,5.603,4.608,3.662,3.158,2.169,1.289,0.443,-0.217,-0.289,-0.257
2014-06-11,15:00:00,7.146,5.82,4.859,3.824,3.245,2.185,1.286,0.45,-0.213,-0.281,-0.259
2014-06-11,16:00:00,7.04,5.803,4.942,3.954,3.346,2.213,1.286,0.447,-0.213,-0.287,-0.255
2014-06-11,17:00:00,7.306,5.948,5.036,4.039,3.42,2.246,1.293,0.442,-0.219,-0.287,-0.256
2014-06-11,18:00:00,7.227,6.022,5.13,4.13,3.494,2.281,1.301,0.452,-0.216,-0.287,-0.255
2014-06-11,19:00:00,6.949,5.977,5.175,4.208,3.567,2.319,1.321,0.459,-0.211,-0.281,-0.254
2014-06-11,20:00:00,6.75,5.867,5.153,4.246,3.62,2.36,1.342,0.465,-0.209,-0.28,-0.254
2014-06-11,21:00:00,6.514,5.756,5.103,4.257,3.659,2.4,1.364,0.481,-0.21,-0.277,-0.254
2014-06-11,22:00:00,6.034,5.534,5.001,4.242,3.673,2.429,1.385,0.486,-0.213,-0.285,-0.263
2014-06-11,23:00:00,5.563,5.262,4.843,4.193,3.671,2.46,1.407,0.497,-0.209,-0.287,-0.259
2014-06-12,00:00:00,5.179,5.001,4.664,4.115,3.646,2.479,1.426,0.514,-0.209,-0.287,-0.25
2014-06-12,01:00:00,4.731,4.714,4.471,4.012,3.595,2.478,1.446,0.523,-0.207,-0.278,-0.25
2014-06-12,02:00:00,4.227,4.386,4.241,3.89,3.527,2.476,1.455,0.532,-0.212,-0.278,-0.256
2014-06-12,03:00:00,3.804,4.054,3.992,3.744,3.442,2.464,1.462,0.541,-0.214,-0.284,-0.259
2014-06-12,04:00:00,3.457,3.755,3.743,3.578,3.336,2.44,1.465,0.542,-0.217,-0.284,-0.26
2014-06-12,05:00:00,3.2,3.497,3.511,3.41,3.222,2.407,1.46,0.548,-0.211,-0.277,-0.255
2014-06-12,06:00:00,3.091,3.301,3.311,3.248,3.1,2.357,1.451,0.557,-0.211,-0.285,-0.255
2014-06-12,07:00:00,3.491,3.303,3.188,3.104,2.98,2.305,1.432,0.557,-0.21,-0.279,-0.255
2014-06-12,08:00:00,4.251,3.536,3.218,3.015,2.876,2.243,1.411,0.552,-0.209,-0.279,-0.253
2014-06-12,09:00:00,5.208,3.975,3.404,3.01,2.823,2.192,1.39,0.557,-0.212,-0.281,-0.248
2014-06-12,10:00:00,5.943,4.512,3.721,3.096,2.814,2.141,1.363,0.552,-0.213,-0.281,-0.246
2014-06-12,11:00:00,6.605,4.939,4.029,3.238,2.86,2.113,1.335,0.538,-0.209,-0.279,-0.247
2014-06-12,12:00:00,7.334,5.427,4.357,3.409,2.941,2.098,1.311,0.537,-0.21,-0.276,-0.245
2014-06-12,13:00:00,7.703,5.808,4.679,3.601,3.049,2.097,1.296,0.525,-0.211,-0.285,-0.25
2014-06-12,14:00:00,8.17,6.185,4.983,3.804,3.175,2.124,1.289,0.521,-0.216,-0.283,-0.253
2014-06-12,15:00:00,8.52,6.535,5.278,4.012,3.319,2.165,1.296,0.524,-0.211,-0.278,-0.254
2014-06-12,16:00:00,8.75,6.806,5.544,4.22,3.462,2.212,1.302,0.525,-0.212,-0.277,-0.251
2014-06-12,17:00:00,8.98,7.044,5.777,4.414,3.607,2.271,1.316,0.524,-0.21,-0.276,-0.254
2014-06-12,18:00:00,8.95,7.199,5.97,4.593,3.752,2.342,1.342,0.529,-0.21,-0.275,-0.254
2014-06-12,19:00:00,8.47,7.119,6.054,4.744,3.896,2.421,1.373,0.538,-0.212,-0.278,-0.243
2014-06-12,20:00:00,8.03,6.93,6.018,4.829,4.005,2.496,1.412,0.551,-0.209,-0.279,-0.248
2014-06-12,21:00:00,7.501,6.682,5.917,4.862,4.082,2.572,1.452,0.564,-0.208,-0.276,-0.244
2014-06-12,22:00:00,7.008,6.404,5.766,4.845,4.121,2.643,1.497,0.583,-0.201,-0.268,-0.245
2014-06-12,23:00:00,6.54,6.113,5.59,4.784,4.127,2.694,1.536,0.603,-0.207,-0.274,-0.252
2014-06-13,00:00:00,6.07,5.812,5.391,4.703,4.113,2.739,1.576,0.626,-0.202,-0.276,-0.254
2014-06-13,01:00:00,5.651,5.5,5.176,4.596,4.072,2.765,1.613,0.647,-0.202,-0.279,-0.246
2014-06-13,02:00:00,5.36,5.243,4.964,4.474,4.009,2.779,1.645,0.667,-0.199,-0.276,-0.247
2014-06-13,03:00:00,5.056,5.003,4.768,4.344,3.933,2.779,1.665,0.681,-0.203,-0.279,-0.238
2014-06-13,04:00:00,4.781,4.771,4.578,4.212,3.848,2.768,1.677,0.699,-0.204,-0.28,-0.237
2014-06-13,05:00:00,4.617,4.576,4.4,4.082,3.757,2.747,1.688,0.707,-0.203,-0.281,-0.244
2014-06-13,06:00:00,4.509,4.436,4.25,3.955,3.664,2.717,1.691,0.723,-0.202,-0.28,-0.237
2014-06-13,07:00:00,4.577,4.367,4.141,3.841,3.576,2.684,1.683,0.729,-0.2,-0.276,-0.254
2014-06-13,08:00:00,4.901,4.418,4.096,3.76,3.496,2.646,1.677,0.736,-0.202,-0.269,-0.247
2014-06-13,09:00:00,5.516,4.671,4.166,3.72,3.437,2.605,1.665,0.74,-0.2,-0.265,-0.243
2014-06-13,10:00:00,6.162,5.042,4.357,3.746,3.417,2.566,1.644,0.74,-0.2,-0.267,-0.243
2014-06-13,11:00:00,6.791,5.433,4.606,3.838,3.429,2.538,1.632,0.737,-0.209,-0.268,-0.24
2014-06-13,12:00:00,7.723,5.913,4.894,3.969,3.483,2.529,1.619,0.727,-0.2,-0.272,-0.242
2014-06-13,13:00:00,8.53,6.484,5.272,4.15,3.57,2.532,1.611,0.73,-0.204,-0.274,-0.243
2014-06-13,14:00:00,8.63,6.857,5.645,4.381,3.702,2.551,1.61,0.727,-0.199,-0.266,-0.232
2014-06-13,15:00:00,8.41,6.946,5.851,4.587,3.839,2.587,1.608,0.721,-0.197,-0.265,-0.243
2014-06-13,16:00:00,8.35,6.951,5.942,4.734,3.97,2.635,1.614,0.72,-0.2,-0.264,-0.244
2014-06-13,17:00:00,8.56,7.05,6.02,4.843,4.083,2.698,1.633,0.727,-0.198,-0.266,-0.239
2014-06-13,18:00:00,8.53,7.146,6.128,4.946,4.174,2.756,1.662,0.742,-0.196,-0.262,-0.238
2014-06-13,19:00:00,8.04,7.023,6.153,5.027,4.26,2.812,1.688,0.753,-0.197,-0.274,-0.241
2014-06-13,20:00:00,7.697,6.844,6.089,5.068,4.325,2.87,1.719,0.764,-0.198,-0.276,-0.233
2014-06-13,21:00:00,7.395,6.674,5.996,5.068,4.365,2.924,1.756,0.781,-0.195,-0.27,-0.232
2014-06-13,22:00:00,7.005,6.458,5.878,5.042,4.387,2.968,1.789,0.799,-0.193,-0.257,-0.233
2014-06-13,23:00:00,6.643,6.224,5.73,4.99,4.382,3.003,1.817,0.816,-0.194,-0.259,-0.237
2014-06-14,00:00:00,6.324,5.996,5.575,4.916,4.354,3.031,1.848,0.833,-0.194,-0.261,-0.239
2014-06-14,01:00:00,6.038,5.777,5.408,4.827,4.316,3.047,1.875,0.854,-0.194,-0.261,-0.239
2014-06-14,02:00:00,5.81,5.582,5.253,4.727,4.262,3.047,1.895,0.869,-0.194,-0.261,-0.238
2014-06-14,03:00:00,5.618,5.405,5.106,4.627,4.199,3.046,1.913,0.881,-0.195,-0.261,-0.239
2014-06-14,04:00:00,5.441,5.252,4.971,4.531,4.136,3.037,1.925,0.901,-0.194,-0.261,-0.239
2014-06-14,05:00:00,5.31,5.121,4.853,4.445,4.074,3.021,1.929,0.909,-0.195,-0.261,-0.239
2014-06-14,06:00:00,5.207,5.008,4.743,4.354,4.006,3.001,1.929,0.921,-0.195,-0.261,-0.239
2014-06-14,07:00:00,5.149,4.922,4.651,4.275,3.946,2.977,1.93,0.926,-0.193,-0.26,-0.237
2014-06-14,08:00:00,5.123,4.859,4.574,4.2,3.882,2.954,1.93,0.934,-0.193,-0.259,-0.237
2014-06-14,09:00:00,5.158,4.824,4.515,4.134,3.826,2.921,1.921,0.942,-0.193,-0.259,-0.237
2014-06-14,10:00:00,5.321,4.859,4.493,4.086,3.771,2.896,1.914,0.946,-0.19,-0.257,-0.234
2014-06-14,11:00:00,5.451,4.915,4.506,4.055,3.734,2.864,1.903,0.949,-0.187,-0.254,-0.232
2014-06-14,12:00:00,5.609,4.989,4.535,4.045,3.704,2.836,1.89,0.943,-0.191,-0.254,-0.232
2014-06-14,13:00:00,5.809,5.079,4.578,4.044,3.688,2.815,1.877,0.938,-0.19,-0.264,-0.231
2014-06-14,14:00:00,6.315,5.286,4.667,4.069,3.68,2.798,1.864,0.942,-0.188,-0.263,-0.234
2014-06-14,15:00:00,6.571,5.513,4.815,4.12,3.698,2.782,1.853,0.943,-0.187,-0.265,-0.237
2014-06-14,16:00:00,6.817,5.72,4.963,4.197,3.727,2.776,1.84,0.94,-0.187,-0.262,-0.229
2014-06-14,17:00:00,6.626,5.833,5.135,4.325,3.796,2.78,1.836,0.932,-0.187,-0.254,-0.231
2014-06-14,18:00:00,6.406,5.783,5.194,4.44,3.888,2.809,1.844,0.932,-0.187,-0.254,-0.232
2014-06-14,19:00:00,6.375,5.725,5.171,4.466,3.941,2.848,1.853,0.932,-0.187,-0.254,-0.232
2014-06-14,20:00:00,6.375,5.719,5.157,4.472,3.957,2.866,1.867,0.932,-0.187,-0.254,-0.232
2014-06-14,21:00:00,6.322,5.692,5.14,4.464,3.957,2.872,1.867,0.932,-0.187,-0.254,-0.232
2014-06-14,22:00:00,6.189,5.629,5.107,4.452,3.955,2.87,1.867,0.932,-0.187,-0.254,-0.232
2014-06-14,23:00:00,6.007,5.526,5.052,4.427,3.941,2.87,1.878,0.939,-0.187,-0.254,-0.232
2014-06-15,00:00:00,5.748,5.383,4.968,4.389,3.923,2.875,1.889,0.954,-0.188,-0.254,-0.232
2014-06-15,01:00:00,5.502,5.211,4.853,4.334,3.894,2.871,1.889,0.954,-0.188,-0.255,-0.233
2014-06-15,02:00:00,5.315,5.062,4.731,4.264,3.851,2.865,1.892,0.962,-0.187,-0.254,-0.232
2014-06-15,03:00:00,5.155,4.921,4.618,4.186,3.803,2.856,1.892,0.977,-0.187,-0.254,-0.232
2014-06-15,04:00:00,5.017,4.801,4.512,4.107,3.749,2.84,1.89,0.977,-0.187,-0.254,-0.232
2014-06-15,05:00:00,4.941,4.701,4.417,4.035,3.698,2.819,1.89,0.977,-0.182,-0.254,-0.232
2014-06-15,06:00:00,4.904,4.632,4.338,3.969,3.644,2.801,1.889,0.977,-0.178,-0.254,-0.23
2014-06-15,07:00:00,4.933,4.591,4.282,3.907,3.596,2.774,1.882,0.977,-0.184,-0.254,-0.23
2014-06-15,08:00:00,5.062,4.61,4.248,3.853,3.543,2.745,1.867,0.977,-0.187,-0.254,-0.232
2014-06-15,09:00:00,5.249,4.673,4.258,3.821,3.505,2.717,1.853,0.977,-0.187,-0.254,-0.231
2014-06-15,10:00:00,5.85,4.863,4.322,3.821,3.483,2.696,1.846,0.983,-0.179,-0.249,-0.227
2014-06-15,11:00:00,7.226,5.459,4.571,3.869,3.488,2.681,1.837,0.975,-0.177,-0.255,-0.229
2014-06-15,12:00:00,8.52,6.282,5.046,4.044,3.54,2.67,1.821,0.976,-0.176,-0.25,-0.232
2014-06-15,13:00:00,9.28,6.965,5.58,4.319,3.669,2.678,1.819,0.974,-0.175,-0.252,-0.232
2014-06-15,14:00:00,9.75,7.514,6.056,4.636,3.857,2.714,1.818,0.975,-0.172,-0.249,-0.227
2014-06-15,15:00:00,9.77,7.783,6.404,4.93,4.062,2.768,1.821,0.972,-0.169,-0.25,-0.223
2014-06-15,16:00:00,9.76,7.926,6.623,5.17,4.252,2.849,1.849,0.975,-0.166,-0.253,-0.229
2014-06-15,17:00:00,9.42,7.916,6.745,5.354,4.421,2.933,1.874,0.981,-0.168,-0.249,-0.221
2014-06-15,18:00:00,9.14,7.804,6.753,5.467,4.561,3.021,1.912,0.996,-0.168,-0.249,-0.224
2014-06-15,19:00:00,9.17,7.782,6.758,5.532,4.649,3.1,1.953,1.004,-0.169,-0.252,-0.232
2014-06-15,20:00:00,8.83,7.682,6.756,5.584,4.724,3.177,2.003,1.029,-0.165,-0.254,-0.232
2014-06-15,21:00:00,8.34,7.46,6.676,5.612,4.786,3.247,2.048,1.052,-0.168,-0.242,-0.218
2014-06-15,22:00:00,7.813,7.177,6.523,5.585,4.816,3.305,2.092,1.076,-0.169,-0.239,-0.217
2014-06-15,23:00:00,7.3,6.866,6.341,5.522,4.813,3.352,2.137,1.103,-0.16,-0.243,-0.222
2014-06-16,00:00:00,6.774,6.526,6.116,5.425,4.787,3.385,2.175,1.127,-0.165,-0.244,-0.227
2014-06-16,01:00:00,6.343,6.198,5.883,5.303,4.738,3.408,2.209,1.153,-0.16,-0.245,-0.221
2014-06-16,02:00:00,6.009,5.909,5.651,5.161,4.663,3.411,2.236,1.174,-0.165,-0.244,-0.222
2014-06-16,03:00:00,5.81,5.689,5.443,5.015,4.573,3.41,2.255,1.194,-0.161,-0.243,-0.23
2014-06-16,04:00:00,5.666,5.511,5.275,4.886,4.486,3.39,2.271,1.213,-0.156,-0.239,-0.222
2014-06-16,05:00:00,5.575,5.393,5.136,4.764,4.399,3.372,2.281,1.23,-0.156,-0.244,-0.224
2014-06-16,06:00:00,5.528,5.299,5.028,4.659,4.313,3.334,2.277,1.248,-0.153,-0.238,-0.221
2014-06-16,07:00:00,5.545,5.238,4.949,4.572,4.237,3.305,2.272,1.255,-0.156,-0.241,-0.224
2014-06-16,08:00:00,5.656,5.243,4.899,4.504,4.174,3.266,2.266,1.256,-0.151,-0.236,-0.225
2014-06-16,09:00:00,5.849,5.316,4.902,4.461,4.121,3.238,2.254,1.259,-0.146,-0.236,-0.221
2014-06-16,10:00:00,6.236,5.464,4.948,4.448,4.082,3.2,2.235,1.26,-0.154,-0.243,-0.219
2014-06-16,11:00:00,6.857,5.775,5.089,4.472,4.066,3.176,2.226,1.262,-0.152,-0.24,-0.218
2014-06-16,12:00:00,7.492,6.175,5.33,4.552,4.092,3.159,2.211,1.257,-0.147,-0.236,-0.216
2014-06-16,13:00:00,8.08,6.604,5.616,4.69,4.151,3.148,2.2,1.254,-0.146,-0.235,-0.211
2014-06-16,14:00:00,8.34,6.936,5.906,4.856,4.243,3.161,2.188,1.256,-0.145,-0.234,-0.214
2014-06-16,15:00:00,8.44,7.119,6.121,5.031,4.354,3.184,2.185,1.253,-0.146,-0.235,-0.213
2014-06-16,16:00:00,8.5,7.254,6.278,5.168,4.457,3.221,2.189,1.251,-0.142,-0.233,-0.211
2014-06-16,17:00:00,8.23,7.235,6.352,5.277,4.552,3.262,2.202,1.249,-0.139,-0.237,-0.215
2014-06-16,18:00:00,7.898,7.093,6.327,5.339,4.627,3.301,2.219,1.252,-0.142,-0.238,-0.219
2014-06-16,19:00:00,7.583,6.919,6.252,5.356,4.679,3.344,2.235,1.26,-0.141,-0.237,-0.221
2014-06-16,20:00:00,7.338,6.741,6.147,5.336,4.693,3.385,2.26,1.264,-0.139,-0.235,-0.221
2014-06-16,21:00:00,7.096,6.573,6.04,5.294,4.693,3.413,2.281,1.281,-0.134,-0.232,-0.213
2014-06-16,22:00:00,6.772,6.384,5.916,5.24,4.68,3.437,2.301,1.295,-0.135,-0.231,-0.209
2014-06-16,23:00:00,6.428,6.158,5.761,5.165,4.649,3.44,2.316,1.301,-0.14,-0.229,-0.207
2014-06-17,00:00:00,6.103,5.919,5.596,5.075,4.604,3.452,2.333,1.318,-0.137,-0.232,-0.209
2014-06-17,01:00:00,5.79,5.69,5.424,4.97,4.545,3.444,2.346,1.333,-0.134,-0.234,-0.212
2014-06-17,02:00:00,5.504,5.454,5.238,4.857,4.469,3.429,2.349,1.337,-0.133,-0.231,-0.213
2014-06-17,03:00:00,5.309,5.257,5.06,4.729,4.387,3.406,2.352,1.346,-0.132,-0.232,-0.209
2014-06-17,04:00:00,5.167,5.089,4.913,4.608,4.3,3.375,2.348,1.363,-0.132,-0.232,-0.209
2014-06-17,05:00:00,5.05,4.97,4.776,4.494,4.21,3.339,2.34,1.363,-0.132,-0.232,-0.209
2014-06-17,06:00:00,4.962,4.856,4.664,4.389,4.129,3.298,2.325,1.363,-0.132,-0.232,-0.209
2014-06-17,07:00:00,4.972,4.785,4.569,4.297,4.045,3.257,2.31,1.365,-0.131,-0.229,-0.207
2014-06-17,08:00:00,5.134,4.797,4.52,4.224,3.977,3.213,2.294,1.36,-0.131,-0.225,-0.203
2014-06-17,09:00:00,5.269,4.851,4.52,4.175,3.917,3.171,2.273,1.35,-0.126,-0.226,-0.204
2014-06-17,10:00:00,5.373,4.912,4.539,4.154,3.876,3.133,2.255,1.347,-0.127,-0.226,-0.204
2014-06-17,11:00:00,5.537,4.961,4.556,4.147,3.852,3.094,2.23,1.344,-0.13,-0.224,-0.202
2014-06-17,12:00:00,6.12,5.202,4.643,4.146,3.824,3.064,2.21,1.334,-0.132,-0.22,-0.206
2014-06-17,13:00:00,6.343,5.445,4.811,4.2,3.832,3.047,2.187,1.326,-0.13,-0.224,-0.21
2014-06-17,14:00:00,6.657,5.647,4.957,4.276,3.865,3.028,2.169,1.316,-0.125,-0.226,-0.21
2014-06-17,15:00:00,6.893,5.848,5.116,4.372,3.918,3.024,2.161,1.311,-0.123,-0.223,-0.21
2014-06-17,16:00:00,7.075,6.001,5.252,4.467,3.974,3.032,2.148,1.311,-0.125,-0.219,-0.208
2014-06-17,17:00:00,7.031,6.097,5.365,4.56,4.036,3.047,2.14,1.305,-0.124,-0.22,-0.201
2014-06-17,18:00:00,6.745,6.05,5.407,4.627,4.099,3.071,2.145,1.298,-0.117,-0.219,-0.206
2014-06-17,19:00:00,6.373,5.888,5.361,4.665,4.142,3.093,2.15,1.293,-0.122,-0.211,-0.206
2014-06-17,20:00:00,6.059,5.689,5.255,4.648,4.165,3.114,2.154,1.292,-0.118,-0.214,-0.194
2014-06-17,21:00:00,5.762,5.498,5.131,4.596,4.146,3.133,2.161,1.295,-0.117,-0.215,-0.193
2014-06-17,22:00:00,5.446,5.287,4.989,4.531,4.126,3.142,2.17,1.302,-0.116,-0.216,-0.193
2014-06-17,23:00:00,5.166,5.08,4.835,4.443,4.078,3.139,2.179,1.308,-0.119,-0.219,-0.197
2014-06-18,00:00:00,4.921,4.878,4.679,4.344,4.019,3.128,2.181,1.307,-0.121,-0.22,-0.198
2014-06-18,01:00:00,4.701,4.691,4.526,4.238,3.953,3.108,2.179,1.318,-0.115,-0.213,-0.198
2014-06-18,02:00:00,4.496,4.518,4.381,4.135,3.881,3.086,2.179,1.326,-0.111,-0.211,-0.198
2014-06-18,03:00:00,4.243,4.34,4.235,4.038,3.806,3.056,2.179,1.329,-0.11,-0.208,-0.199
2014-06-18,04:00:00,3.869,4.089,4.066,3.928,3.729,3.027,2.167,1.325,-0.114,-0.206,-0.203
2014-06-18,05:00:00,3.643,3.86,3.87,3.802,3.643,2.997,2.155,1.325,-0.114,-0.203,-0.203
2014-06-18,06:00:00,3.407,3.661,3.689,3.663,3.55,2.961,2.149,1.326,-0.117,-0.206,-0.206
2014-06-18,07:00:00,3.151,3.439,3.507,3.529,3.446,2.927,2.147,1.344,-0.116,-0.207,-0.205
2014-06-18,08:00:00,3.039,3.277,3.342,3.394,3.344,2.898,2.146,1.348,-0.106,-0.141,-0.202
2014-06-18,09:00:00,3.015,3.184,3.221,3.268,3.235,2.836,2.126,1.351,-0.092,-0.092,-0.197
2014-06-18,10:00:00,3.047,3.141,3.131,3.161,3.135,2.771,2.098,1.35,-0.093,-0.139,-0.198
2014-06-18,11:00:00,3.161,3.149,3.084,3.073,3.043,2.707,2.067,1.331,-0.1,-0.202,-0.198
2014-06-18,12:00:00,3.277,3.198,3.078,3.014,2.973,2.642,2.033,1.33,-0.106,-0.209,-0.198
2014-06-18,13:00:00,3.368,3.24,3.086,2.98,2.918,2.588,1.998,1.312,-0.11,-0.209,-0.198
2014-06-18,14:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-18,15:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-18,16:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-18,17:00:00,3.732,3.473,3.211,2.973,2.825,2.435,1.878,1.251,-0.087,-0.198,-0.187
2014-06-18,18:00:00,3.793,3.515,3.24,2.983,2.819,2.414,1.851,1.236,-0.093,-0.198,-0.187
2014-06-18,19:00:00,3.801,3.547,3.264,2.991,2.819,2.395,1.828,1.219,-0.099,-0.202,-0.187
2014-06-18,20:00:00,3.759,3.533,3.266,2.995,2.819,2.377,1.805,1.204,-0.099,-0.2,-0.187
2014-06-18,21:00:00,3.698,3.497,3.25,2.991,2.811,2.356,1.788,1.189,-0.099,-0.198,-0.187
2014-06-18,22:00:00,3.62,3.452,3.223,2.975,2.795,2.348,1.771,1.179,-0.099,-0.198,-0.187
2014-06-18,23:00:00,3.524,3.389,3.18,2.952,2.78,2.33,1.751,1.161,-0.1,-0.2,-0.189
2014-06-19,00:00:00,3.423,3.311,3.127,2.919,2.757,2.311,1.739,1.155,-0.102,-0.199,-0.19
2014-06-19,01:00:00,3.331,3.238,3.067,2.879,2.73,2.297,1.722,1.141,-0.101,-0.199,-0.19
2014-06-19,02:00:00,3.254,3.169,3.008,2.832,2.697,2.274,1.705,1.133,-0.101,-0.197,-0.19
2014-06-19,03:00:00,3.169,3.098,2.951,2.791,2.662,2.251,1.694,1.122,-0.103,-0.195,-0.192
2014-06-19,04:00:00,3.09,3.033,2.888,2.745,2.624,2.229,1.678,1.11,-0.104,-0.193,-0.193
2014-06-19,05:00:00,3.021,2.968,2.833,2.7,2.587,2.202,1.66,1.108,-0.104,-0.193,-0.193
2014-06-19,06:00:00,2.984,2.915,2.776,2.65,2.548,2.175,1.643,1.094,-0.104,-0.195,-0.193
2014-06-19,07:00:00,2.984,2.886,2.736,2.609,2.51,2.15,1.625,1.086,-0.103,-0.194,-0.192
2014-06-19,08:00:00,3.04,2.891,2.717,2.575,2.476,2.124,1.608,1.071,-0.101,-0.191,-0.19
2014-06-19,09:00:00,3.108,2.918,2.717,2.553,2.45,2.1,1.593,1.067,-0.099,-0.188,-0.188
2014-06-19,10:00:00,3.189,2.956,2.729,2.538,2.426,2.076,1.572,1.062,-0.099,-0.189,-0.187
2014-06-19,11:00:00,3.315,3.018,2.76,2.538,2.412,2.051,1.555,1.045,-0.099,-0.187,-0.187
2014-06-19,12:00:00,3.454,3.099,2.803,2.548,2.409,2.03,1.54,1.04,-0.1,-0.189,-0.189
2014-06-19,13:00:00,3.617,3.204,2.864,2.574,2.409,2.021,1.52,1.017,-0.104,-0.193,-0.191
2014-06-19,14:00:00,3.883,3.353,2.957,2.616,2.421,2.006,1.509,1.018,-0.097,-0.19,-0.19
2014-06-19,15:00:00,4.2,3.541,3.077,2.67,2.449,2.003,1.492,1,-0.099,-0.193,-0.187
2014-06-19,16:00:00,4.709,3.819,3.243,2.747,2.488,2.005,1.483,0.993,-0.094,-0.187,-0.183
2014-06-19,17:00:00,5.056,4.117,3.462,2.862,2.55,2.013,1.481,0.981,-0.095,-0.183,-0.183
2014-06-19,18:00:00,5.168,4.301,3.639,2.992,2.631,2.031,1.478,0.978,-0.097,-0.186,-0.184
2014-06-19,19:00:00,5.194,4.399,3.769,3.111,2.719,2.057,1.477,0.977,-0.097,-0.182,-0.185
2014-06-19,20:00:00,5.288,4.484,3.869,3.207,2.799,2.093,1.485,0.977,-0.099,-0.165,-0.182
2014-06-19,21:00:00,5.294,4.541,3.941,3.29,2.872,2.132,1.502,0.977,-0.095,-0.154,-0.178
2014-06-19,22:00:00,5.166,4.532,3.989,3.356,2.936,2.172,1.519,0.977,-0.092,-0.142,-0.166
2014-06-19,23:00:00,4.827,4.409,3.96,3.391,2.984,2.208,1.533,0.979,-0.085,-0.126,-0.172
2014-06-20,00:00:00,4.502,4.226,3.867,3.386,3.014,2.239,1.552,0.989,-0.087,-0.111,-0.176
2014-06-20,01:00:00,4.26,4.053,3.755,3.35,3.018,2.266,1.569,0.993,-0.087,-0.095,-0.174
