2012 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2012-11-22,21:00:00,-3.213,-2.471,-2.224,-1.625,-0.988,-0.062,-0.045,-0.047,0.009,0.009,0.01
2012-11-22,22:00:00,-3.236,-2.489,-2.234,-1.636,-0.999,-0.07,-0.04,-0.04,0.004,0.008,0.016
2012-11-22,23:00:00,-3.236,-2.497,-2.25,-1.65,-1.006,-0.07,-0.04,-0.042,0.008,0.008,0.019
2012-11-23,00:00:00,-3.218,-2.513,-2.259,-1.657,-1.018,-0.07,-0.044,-0.045,0.008,0.008,0.02
2012-11-23,01:00:00,-3.202,-2.508,-2.259,-1.664,-1.026,-0.07,-0.04,-0.04,0.008,0.008,0.02
2012-11-23,02:00:00,-3.195,-2.51,-2.266,-1.675,-1.04,-0.081,-0.04,-0.042,0.008,0.008,0.02
2012-11-23,03:00:00,-3.19,-2.505,-2.27,-1.681,-1.046,-0.081,-0.04,-0.044,0.008,0.008,0.019
2012-11-23,04:00:00,-3.192,-2.514,-2.269,-1.693,-1.054,-0.089,-0.047,-0.047,0.009,0.009,0.009
2012-11-23,05:00:00,-3.18,-2.515,-2.278,-1.695,-1.062,-0.094,-0.045,-0.045,0.01,0.01,0.01
2012-11-23,06:00:00,-3.17,-2.513,-2.275,-1.697,-1.073,-0.103,-0.047,-0.047,0.009,0.009,0.016
2012-11-23,07:00:00,-3.174,-2.51,-2.279,-1.704,-1.081,-0.103,-0.047,-0.047,0.007,0.008,0.016
2012-11-23,08:00:00,-3.186,-2.517,-2.28,-1.709,-1.086,-0.112,-0.047,-0.047,0.008,0.008,0.012
2012-11-23,09:00:00,-3.195,-2.517,-2.286,-1.718,-1.095,-0.114,-0.047,-0.047,0.008,0.008,0.014
2012-11-23,10:00:00,-3.2,-2.517,-2.291,-1.718,-1.101,-0.123,-0.047,-0.045,0.008,0.008,0.018
2012-11-23,11:00:00,-3.2,-2.519,-2.3,-1.729,-1.11,-0.127,-0.047,-0.047,0.007,0.008,0.008
2012-11-23,12:00:00,-3.2,-2.529,-2.302,-1.74,-1.123,-0.136,-0.047,-0.047,0.007,0.007,0.008
2012-11-23,13:00:00,-3.188,-2.526,-2.302,-1.742,-1.128,-0.146,-0.046,-0.046,0.001,0.008,0.01
2012-11-23,14:00:00,-3.17,-2.524,-2.307,-1.748,-1.13,-0.153,-0.053,-0.046,0.001,0.004,0.012
2012-11-23,15:00:00,-3.155,-2.518,-2.307,-1.749,-1.139,-0.157,-0.053,-0.051,0.003,0.003,0.012
2012-11-23,16:00:00,-3.127,-2.511,-2.307,-1.756,-1.146,-0.164,-0.053,-0.053,0.001,0.003,0.014
2012-11-23,17:00:00,-3.104,-2.509,-2.296,-1.756,-1.153,-0.174,-0.053,-0.053,0.001,0.003,0.014
2012-11-23,18:00:00,-3.086,-2.491,-2.296,-1.756,-1.157,-0.179,-0.053,-0.053,0.003,0.003,0.014
2012-11-23,19:00:00,-3.079,-2.491,-2.289,-1.752,-1.16,-0.188,-0.054,-0.045,0.001,0.001,0.012
2012-11-23,20:00:00,-3.095,-2.495,-2.291,-1.752,-1.171,-0.197,-0.058,-0.047,-0.002,0.001,0.009
2012-11-23,21:00:00,-3.116,-2.496,-2.292,-1.753,-1.174,-0.204,-0.053,-0.048,0.002,0.006,0.008
2012-11-23,22:00:00,-3.158,-2.51,-2.302,-1.76,-1.183,-0.212,-0.057,-0.049,-0.001,-0.001,0.01
2012-11-23,23:00:00,-3.209,-2.53,-2.313,-1.771,-1.184,-0.221,-0.058,-0.047,-0.002,-0.002,0.009
2012-11-24,00:00:00,-3.245,-2.553,-2.329,-1.776,-1.19,-0.229,-0.058,-0.049,-0.002,-0.002,0.009
2012-11-24,01:00:00,-3.272,-2.573,-2.351,-1.795,-1.203,-0.238,-0.058,-0.056,-0.003,-0.003,0.007
2012-11-24,02:00:00,-3.291,-2.592,-2.363,-1.802,-1.208,-0.249,-0.058,-0.058,-0.002,-0.002,0.005
2012-11-24,03:00:00,-3.307,-2.614,-2.38,-1.816,-1.221,-0.259,-0.058,-0.049,-0.002,-0.002,0.009
2012-11-24,04:00:00,-3.332,-2.628,-2.395,-1.832,-1.228,-0.26,-0.058,-0.049,-0.002,-0.002,0.007
2012-11-24,05:00:00,-3.36,-2.647,-2.413,-1.839,-1.237,-0.269,-0.058,-0.058,-0.002,-0.002,0.004
2012-11-24,06:00:00,-3.383,-2.664,-2.429,-1.856,-1.25,-0.277,-0.058,-0.058,-0.002,-0.002,0.001
2012-11-24,07:00:00,-3.404,-2.681,-2.444,-1.87,-1.263,-0.288,-0.058,-0.058,-0.002,-0.002,-0.002
2012-11-24,08:00:00,-3.419,-2.698,-2.457,-1.882,-1.273,-0.298,-0.063,-0.057,-0.001,-0.001,-0.001
2012-11-24,09:00:00,-3.414,-2.706,-2.47,-1.892,-1.279,-0.301,-0.06,-0.049,-0.005,-0.003,0.007
2012-11-24,10:00:00,-3.416,-2.712,-2.478,-1.907,-1.287,-0.307,-0.059,-0.048,-0.003,-0.001,0.008
2012-11-24,11:00:00,-3.423,-2.729,-2.49,-1.914,-1.3,-0.316,-0.059,-0.047,-0.003,-0.003,0.008
2012-11-24,12:00:00,-3.423,-2.733,-2.501,-1.926,-1.31,-0.329,-0.058,-0.057,-0.003,-0.003,0.008
2012-11-24,13:00:00,-3.416,-2.741,-2.512,-1.938,-1.32,-0.336,-0.054,-0.056,-0.009,-0.006,0
2012-11-24,14:00:00,-3.406,-2.741,-2.513,-1.946,-1.334,-0.346,-0.057,-0.059,-0.011,-0.003,-0.001
2012-11-24,15:00:00,-3.393,-2.74,-2.516,-1.954,-1.344,-0.358,-0.058,-0.058,-0.014,-0.008,-0.006
2012-11-24,16:00:00,-3.381,-2.741,-2.516,-1.96,-1.348,-0.37,-0.057,-0.059,-0.012,-0.01,-0.003
2012-11-24,17:00:00,-3.38,-2.741,-2.516,-1.967,-1.359,-0.37,-0.059,-0.059,-0.009,-0.003,0.004
2012-11-24,18:00:00,-3.385,-2.747,-2.522,-1.973,-1.365,-0.381,-0.055,-0.053,-0.008,-0.008,0.003
2012-11-24,19:00:00,-3.396,-2.747,-2.533,-1.973,-1.374,-0.39,-0.06,-0.055,-0.008,-0.008,0.003
2012-11-24,20:00:00,-3.407,-2.761,-2.538,-1.987,-1.385,-0.401,-0.064,-0.053,-0.008,-0.008,0.003
2012-11-24,21:00:00,-3.404,-2.766,-2.546,-1.992,-1.388,-0.414,-0.062,-0.06,-0.012,-0.006,0.001
2012-11-24,22:00:00,-3.411,-2.762,-2.548,-1.991,-1.392,-0.414,-0.059,-0.059,-0.012,-0.005,0.001
2012-11-24,23:00:00,-3.42,-2.773,-2.557,-2,-1.403,-0.427,-0.059,-0.059,-0.012,-0.008,-0.003
2012-11-25,00:00:00,-3.427,-2.782,-2.563,-2.005,-1.41,-0.434,-0.059,-0.059,-0.012,-0.012,-0.003
2012-11-25,01:00:00,-3.443,-2.786,-2.57,-2.016,-1.423,-0.445,-0.059,-0.059,-0.014,-0.014,-0.003
2012-11-25,02:00:00,-3.445,-2.802,-2.575,-2.023,-1.426,-0.453,-0.06,-0.06,-0.016,-0.008,-0.003
2012-11-25,03:00:00,-3.459,-2.81,-2.592,-2.035,-1.435,-0.463,-0.063,-0.063,-0.019,-0.007,-0.006
2012-11-25,04:00:00,-3.458,-2.809,-2.595,-2.038,-1.441,-0.471,-0.062,-0.062,-0.016,-0.007,-0.007
2012-11-25,05:00:00,-3.464,-2.816,-2.598,-2.046,-1.451,-0.478,-0.062,-0.062,-0.015,-0.012,-0.006
2012-11-25,06:00:00,-3.464,-2.823,-2.602,-2.052,-1.463,-0.488,-0.059,-0.059,-0.014,-0.012,-0.003
2012-11-25,07:00:00,-3.477,-2.829,-2.606,-2.058,-1.47,-0.499,-0.061,-0.061,-0.016,-0.012,-0.005
2012-11-25,08:00:00,-3.491,-2.835,-2.618,-2.071,-1.473,-0.508,-0.064,-0.062,-0.019,-0.017,-0.008
2012-11-25,09:00:00,-3.491,-2.85,-2.626,-2.077,-1.479,-0.512,-0.061,-0.061,-0.012,-0.016,-0.005
2012-11-25,10:00:00,-3.498,-2.853,-2.634,-2.08,-1.49,-0.519,-0.064,-0.062,-0.019,-0.017,-0.008
2012-11-25,11:00:00,-3.502,-2.854,-2.64,-2.088,-1.497,-0.528,-0.064,-0.064,-0.018,-0.018,-0.008
2012-11-25,12:00:00,-3.501,-2.852,-2.64,-2.094,-1.505,-0.54,-0.07,-0.061,-0.017,-0.017,-0.005
2012-11-25,13:00:00,-3.501,-2.86,-2.646,-2.104,-1.513,-0.549,-0.066,-0.057,-0.016,-0.014,-0.01
2012-11-25,14:00:00,-3.495,-2.856,-2.651,-2.103,-1.519,-0.554,-0.07,-0.059,-0.014,-0.014,-0.003
2012-11-25,15:00:00,-3.49,-2.86,-2.655,-2.109,-1.52,-0.562,-0.07,-0.059,-0.012,-0.014,-0.003
2012-11-25,16:00:00,-3.49,-2.863,-2.651,-2.113,-1.528,-0.574,-0.068,-0.053,-0.014,-0.01,-0.008
2012-11-25,17:00:00,-3.489,-2.869,-2.655,-2.12,-1.542,-0.58,-0.07,-0.058,-0.014,-0.014,-0.014
2012-11-25,18:00:00,-3.496,-2.869,-2.657,-2.127,-1.55,-0.589,-0.072,-0.059,-0.014,-0.014,-0.014
2012-11-25,19:00:00,-3.501,-2.869,-2.666,-2.129,-1.555,-0.595,-0.07,-0.059,-0.014,-0.014,-0.014
2012-11-25,20:00:00,-3.51,-2.874,-2.668,-2.136,-1.555,-0.602,-0.075,-0.059,-0.016,-0.014,-0.014
2012-11-25,21:00:00,-3.517,-2.889,-2.675,-2.142,-1.566,-0.615,-0.081,-0.059,-0.018,-0.016,-0.014
2012-11-25,22:00:00,-3.523,-2.885,-2.674,-2.147,-1.565,-0.621,-0.076,-0.056,-0.02,-0.017,-0.009
2012-11-25,23:00:00,-3.522,-2.885,-2.682,-2.156,-1.571,-0.628,-0.075,-0.057,-0.02,-0.02,-0.009
2012-11-26,00:00:00,-3.522,-2.89,-2.682,-2.156,-1.582,-0.635,-0.077,-0.055,-0.02,-0.02,-0.009
2012-11-26,01:00:00,-3.531,-2.902,-2.692,-2.163,-1.591,-0.641,-0.085,-0.061,-0.02,-0.02,-0.009
2012-11-26,02:00:00,-3.533,-2.906,-2.7,-2.166,-1.593,-0.652,-0.087,-0.064,-0.02,-0.02,-0.009
2012-11-26,03:00:00,-3.533,-2.906,-2.703,-2.174,-1.598,-0.657,-0.087,-0.061,-0.02,-0.02,-0.012
2012-11-26,04:00:00,-3.533,-2.906,-2.708,-2.179,-1.606,-0.668,-0.087,-0.064,-0.02,-0.02,-0.012
2012-11-26,05:00:00,-3.529,-2.918,-2.71,-2.186,-1.613,-0.672,-0.083,-0.06,-0.016,-0.016,-0.016
2012-11-26,06:00:00,-3.524,-2.919,-2.709,-2.189,-1.617,-0.678,-0.089,-0.056,-0.013,-0.011,-0.011
2012-11-26,07:00:00,-3.521,-2.916,-2.713,-2.191,-1.625,-0.685,-0.087,-0.055,-0.02,-0.02,-0.011
2012-11-26,08:00:00,-3.514,-2.916,-2.713,-2.198,-1.627,-0.697,-0.088,-0.063,-0.02,-0.02,-0.018
2012-11-26,09:00:00,-3.51,-2.916,-2.716,-2.202,-1.636,-0.706,-0.096,-0.064,-0.023,-0.02,-0.02
2012-11-26,10:00:00,-3.5,-2.912,-2.72,-2.206,-1.64,-0.711,-0.094,-0.061,-0.022,-0.02,-0.017
2012-11-26,11:00:00,-3.483,-2.91,-2.718,-2.203,-1.641,-0.714,-0.092,-0.059,-0.025,-0.024,-0.014
2012-11-26,12:00:00,-3.466,-2.905,-2.712,-2.211,-1.651,-0.726,-0.097,-0.067,-0.024,-0.024,-0.021
2012-11-26,13:00:00,-3.433,-2.886,-2.699,-2.208,-1.657,-0.734,-0.098,-0.066,-0.023,-0.027,-0.022
2012-11-26,14:00:00,-3.398,-2.867,-2.689,-2.204,-1.65,-0.734,-0.1,-0.067,-0.022,-0.019,-0.022
2012-11-26,15:00:00,-3.36,-2.847,-2.678,-2.201,-1.657,-0.745,-0.107,-0.065,-0.026,-0.024,-0.02
2012-11-26,16:00:00,-3.318,-2.819,-2.657,-2.19,-1.655,-0.749,-0.108,-0.063,-0.03,-0.026,-0.019
2012-11-26,17:00:00,-3.282,-2.793,-2.637,-2.177,-1.65,-0.758,-0.109,-0.065,-0.027,-0.024,-0.02
2012-11-26,18:00:00,-3.254,-2.767,-2.617,-2.165,-1.646,-0.763,-0.109,-0.064,-0.027,-0.025,-0.02
2012-11-26,19:00:00,-3.235,-2.748,-2.596,-2.155,-1.641,-0.768,-0.112,-0.06,-0.027,-0.027,-0.015
2012-11-26,20:00:00,-3.231,-2.738,-2.588,-2.143,-1.642,-0.772,-0.116,-0.064,-0.029,-0.025,-0.02
2012-11-26,21:00:00,-3.221,-2.722,-2.573,-2.132,-1.632,-0.772,-0.118,-0.065,-0.024,-0.022,-0.02
2012-11-26,22:00:00,-3.207,-2.72,-2.562,-2.125,-1.624,-0.772,-0.12,-0.065,-0.024,-0.02,-0.02
2012-11-26,23:00:00,-3.191,-2.703,-2.555,-2.122,-1.624,-0.782,-0.12,-0.065,-0.031,-0.031,-0.02
2012-11-27,00:00:00,-3.171,-2.69,-2.545,-2.116,-1.624,-0.783,-0.127,-0.064,-0.031,-0.031,-0.02
2012-11-27,01:00:00,-3.159,-2.678,-2.532,-2.104,-1.617,-0.783,-0.122,-0.065,-0.031,-0.031,-0.02
2012-11-27,02:00:00,-3.145,-2.663,-2.519,-2.095,-1.614,-0.783,-0.124,-0.065,-0.026,-0.024,-0.02
2012-11-27,03:00:00,-3.127,-2.651,-2.508,-2.089,-1.606,-0.787,-0.128,-0.065,-0.028,-0.028,-0.02
2012-11-27,04:00:00,-3.116,-2.637,-2.501,-2.08,-1.603,-0.789,-0.131,-0.065,-0.024,-0.022,-0.02
2012-11-27,05:00:00,-3.12,-2.64,-2.492,-2.078,-1.606,-0.79,-0.135,-0.066,-0.023,-0.023,-0.023
2012-11-27,06:00:00,-3.129,-2.641,-2.491,-2.072,-1.603,-0.795,-0.135,-0.067,-0.024,-0.024,-0.024
2012-11-27,07:00:00,-3.134,-2.637,-2.491,-2.075,-1.601,-0.8,-0.14,-0.062,-0.029,-0.029,-0.029
2012-11-27,08:00:00,-3.138,-2.645,-2.491,-2.068,-1.601,-0.806,-0.142,-0.064,-0.031,-0.031,-0.031
2012-11-27,09:00:00,-3.156,-2.648,-2.495,-2.07,-1.599,-0.807,-0.144,-0.066,-0.033,-0.033,-0.029
2012-11-27,10:00:00,-3.17,-2.653,-2.503,-2.073,-1.599,-0.81,-0.151,-0.067,-0.036,-0.034,-0.026
2012-11-27,11:00:00,-3.182,-2.66,-2.508,-2.082,-1.608,-0.81,-0.158,-0.069,-0.036,-0.034,-0.036
2012-11-27,12:00:00,-3.188,-2.664,-2.514,-2.082,-1.61,-0.81,-0.158,-0.065,-0.03,-0.036,-0.03
2012-11-27,13:00:00,-3.192,-2.672,-2.519,-2.091,-1.609,-0.817,-0.156,-0.063,-0.034,-0.034,-0.032
2012-11-27,14:00:00,-3.197,-2.675,-2.52,-2.085,-1.61,-0.82,-0.159,-0.065,-0.026,-0.03,-0.026
2012-11-27,15:00:00,-3.202,-2.679,-2.52,-2.09,-1.615,-0.817,-0.158,-0.062,-0.028,-0.027,-0.021
2012-11-27,16:00:00,-3.213,-2.69,-2.529,-2.099,-1.616,-0.826,-0.163,-0.063,-0.03,-0.03,-0.028
2012-11-27,17:00:00,-3.239,-2.697,-2.537,-2.105,-1.618,-0.832,-0.169,-0.06,-0.036,-0.036,-0.026
2012-11-27,18:00:00,-3.266,-2.714,-2.55,-2.108,-1.627,-0.833,-0.17,-0.059,-0.033,-0.033,-0.025
2012-11-27,19:00:00,-3.295,-2.736,-2.567,-2.118,-1.631,-0.834,-0.171,-0.059,-0.028,-0.034,-0.026
2012-11-27,20:00:00,-3.327,-2.754,-2.583,-2.131,-1.636,-0.838,-0.175,-0.059,-0.031,-0.031,-0.029
2012-11-27,21:00:00,-3.351,-2.771,-2.6,-2.143,-1.646,-0.839,-0.176,-0.054,-0.032,-0.032,-0.021
2012-11-27,22:00:00,-3.376,-2.793,-2.617,-2.153,-1.652,-0.844,-0.179,-0.057,-0.025,-0.031,-0.023
2012-11-27,23:00:00,-3.407,-2.815,-2.632,-2.167,-1.666,-0.85,-0.182,-0.056,-0.03,-0.033,-0.022
2012-11-28,00:00:00,-3.445,-2.837,-2.654,-2.182,-1.672,-0.853,-0.19,-0.058,-0.028,-0.03,-0.023
2012-11-28,01:00:00,-3.484,-2.867,-2.676,-2.197,-1.681,-0.859,-0.192,-0.059,-0.025,-0.027,-0.025
2012-11-28,02:00:00,-3.522,-2.896,-2.702,-2.213,-1.691,-0.868,-0.196,-0.061,-0.031,-0.031,-0.027
2012-11-28,03:00:00,-3.561,-2.922,-2.725,-2.231,-1.707,-0.876,-0.203,-0.059,-0.027,-0.027,-0.025
2012-11-28,04:00:00,-3.597,-2.944,-2.743,-2.246,-1.72,-0.881,-0.203,-0.059,-0.025,-0.025,-0.025
2012-11-28,05:00:00,-3.619,-2.965,-2.764,-2.26,-1.731,-0.888,-0.203,-0.059,-0.025,-0.025,-0.025
2012-11-28,06:00:00,-3.646,-2.99,-2.78,-2.278,-1.74,-0.896,-0.203,-0.059,-0.025,-0.025,-0.025
2012-11-28,07:00:00,-3.663,-3.017,-2.801,-2.293,-1.75,-0.9,-0.204,-0.059,-0.026,-0.026,-0.026
2012-11-28,08:00:00,-3.692,-3.038,-2.82,-2.312,-1.771,-0.912,-0.218,-0.064,-0.031,-0.031,-0.031
2012-11-28,09:00:00,-3.717,-3.06,-2.837,-2.325,-1.778,-0.916,-0.22,-0.064,-0.031,-0.031,-0.031
2012-11-28,10:00:00,-3.747,-3.079,-2.857,-2.341,-1.791,-0.925,-0.22,-0.062,-0.031,-0.031,-0.031
2012-11-28,11:00:00,-3.775,-3.102,-2.875,-2.355,-1.803,-0.936,-0.229,-0.064,-0.031,-0.031,-0.031
2012-11-28,12:00:00,-3.792,-3.12,-2.898,-2.373,-1.819,-0.941,-0.231,-0.062,-0.029,-0.029,-0.029
2012-11-28,13:00:00,-3.811,-3.141,-2.915,-2.389,-1.828,-0.949,-0.238,-0.06,-0.031,-0.033,-0.027
2012-11-28,14:00:00,-3.826,-3.159,-2.932,-2.408,-1.845,-0.959,-0.241,-0.065,-0.032,-0.034,-0.034
2012-11-28,15:00:00,-3.846,-3.179,-2.949,-2.419,-1.853,-0.969,-0.242,-0.061,-0.031,-0.031,-0.031
2012-11-28,16:00:00,-3.865,-3.193,-2.968,-2.431,-1.869,-0.977,-0.249,-0.06,-0.03,-0.032,-0.028
2012-11-28,17:00:00,-3.896,-3.214,-2.985,-2.449,-1.881,-0.984,-0.253,-0.064,-0.031,-0.031,-0.031
2012-11-28,18:00:00,-3.929,-3.24,-3.003,-2.465,-1.897,-0.993,-0.253,-0.062,-0.031,-0.031,-0.031
2012-11-28,19:00:00,-3.958,-3.26,-3.025,-2.483,-1.908,-1,-0.255,-0.066,-0.033,-0.033,-0.033
2012-11-28,20:00:00,-3.988,-3.285,-3.044,-2.503,-1.919,-1.009,-0.261,-0.06,-0.036,-0.036,-0.031
2012-11-28,21:00:00,-4.021,-3.306,-3.069,-2.519,-1.935,-1.02,-0.27,-0.062,-0.036,-0.036,-0.032
2012-11-28,22:00:00,-4.049,-3.331,-3.085,-2.535,-1.953,-1.031,-0.271,-0.06,-0.03,-0.036,-0.027
2012-11-28,23:00:00,-4.089,-3.357,-3.113,-2.556,-1.965,-1.043,-0.284,-0.063,-0.034,-0.032,-0.03
2012-11-29,00:00:00,-4.128,-3.386,-3.135,-2.574,-1.982,-1.051,-0.288,-0.065,-0.032,-0.032,-0.032
2012-11-29,01:00:00,-4.167,-3.414,-3.161,-2.597,-2.002,-1.058,-0.295,-0.064,-0.032,-0.036,-0.03
2012-11-29,02:00:00,-4.196,-3.442,-3.186,-2.613,-2.012,-1.067,-0.295,-0.062,-0.034,-0.037,-0.028
2012-11-29,03:00:00,-4.228,-3.47,-3.212,-2.64,-2.03,-1.083,-0.3,-0.065,-0.031,-0.031,-0.031
2012-11-29,04:00:00,-4.259,-3.497,-3.237,-2.656,-2.047,-1.091,-0.305,-0.06,-0.036,-0.038,-0.031
2012-11-29,05:00:00,-4.273,-3.52,-3.26,-2.679,-2.065,-1.101,-0.314,-0.064,-0.036,-0.036,-0.036
2012-11-29,06:00:00,-4.28,-3.539,-3.283,-2.696,-2.082,-1.113,-0.317,-0.061,-0.037,-0.037,-0.034
2012-11-29,07:00:00,-4.304,-3.556,-3.3,-2.719,-2.1,-1.129,-0.333,-0.066,-0.035,-0.038,-0.033
2012-11-29,08:00:00,-4.341,-3.584,-3.323,-2.739,-2.114,-1.141,-0.336,-0.069,-0.036,-0.036,-0.036
2012-11-29,09:00:00,-4.382,-3.609,-3.348,-2.756,-2.135,-1.148,-0.345,-0.069,-0.036,-0.036,-0.036
2012-11-29,10:00:00,-4.418,-3.64,-3.371,-2.779,-2.149,-1.16,-0.352,-0.065,-0.039,-0.041,-0.032
2012-11-29,11:00:00,-4.434,-3.663,-3.393,-2.797,-2.169,-1.172,-0.353,-0.064,-0.04,-0.041,-0.03
2012-11-29,12:00:00,-4.441,-3.681,-3.416,-2.819,-2.18,-1.181,-0.357,-0.062,-0.038,-0.038,-0.038
2012-11-29,13:00:00,-4.445,-3.697,-3.436,-2.837,-2.201,-1.197,-0.371,-0.065,-0.037,-0.037,-0.034
2012-11-29,14:00:00,-4.435,-3.71,-3.455,-2.854,-2.224,-1.211,-0.378,-0.067,-0.038,-0.041,-0.038
2012-11-29,15:00:00,-4.422,-3.718,-3.459,-2.867,-2.231,-1.217,-0.381,-0.06,-0.036,-0.034,-0.036
2012-11-29,16:00:00,-4.421,-3.725,-3.472,-2.883,-2.248,-1.23,-0.384,-0.06,-0.038,-0.038,-0.031
2012-11-29,17:00:00,-4.417,-3.734,-3.481,-2.896,-2.262,-1.245,-0.397,-0.064,-0.034,-0.042,-0.033
2012-11-29,18:00:00,-4.411,-3.737,-3.488,-2.904,-2.272,-1.254,-0.403,-0.066,-0.033,-0.033,-0.033
2012-11-29,19:00:00,-4.422,-3.74,-3.497,-2.913,-2.284,-1.263,-0.414,-0.066,-0.036,-0.036,-0.036
2012-11-29,20:00:00,-4.453,-3.761,-3.51,-2.926,-2.299,-1.282,-0.423,-0.068,-0.038,-0.042,-0.034
2012-11-29,21:00:00,-4.499,-3.778,-3.522,-2.94,-2.313,-1.29,-0.434,-0.069,-0.036,-0.041,-0.036
2012-11-29,22:00:00,-4.545,-3.801,-3.544,-2.954,-2.32,-1.299,-0.436,-0.069,-0.036,-0.036,-0.036
2012-11-29,23:00:00,-4.597,-3.826,-3.56,-2.967,-2.329,-1.311,-0.44,-0.07,-0.036,-0.036,-0.036
2012-11-30,00:00:00,-4.642,-3.857,-3.586,-2.986,-2.349,-1.32,-0.447,-0.069,-0.036,-0.036,-0.036
2012-11-30,01:00:00,-4.676,-3.885,-3.613,-3.006,-2.362,-1.327,-0.455,-0.07,-0.036,-0.036,-0.036
2012-11-30,02:00:00,-4.695,-3.908,-3.636,-3.027,-2.378,-1.34,-0.466,-0.068,-0.036,-0.036,-0.036
2012-11-30,03:00:00,-4.714,-3.933,-3.659,-3.047,-2.394,-1.352,-0.471,-0.07,-0.036,-0.042,-0.036
2012-11-30,04:00:00,-4.728,-3.95,-3.678,-3.063,-2.408,-1.363,-0.48,-0.07,-0.036,-0.036,-0.036
2012-11-30,05:00:00,-4.761,-3.973,-3.692,-3.079,-2.423,-1.371,-0.482,-0.058,-0.036,-0.036,-0.036
2012-11-30,06:00:00,-4.81,-4,-3.72,-3.102,-2.442,-1.383,-0.492,-0.066,-0.036,-0.038,-0.036
2012-11-30,07:00:00,-4.849,-4.033,-3.747,-3.125,-2.458,-1.402,-0.504,-0.07,-0.038,-0.042,-0.036
2012-11-30,08:00:00,-4.865,-4.054,-3.769,-3.141,-2.476,-1.409,-0.514,-0.066,-0.036,-0.036,-0.036
2012-11-30,09:00:00,-4.888,-4.075,-3.792,-3.162,-2.491,-1.416,-0.517,-0.062,-0.036,-0.036,-0.036
2012-11-30,10:00:00,-4.907,-4.101,-3.813,-3.182,-2.512,-1.434,-0.525,-0.07,-0.036,-0.036,-0.036
2012-11-30,11:00:00,-4.917,-4.119,-3.838,-3.206,-2.53,-1.449,-0.536,-0.07,-0.036,-0.038,-0.036
2012-11-30,12:00:00,-4.926,-4.14,-3.855,-3.224,-2.548,-1.461,-0.545,-0.069,-0.045,-0.045,-0.04
2012-11-30,13:00:00,-4.923,-4.149,-3.874,-3.246,-2.566,-1.482,-0.557,-0.068,-0.046,-0.048,-0.046
2012-11-30,14:00:00,-4.914,-4.157,-3.879,-3.26,-2.581,-1.488,-0.565,-0.071,-0.037,-0.039,-0.039
2012-11-30,15:00:00,-4.904,-4.161,-3.888,-3.267,-2.592,-1.498,-0.569,-0.07,-0.036,-0.036,-0.036
2012-11-30,16:00:00,-4.918,-4.17,-3.896,-3.283,-2.609,-1.513,-0.577,-0.068,-0.044,-0.044,-0.044
2012-11-30,17:00:00,-4.93,-4.183,-3.909,-3.294,-2.619,-1.526,-0.587,-0.069,-0.047,-0.047,-0.047
2012-11-30,18:00:00,-4.943,-4.192,-3.922,-3.303,-2.628,-1.534,-0.598,-0.069,-0.045,-0.047,-0.041
2012-11-30,19:00:00,-4.978,-4.21,-3.936,-3.311,-2.641,-1.545,-0.602,-0.07,-0.04,-0.047,-0.036
2012-11-30,20:00:00,-5.02,-4.231,-3.952,-3.327,-2.655,-1.554,-0.608,-0.07,-0.038,-0.04,-0.036
2012-11-30,21:00:00,-5.059,-4.257,-3.973,-3.344,-2.666,-1.57,-0.621,-0.07,-0.038,-0.045,-0.036
2012-11-30,22:00:00,-5.077,-4.278,-3.996,-3.359,-2.682,-1.579,-0.624,-0.07,-0.036,-0.04,-0.036
2012-11-30,23:00:00,-5.101,-4.302,-4.015,-3.378,-2.696,-1.589,-0.633,-0.07,-0.043,-0.047,-0.038
2012-12-01,00:00:00,-5.118,-4.32,-4.036,-3.397,-2.714,-1.605,-0.646,-0.069,-0.047,-0.047,-0.047
2012-12-01,01:00:00,-5.13,-4.342,-4.056,-3.417,-2.733,-1.617,-0.657,-0.079,-0.047,-0.047,-0.047
2012-12-01,02:00:00,-5.129,-4.351,-4.066,-3.431,-2.745,-1.627,-0.663,-0.076,-0.042,-0.042,-0.042
2012-12-01,03:00:00,-5.128,-4.356,-4.08,-3.447,-2.758,-1.637,-0.67,-0.075,-0.042,-0.042,-0.042
2012-12-01,04:00:00,-5.135,-4.368,-4.09,-3.457,-2.773,-1.65,-0.68,-0.074,-0.04,-0.04,-0.04
2012-12-01,05:00:00,-5.126,-4.375,-4.099,-3.468,-2.782,-1.659,-0.687,-0.074,-0.04,-0.04,-0.04
2012-12-01,06:00:00,-5.123,-4.377,-4.099,-3.471,-2.789,-1.667,-0.693,-0.07,-0.037,-0.037,-0.037
2012-12-01,07:00:00,-5.131,-4.381,-4.107,-3.486,-2.802,-1.681,-0.701,-0.07,-0.036,-0.045,-0.036
2012-12-01,08:00:00,-5.125,-4.381,-4.118,-3.495,-2.815,-1.693,-0.709,-0.07,-0.04,-0.047,-0.04
