2014 Soil Moisture,,,,
,,,,
Data Processed By: ,,Niki Jacobs,,
2014-06-30,10:00:00,0.272,0.25,0.214
2014-06-30,11:00:00,0.272,0.25,0.214
2014-06-30,12:00:00,0.272,0.251,0.213
2014-06-30,13:00:00,0.275,0.252,0.213
2014-06-30,14:00:00,0.279,0.256,0.214
2014-06-30,15:00:00,0.281,0.258,0.216
2014-06-30,16:00:00,0.282,0.261,0.217
2014-06-30,17:00:00,0.283,0.261,0.218
2014-06-30,18:00:00,0.283,0.262,0.22
2014-06-30,19:00:00,0.282,0.261,0.221
2014-06-30,20:00:00,0.282,0.261,0.222
2014-06-30,21:00:00,0.282,0.262,0.223
2014-06-30,22:00:00,0.282,0.262,0.223
2014-06-30,23:00:00,0.282,0.261,0.224
2014-07-01,00:00:00,0.282,0.262,0.225
2014-07-01,01:00:00,0.282,0.262,0.225
2014-07-01,02:00:00,0.283,0.263,0.225
2014-07-01,03:00:00,0.286,0.266,0.226
2014-07-01,04:00:00,0.289,0.269,0.227
2014-07-01,05:00:00,0.29,0.273,0.23
2014-07-01,06:00:00,0.292,0.275,0.233
2014-07-01,07:00:00,0.294,0.279,0.239
2014-07-01,08:00:00,0.295,0.281,0.246
2014-07-01,09:00:00,0.295,0.283,0.252
2014-07-01,10:00:00,0.295,0.284,0.257
2014-07-01,11:00:00,0.295,0.285,0.261
2014-07-01,12:00:00,0.296,0.286,0.262
2014-07-01,13:00:00,0.296,0.287,0.263
2014-07-01,14:00:00,0.297,0.287,0.264
2014-07-01,15:00:00,0.296,0.287,0.265
2014-07-01,16:00:00,0.297,0.287,0.265
2014-07-01,17:00:00,0.297,0.288,0.266
2014-07-01,18:00:00,0.297,0.289,0.266
2014-07-01,19:00:00,0.297,0.289,0.266
2014-07-01,20:00:00,0.297,0.289,0.266
2014-07-01,21:00:00,0.297,0.288,0.266
2014-07-01,22:00:00,0.297,0.287,0.266
2014-07-01,23:00:00,0.296,0.287,0.265
2014-07-02,00:00:00,0.296,0.287,0.265
2014-07-02,01:00:00,0.296,0.286,0.264
2014-07-02,02:00:00,0.296,0.286,0.263
2014-07-02,03:00:00,0.296,0.285,0.263
2014-07-02,04:00:00,0.295,0.285,0.263
2014-07-02,05:00:00,0.295,0.284,0.262
2014-07-02,06:00:00,0.295,0.284,0.261
2014-07-02,07:00:00,0.295,0.284,0.261
2014-07-02,08:00:00,0.294,0.283,0.26
2014-07-02,09:00:00,0.294,0.283,0.26
2014-07-02,10:00:00,0.294,0.283,0.26
2014-07-02,11:00:00,0.294,0.282,0.259
2014-07-02,12:00:00,0.294,0.282,0.258
2014-07-02,13:00:00,0.293,0.281,0.258
2014-07-02,14:00:00,0.293,0.28,0.258
2014-07-02,15:00:00,0.292,0.28,0.257
2014-07-02,16:00:00,0.292,0.28,0.256
2014-07-02,17:00:00,0.291,0.279,0.255
2014-07-02,18:00:00,0.291,0.278,0.255
2014-07-02,19:00:00,0.291,0.278,0.254
2014-07-02,20:00:00,0.29,0.277,0.253
2014-07-02,21:00:00,0.29,0.277,0.253
2014-07-02,22:00:00,0.29,0.276,0.252
2014-07-02,23:00:00,0.29,0.276,0.251
2014-07-03,00:00:00,0.289,0.275,0.25
2014-07-03,01:00:00,0.289,0.274,0.249
2014-07-03,02:00:00,0.289,0.274,0.249
2014-07-03,03:00:00,0.289,0.274,0.248
2014-07-03,04:00:00,0.288,0.273,0.247
2014-07-03,05:00:00,0.289,0.273,0.246
2014-07-03,06:00:00,0.288,0.272,0.246
2014-07-03,07:00:00,0.288,0.272,0.245
2014-07-03,08:00:00,0.288,0.272,0.244
2014-07-03,09:00:00,0.288,0.271,0.244
2014-07-03,10:00:00,0.287,0.271,0.243
2014-07-03,11:00:00,0.287,0.271,0.242
2014-07-03,12:00:00,0.286,0.27,0.241
2014-07-03,13:00:00,0.286,0.269,0.241
2014-07-03,14:00:00,0.285,0.269,0.24
2014-07-03,15:00:00,0.284,0.268,0.24
2014-07-03,16:00:00,0.284,0.268,0.239
2014-07-03,17:00:00,0.284,0.268,0.239
2014-07-03,18:00:00,0.284,0.267,0.238
2014-07-03,19:00:00,0.284,0.267,0.237
2014-07-03,20:00:00,0.284,0.266,0.237
2014-07-03,21:00:00,0.284,0.266,0.236
2014-07-03,22:00:00,0.283,0.266,0.236
2014-07-03,23:00:00,0.283,0.266,0.235
2014-07-04,00:00:00,0.283,0.265,0.235
2014-07-04,01:00:00,0.282,0.265,0.234
2014-07-04,02:00:00,0.283,0.264,0.234
2014-07-04,03:00:00,0.283,0.264,0.233
2014-07-04,04:00:00,0.282,0.264,0.233
2014-07-04,05:00:00,0.282,0.263,0.232
2014-07-04,06:00:00,0.282,0.263,0.231
2014-07-04,07:00:00,0.282,0.263,0.231
2014-07-04,08:00:00,0.282,0.263,0.231
2014-07-04,09:00:00,0.281,0.263,0.231
2014-07-04,10:00:00,0.281,0.262,0.23
2014-07-04,11:00:00,0.28,0.262,0.229
2014-07-04,12:00:00,0.28,0.261,0.229
2014-07-04,13:00:00,0.28,0.261,0.228
2014-07-04,14:00:00,0.279,0.26,0.228
2014-07-04,15:00:00,0.278,0.26,0.227
2014-07-04,16:00:00,0.278,0.259,0.227
2014-07-04,17:00:00,0.277,0.258,0.226
2014-07-04,18:00:00,0.277,0.258,0.226
2014-07-04,19:00:00,0.276,0.258,0.225
2014-07-04,20:00:00,0.276,0.257,0.225
2014-07-04,21:00:00,0.276,0.257,0.224
2014-07-04,22:00:00,0.276,0.256,0.223
2014-07-04,23:00:00,0.275,0.256,0.223
2014-07-05,00:00:00,0.275,0.256,0.223
2014-07-05,01:00:00,0.275,0.256,0.222
2014-07-05,02:00:00,0.275,0.255,0.221
2014-07-05,03:00:00,0.275,0.255,0.221
2014-07-05,04:00:00,0.275,0.255,0.221
2014-07-05,05:00:00,0.275,0.255,0.221
2014-07-05,06:00:00,0.275,0.255,0.22
2014-07-05,07:00:00,0.275,0.255,0.219
2014-07-05,08:00:00,0.275,0.254,0.219
2014-07-05,09:00:00,0.275,0.254,0.219
2014-07-05,10:00:00,0.274,0.254,0.218
2014-07-05,11:00:00,0.274,0.253,0.218
2014-07-05,12:00:00,0.273,0.253,0.218
2014-07-05,13:00:00,0.273,0.252,0.217
2014-07-05,14:00:00,0.272,0.252,0.217
2014-07-05,15:00:00,0.271,0.252,0.216
2014-07-05,16:00:00,0.271,0.251,0.216
2014-07-05,17:00:00,0.271,0.251,0.216
2014-07-05,18:00:00,0.27,0.25,0.216
2014-07-05,19:00:00,0.27,0.25,0.215
2014-07-05,20:00:00,0.27,0.249,0.214
2014-07-05,21:00:00,0.269,0.249,0.214
2014-07-05,22:00:00,0.269,0.249,0.214
2014-07-05,23:00:00,0.269,0.249,0.214
2014-07-06,00:00:00,0.269,0.248,0.213
2014-07-06,01:00:00,0.269,0.248,0.212
2014-07-06,02:00:00,0.269,0.248,0.212
2014-07-06,03:00:00,0.269,0.248,0.212
2014-07-06,04:00:00,0.269,0.248,0.212
2014-07-06,05:00:00,0.269,0.248,0.212
2014-07-06,06:00:00,0.269,0.247,0.211
2014-07-06,07:00:00,0.269,0.247,0.211
2014-07-06,08:00:00,0.269,0.248,0.211
2014-07-06,09:00:00,0.269,0.247,0.21
2014-07-06,10:00:00,0.269,0.247,0.21
2014-07-06,11:00:00,0.268,0.247,0.21
2014-07-06,12:00:00,0.268,0.246,0.21
2014-07-06,13:00:00,0.267,0.246,0.209
2014-07-06,14:00:00,0.267,0.246,0.209
2014-07-06,15:00:00,0.266,0.246,0.209
2014-07-06,16:00:00,0.266,0.245,0.208
2014-07-06,17:00:00,0.265,0.244,0.208
2014-07-06,18:00:00,0.265,0.244,0.208
2014-07-06,19:00:00,0.264,0.244,0.208
2014-07-06,20:00:00,0.265,0.244,0.207
2014-07-06,21:00:00,0.264,0.244,0.207
2014-07-06,22:00:00,0.265,0.244,0.207
2014-07-06,23:00:00,0.265,0.244,0.207
2014-07-07,00:00:00,0.265,0.244,0.206
2014-07-07,01:00:00,0.265,0.244,0.206
2014-07-07,02:00:00,0.265,0.244,0.206
2014-07-07,03:00:00,0.265,0.243,0.206
2014-07-07,04:00:00,0.265,0.243,0.205
2014-07-07,05:00:00,0.265,0.243,0.205
2014-07-07,06:00:00,0.264,0.243,0.205
2014-07-07,07:00:00,0.264,0.243,0.205
2014-07-07,08:00:00,0.264,0.242,0.205
2014-07-07,09:00:00,0.264,0.242,0.204
2014-07-07,10:00:00,0.264,0.242,0.204
2014-07-07,11:00:00,0.263,0.242,0.204
2014-07-07,12:00:00,0.263,0.241,0.204
2014-07-07,13:00:00,0.263,0.241,0.203
2014-07-07,14:00:00,0.262,0.241,0.203
2014-07-07,15:00:00,0.262,0.241,0.203
2014-07-07,16:00:00,0.261,0.24,0.202
2014-07-07,17:00:00,0.261,0.24,0.202
2014-07-07,18:00:00,0.261,0.24,0.202
2014-07-07,19:00:00,0.26,0.239,0.202
2014-07-07,20:00:00,0.26,0.239,0.201
2014-07-07,21:00:00,0.26,0.239,0.201
2014-07-07,22:00:00,0.26,0.239,0.201
2014-07-07,23:00:00,0.26,0.239,0.201
2014-07-08,00:00:00,0.26,0.238,0.201
2014-07-08,01:00:00,0.26,0.238,0.2
2014-07-08,02:00:00,0.26,0.238,0.2
2014-07-08,03:00:00,0.26,0.238,0.199
2014-07-08,04:00:00,0.26,0.238,0.199
2014-07-08,05:00:00,0.26,0.238,0.199
2014-07-08,06:00:00,0.26,0.238,0.199
2014-07-08,07:00:00,0.26,0.238,0.199
2014-07-08,08:00:00,0.26,0.238,0.198
2014-07-08,09:00:00,0.26,0.238,0.198
2014-07-08,10:00:00,0.26,0.237,0.198
2014-07-08,11:00:00,0.259,0.237,0.198
2014-07-08,12:00:00,0.259,0.237,0.197
2014-07-08,13:00:00,0.259,0.237,0.197
2014-07-08,14:00:00,0.259,0.237,0.197
2014-07-08,15:00:00,0.259,0.237,0.197
2014-07-08,16:00:00,0.259,0.237,0.197
2014-07-08,17:00:00,0.258,0.237,0.197
2014-07-08,18:00:00,0.259,0.237,0.197
2014-07-08,19:00:00,0.258,0.237,0.196
2014-07-08,20:00:00,0.258,0.236,0.196
2014-07-08,21:00:00,0.258,0.236,0.196
2014-07-08,22:00:00,0.258,0.236,0.196
2014-07-08,23:00:00,0.258,0.236,0.196
2014-07-09,00:00:00,0.258,0.236,0.196
2014-07-09,01:00:00,0.258,0.236,0.196
2014-07-09,02:00:00,0.258,0.236,0.195
2014-07-09,03:00:00,0.258,0.235,0.196
2014-07-09,04:00:00,0.258,0.235,0.195
2014-07-09,05:00:00,0.258,0.235,0.195
2014-07-09,06:00:00,0.258,0.235,0.195
2014-07-09,07:00:00,0.258,0.235,0.194
2014-07-09,08:00:00,0.258,0.235,0.194
2014-07-09,09:00:00,0.258,0.235,0.194
2014-07-09,10:00:00,0.257,0.235,0.194
2014-07-09,11:00:00,0.257,0.235,0.194
2014-07-09,12:00:00,0.256,0.235,0.194
2014-07-09,13:00:00,0.255,0.234,0.194
2014-07-09,14:00:00,0.255,0.234,0.193
2014-07-09,15:00:00,0.255,0.233,0.193
2014-07-09,16:00:00,0.254,0.233,0.193
2014-07-09,17:00:00,0.253,0.233,0.193
2014-07-09,18:00:00,0.253,0.232,0.193
2014-07-09,19:00:00,0.253,0.232,0.193
2014-07-09,20:00:00,0.253,0.231,0.192
2014-07-09,21:00:00,0.253,0.232,0.192
2014-07-09,22:00:00,0.252,0.231,0.192
2014-07-09,23:00:00,0.252,0.231,0.191
2014-07-10,00:00:00,0.253,0.231,0.191
2014-07-10,01:00:00,0.252,0.231,0.191
2014-07-10,02:00:00,0.252,0.231,0.191
2014-07-10,03:00:00,0.252,0.231,0.191
2014-07-10,04:00:00,0.252,0.231,0.19
2014-07-10,05:00:00,0.252,0.23,0.19
2014-07-10,06:00:00,0.252,0.23,0.19
2014-07-10,07:00:00,0.252,0.23,0.19
2014-07-10,08:00:00,0.252,0.23,0.19
2014-07-10,09:00:00,0.251,0.23,0.189
2014-07-10,10:00:00,0.251,0.23,0.19
2014-07-10,11:00:00,0.251,0.229,0.189
2014-07-10,12:00:00,0.251,0.229,0.189
2014-07-10,13:00:00,0.251,0.229,0.189
2014-07-10,14:00:00,0.251,0.229,0.189
2014-07-10,15:00:00,0.251,0.229,0.188
2014-07-10,16:00:00,0.25,0.229,0.188
2014-07-10,17:00:00,0.25,0.228,0.188
2014-07-10,18:00:00,0.25,0.228,0.188
2014-07-10,19:00:00,0.25,0.228,0.188
2014-07-10,20:00:00,0.249,0.228,0.187
2014-07-10,21:00:00,0.249,0.228,0.187
2014-07-10,22:00:00,0.249,0.228,0.187
2014-07-10,23:00:00,0.249,0.227,0.187
2014-07-11,00:00:00,0.249,0.227,0.186
2014-07-11,01:00:00,0.249,0.227,0.187
2014-07-11,02:00:00,0.249,0.227,0.186
2014-07-11,03:00:00,0.249,0.227,0.186
2014-07-11,04:00:00,0.248,0.227,0.186
2014-07-11,05:00:00,0.249,0.227,0.186
2014-07-11,06:00:00,0.248,0.227,0.186
2014-07-11,07:00:00,0.248,0.227,0.186
2014-07-11,08:00:00,0.248,0.227,0.185
2014-07-11,09:00:00,0.248,0.226,0.185
2014-07-11,10:00:00,0.248,0.226,0.185
2014-07-11,11:00:00,0.248,0.226,0.185
2014-07-11,12:00:00,0.248,0.226,0.184
2014-07-11,13:00:00,0.248,0.226,0.184
2014-07-11,14:00:00,0.248,0.226,0.184
2014-07-11,15:00:00,0.247,0.225,0.184
2014-07-11,16:00:00,0.247,0.225,0.184
2014-07-11,17:00:00,0.246,0.225,0.183
2014-07-11,18:00:00,0.246,0.225,0.183
2014-07-11,19:00:00,0.246,0.225,0.183
2014-07-11,20:00:00,0.246,0.224,0.183
2014-07-11,21:00:00,0.245,0.224,0.182
2014-07-11,22:00:00,0.245,0.224,0.182
2014-07-11,23:00:00,0.245,0.224,0.182
2014-07-12,00:00:00,0.245,0.223,0.182
2014-07-12,01:00:00,0.245,0.223,0.181
2014-07-12,02:00:00,0.245,0.223,0.181
2014-07-12,03:00:00,0.245,0.223,0.181
2014-07-12,04:00:00,0.245,0.223,0.181
2014-07-12,05:00:00,0.245,0.223,0.181
2014-07-12,06:00:00,0.244,0.223,0.181
2014-07-12,07:00:00,0.244,0.223,0.18
2014-07-12,08:00:00,0.244,0.223,0.18
2014-07-12,09:00:00,0.244,0.223,0.18
2014-07-12,10:00:00,0.244,0.222,0.18
2014-07-12,11:00:00,0.244,0.222,0.18
2014-07-12,12:00:00,0.244,0.222,0.18
2014-07-12,13:00:00,0.243,0.222,0.179
2014-07-12,14:00:00,0.242,0.221,0.179
2014-07-12,15:00:00,0.242,0.221,0.179
2014-07-12,16:00:00,0.241,0.221,0.179
2014-07-12,17:00:00,0.241,0.221,0.179
2014-07-12,18:00:00,0.24,0.221,0.179
2014-07-12,19:00:00,0.24,0.22,0.178
2014-07-12,20:00:00,0.239,0.22,0.178
2014-07-12,21:00:00,0.239,0.219,0.178
2014-07-12,22:00:00,0.239,0.219,0.177
2014-07-12,23:00:00,0.239,0.219,0.177
2014-07-13,00:00:00,0.239,0.219,0.177
2014-07-13,01:00:00,0.239,0.219,0.177
2014-07-13,02:00:00,0.239,0.219,0.177
2014-07-13,03:00:00,0.239,0.219,0.177
2014-07-13,04:00:00,0.239,0.218,0.176
2014-07-13,05:00:00,0.239,0.218,0.176
2014-07-13,06:00:00,0.239,0.219,0.176
2014-07-13,07:00:00,0.239,0.218,0.176
2014-07-13,08:00:00,0.239,0.218,0.175
2014-07-13,09:00:00,0.239,0.218,0.175
2014-07-13,10:00:00,0.239,0.218,0.175
2014-07-13,11:00:00,0.239,0.218,0.175
2014-07-13,12:00:00,0.239,0.218,0.175
2014-07-13,13:00:00,0.238,0.218,0.175
2014-07-13,14:00:00,0.238,0.217,0.174
2014-07-13,15:00:00,0.238,0.218,0.174
2014-07-13,16:00:00,0.237,0.217,0.174
2014-07-13,17:00:00,0.237,0.217,0.174
2014-07-13,18:00:00,0.237,0.216,0.174
2014-07-13,19:00:00,0.236,0.216,0.173
2014-07-13,20:00:00,0.236,0.216,0.173
2014-07-13,21:00:00,0.235,0.216,0.173
2014-07-13,22:00:00,0.236,0.216,0.173
2014-07-13,23:00:00,0.236,0.216,0.173
2014-07-14,00:00:00,0.235,0.216,0.172
2014-07-14,01:00:00,0.235,0.215,0.172
2014-07-14,02:00:00,0.235,0.215,0.172
2014-07-14,03:00:00,0.235,0.215,0.172
2014-07-14,04:00:00,0.235,0.215,0.172
2014-07-14,05:00:00,0.235,0.215,0.172
2014-07-14,06:00:00,0.235,0.215,0.171
2014-07-14,07:00:00,0.235,0.214,0.171
2014-07-14,08:00:00,0.235,0.214,0.171
2014-07-14,09:00:00,0.235,0.215,0.171
2014-07-14,10:00:00,0.235,0.214,0.171
2014-07-14,11:00:00,0.234,0.214,0.171
2014-07-14,12:00:00,0.233,0.214,0.171
2014-07-14,13:00:00,0.233,0.214,0.17
2014-07-14,14:00:00,0.233,0.214,0.17
2014-07-14,15:00:00,0.232,0.213,0.17
2014-07-14,16:00:00,0.232,0.213,0.17
2014-07-14,17:00:00,0.231,0.212,0.169
2014-07-14,18:00:00,0.231,0.212,0.169
2014-07-14,19:00:00,0.231,0.212,0.169
2014-07-14,20:00:00,0.231,0.212,0.169
2014-07-14,21:00:00,0.231,0.212,0.169
2014-07-14,22:00:00,0.23,0.212,0.169
2014-07-14,23:00:00,0.23,0.212,0.168
2014-07-15,00:00:00,0.231,0.211,0.168
2014-07-15,01:00:00,0.231,0.211,0.168
2014-07-15,02:00:00,0.231,0.211,0.168
2014-07-15,03:00:00,0.231,0.211,0.168
2014-07-15,04:00:00,0.231,0.211,0.168
2014-07-15,05:00:00,0.231,0.211,0.167
2014-07-15,06:00:00,0.231,0.211,0.167
2014-07-15,07:00:00,0.231,0.211,0.167
2014-07-15,08:00:00,0.231,0.211,0.167
2014-07-15,09:00:00,0.231,0.211,0.167
2014-07-15,10:00:00,0.231,0.211,0.167
2014-07-15,11:00:00,0.231,0.211,0.167
2014-07-15,12:00:00,0.231,0.211,0.167
2014-07-15,13:00:00,0.231,0.211,0.167
2014-07-15,14:00:00,0.231,0.211,0.166
2014-07-15,15:00:00,0.23,0.211,0.166
2014-07-15,16:00:00,0.23,0.211,0.166
2014-07-15,17:00:00,0.23,0.211,0.166
2014-07-15,18:00:00,0.23,0.211,0.166
2014-07-15,19:00:00,0.229,0.21,0.166
2014-07-15,20:00:00,0.23,0.21,0.166
2014-07-15,21:00:00,0.229,0.21,0.166
2014-07-15,22:00:00,0.23,0.21,0.165
2014-07-15,23:00:00,0.229,0.21,0.165
2014-07-16,00:00:00,0.23,0.21,0.165
2014-07-16,01:00:00,0.23,0.21,0.165
2014-07-16,02:00:00,0.23,0.21,0.165
2014-07-16,03:00:00,0.23,0.21,0.165
2014-07-16,04:00:00,0.23,0.21,0.165
2014-07-16,05:00:00,0.23,0.21,0.164
2014-07-16,06:00:00,0.23,0.21,0.164
2014-07-16,07:00:00,0.23,0.21,0.164
2014-07-16,08:00:00,0.23,0.21,0.164
2014-07-16,09:00:00,0.23,0.21,0.164
2014-07-16,10:00:00,0.23,0.21,0.164
2014-07-16,11:00:00,0.23,0.21,0.164
2014-07-16,12:00:00,0.23,0.21,0.164
2014-07-16,13:00:00,0.23,0.21,0.164
2014-07-16,14:00:00,0.23,0.21,0.164
2014-07-16,15:00:00,0.23,0.21,0.164
2014-07-16,16:00:00,0.229,0.209,0.163
2014-07-16,17:00:00,0.229,0.209,0.163
2014-07-16,18:00:00,0.229,0.209,0.163
2014-07-16,19:00:00,0.229,0.209,0.163
2014-07-16,20:00:00,0.228,0.209,0.163
2014-07-16,21:00:00,0.228,0.209,0.163
2014-07-16,22:00:00,0.228,0.209,0.163
2014-07-16,23:00:00,0.228,0.209,0.163
2014-07-17,00:00:00,0.228,0.208,0.163
2014-07-17,01:00:00,0.228,0.208,0.163
2014-07-17,02:00:00,0.228,0.208,0.163
2014-07-17,03:00:00,0.228,0.208,0.162
2014-07-17,04:00:00,0.228,0.208,0.162
2014-07-17,05:00:00,0.228,0.208,0.162
2014-07-17,06:00:00,0.228,0.208,0.162
2014-07-17,07:00:00,0.228,0.208,0.162
2014-07-17,08:00:00,0.228,0.208,0.162
2014-07-17,09:00:00,0.228,0.208,0.162
2014-07-17,10:00:00,0.228,0.208,0.162
2014-07-17,11:00:00,0.228,0.208,0.162
2014-07-17,12:00:00,0.228,0.208,0.162
2014-07-17,13:00:00,0.227,0.208,0.162
2014-07-17,14:00:00,0.227,0.207,0.162
2014-07-17,15:00:00,0.227,0.207,0.161
2014-07-17,16:00:00,0.226,0.207,0.161
2014-07-17,17:00:00,0.226,0.207,0.161
2014-07-17,18:00:00,0.225,0.207,0.161
2014-07-17,19:00:00,0.225,0.207,0.161
2014-07-17,20:00:00,0.225,0.206,0.161
2014-07-17,21:00:00,0.225,0.206,0.161
2014-07-17,22:00:00,0.225,0.206,0.161
2014-07-17,23:00:00,0.225,0.206,0.161
2014-07-18,00:00:00,0.225,0.206,0.161
2014-07-18,01:00:00,0.225,0.206,0.161
2014-07-18,02:00:00,0.225,0.206,0.161
2014-07-18,03:00:00,0.225,0.206,0.161
2014-07-18,04:00:00,0.225,0.206,0.16
2014-07-18,05:00:00,0.225,0.206,0.16
2014-07-18,06:00:00,0.225,0.206,0.16
2014-07-18,07:00:00,0.225,0.206,0.16
2014-07-18,08:00:00,0.225,0.206,0.16
2014-07-18,09:00:00,0.225,0.206,0.16
2014-07-18,10:00:00,0.225,0.206,0.16
2014-07-18,11:00:00,0.225,0.205,0.16
2014-07-18,12:00:00,0.224,0.205,0.16
2014-07-18,13:00:00,0.224,0.205,0.16
2014-07-18,14:00:00,0.223,0.205,0.16
2014-07-18,15:00:00,0.223,0.205,0.159
2014-07-18,16:00:00,0.223,0.204,0.159
2014-07-18,17:00:00,0.223,0.204,0.159
2014-07-18,18:00:00,0.222,0.204,0.159
2014-07-18,19:00:00,0.222,0.204,0.159
2014-07-18,20:00:00,0.221,0.204,0.158
2014-07-18,21:00:00,0.221,0.203,0.158
2014-07-18,22:00:00,0.221,0.203,0.158
2014-07-18,23:00:00,0.221,0.203,0.158
2014-07-19,00:00:00,0.221,0.203,0.158
2014-07-19,01:00:00,0.221,0.203,0.158
2014-07-19,02:00:00,0.221,0.203,0.158
2014-07-19,03:00:00,0.221,0.203,0.158
2014-07-19,04:00:00,0.221,0.203,0.158
2014-07-19,05:00:00,0.221,0.203,0.158
2014-07-19,06:00:00,0.221,0.203,0.158
2014-07-19,07:00:00,0.221,0.203,0.158
2014-07-19,08:00:00,0.222,0.203,0.158
2014-07-19,09:00:00,0.222,0.203,0.157
2014-07-19,10:00:00,0.222,0.203,0.157
2014-07-19,11:00:00,0.222,0.203,0.157
2014-07-19,12:00:00,0.222,0.203,0.157
2014-07-19,13:00:00,0.223,0.203,0.157
2014-07-19,14:00:00,0.223,0.204,0.157
2014-07-19,15:00:00,0.224,0.204,0.157
2014-07-19,16:00:00,0.225,0.205,0.157
2014-07-19,17:00:00,0.225,0.205,0.157
2014-07-19,18:00:00,0.225,0.205,0.157
2014-07-19,19:00:00,0.225,0.206,0.157
2014-07-19,20:00:00,0.225,0.206,0.158
2014-07-19,21:00:00,0.225,0.206,0.158
2014-07-19,22:00:00,0.227,0.206,0.158
2014-07-19,23:00:00,0.234,0.207,0.158
2014-07-20,00:00:00,0.247,0.211,0.158
2014-07-20,01:00:00,0.257,0.216,0.158
2014-07-20,02:00:00,0.26,0.222,0.158
2014-07-20,03:00:00,0.261,0.225,0.159
2014-07-20,04:00:00,0.264,0.23,0.159
2014-07-20,05:00:00,0.265,0.233,0.16
2014-07-20,06:00:00,0.265,0.234,0.161
2014-07-20,07:00:00,0.265,0.235,0.162
2014-07-20,08:00:00,0.266,0.238,0.163
2014-07-20,09:00:00,0.268,0.241,0.164
2014-07-20,10:00:00,0.268,0.242,0.165
2014-07-20,11:00:00,0.269,0.244,0.166
2014-07-20,12:00:00,0.268,0.245,0.168
2014-07-20,13:00:00,0.268,0.245,0.169
2014-07-20,14:00:00,0.268,0.245,0.17
2014-07-20,15:00:00,0.267,0.245,0.172
2014-07-20,16:00:00,0.267,0.245,0.173
2014-07-20,17:00:00,0.266,0.245,0.175
2014-07-20,18:00:00,0.266,0.244,0.176
2014-07-20,19:00:00,0.266,0.245,0.177
2014-07-20,20:00:00,0.265,0.244,0.179
2014-07-20,21:00:00,0.265,0.244,0.18
2014-07-20,22:00:00,0.264,0.244,0.181
2014-07-20,23:00:00,0.264,0.244,0.181
2014-07-21,00:00:00,0.264,0.244,0.182
2014-07-21,01:00:00,0.264,0.244,0.183
2014-07-21,02:00:00,0.265,0.244,0.184
2014-07-21,03:00:00,0.264,0.244,0.184
2014-07-21,04:00:00,0.264,0.244,0.185
2014-07-21,05:00:00,0.264,0.243,0.185
2014-07-21,06:00:00,0.264,0.243,0.186
2014-07-21,07:00:00,0.264,0.243,0.187
2014-07-21,08:00:00,0.264,0.243,0.187
2014-07-21,09:00:00,0.263,0.243,0.187
2014-07-21,10:00:00,0.263,0.243,0.187
2014-07-21,11:00:00,0.263,0.242,0.187
2014-07-21,12:00:00,0.263,0.242,0.187
2014-07-21,13:00:00,0.262,0.242,0.188
2014-07-21,14:00:00,0.261,0.241,0.188
2014-07-21,15:00:00,0.261,0.241,0.188
2014-07-21,16:00:00,0.26,0.241,0.188
2014-07-21,17:00:00,0.26,0.241,0.188
2014-07-21,18:00:00,0.259,0.24,0.188
2014-07-21,19:00:00,0.259,0.24,0.188
2014-07-21,20:00:00,0.259,0.239,0.188
2014-07-21,21:00:00,0.258,0.239,0.188
2014-07-21,22:00:00,0.258,0.239,0.188
2014-07-21,23:00:00,0.258,0.239,0.188
2014-07-22,00:00:00,0.258,0.239,0.187
2014-07-22,01:00:00,0.258,0.239,0.187
2014-07-22,02:00:00,0.258,0.239,0.187
2014-07-22,03:00:00,0.258,0.238,0.187
2014-07-22,04:00:00,0.258,0.238,0.187
2014-07-22,05:00:00,0.258,0.238,0.187
2014-07-22,06:00:00,0.258,0.238,0.187
2014-07-22,07:00:00,0.258,0.238,0.187
2014-07-22,08:00:00,0.258,0.237,0.187
2014-07-22,09:00:00,0.257,0.237,0.187
2014-07-22,10:00:00,0.257,0.237,0.187
2014-07-22,11:00:00,0.256,0.237,0.186
2014-07-22,12:00:00,0.256,0.237,0.186
2014-07-22,13:00:00,0.256,0.237,0.186
2014-07-22,14:00:00,0.255,0.236,0.186
2014-07-22,15:00:00,0.255,0.236,0.186
2014-07-22,16:00:00,0.254,0.235,0.186
2014-07-22,17:00:00,0.254,0.235,0.186
2014-07-22,18:00:00,0.253,0.235,0.186
2014-07-22,19:00:00,0.253,0.235,0.185
2014-07-22,20:00:00,0.253,0.234,0.185
2014-07-22,21:00:00,0.253,0.234,0.185
2014-07-22,22:00:00,0.252,0.234,0.185
2014-07-22,23:00:00,0.252,0.234,0.185
2014-07-23,00:00:00,0.252,0.233,0.184
2014-07-23,01:00:00,0.252,0.233,0.184
2014-07-23,02:00:00,0.252,0.233,0.184
2014-07-23,03:00:00,0.252,0.233,0.184
2014-07-23,04:00:00,0.252,0.233,0.184
2014-07-23,05:00:00,0.252,0.233,0.184
2014-07-23,06:00:00,0.252,0.233,0.184
2014-07-23,07:00:00,0.252,0.233,0.183
2014-07-23,08:00:00,0.251,0.233,0.183
2014-07-23,09:00:00,0.251,0.232,0.184
2014-07-23,10:00:00,0.251,0.232,0.183
2014-07-23,11:00:00,0.251,0.232,0.183
2014-07-23,12:00:00,0.25,0.232,0.183
2014-07-23,13:00:00,0.25,0.232,0.183
2014-07-23,14:00:00,0.25,0.231,0.183
2014-07-23,15:00:00,0.249,0.231,0.183
