Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2013-08-12,00:00:00,10.770,10.650,10.340,9.870,9.490,8.610,7.881,7.318,6.223,5.561,4.905
2013-08-12,01:00:00,10.440,10.450,10.210,9.810,9.480,8.640,7.908,7.336,6.223,5.563,4.913
2013-08-12,02:00:00,10.020,10.200,10.050,9.730,9.450,8.660,7.934,7.352,6.226,5.570,4.908
2013-08-12,03:00:00,9.580,9.900,9.850,9.630,9.400,8.670,7.953,7.369,6.221,5.569,4.903
2013-08-12,04:00:00,9.230,9.620,9.640,9.510,9.340,8.670,7.973,7.384,6.221,5.569,4.903
2013-08-12,05:00:00,8.880,9.350,9.420,9.380,9.250,8.650,7.979,7.399,6.223,5.569,4.903
2013-08-12,06:00:00,8.610,9.090,9.210,9.230,9.160,8.630,7.984,7.401,6.221,5.565,4.903
2013-08-12,07:00:00,8.810,8.950,9.030,9.090,9.060,8.600,7.986,7.412,6.230,5.555,4.910
2013-08-12,08:00:00,9.590,9.120,8.990,8.970,8.960,8.560,7.985,7.418,6.232,5.564,4.898
2013-08-12,09:00:00,10.380,9.480,9.120,8.930,8.890,8.520,7.973,7.428,6.237,5.565,4.899
2013-08-12,10:00:00,11.170,9.950,9.370,8.980,8.860,8.470,7.955,7.430,6.241,5.565,4.901
2013-08-12,11:00:00,12.040,10.470,9.690,9.100,8.890,8.440,7.938,7.426,6.241,5.565,4.899
2013-08-12,12:00:00,12.960,11.060,10.070,9.270,8.950,8.420,7.925,7.424,6.244,5.563,4.901
2013-08-12,13:00:00,13.680,11.640,10.500,9.500,9.070,8.430,7.914,7.428,6.250,5.562,4.908
2013-08-12,14:00:00,14.120,12.130,10.910,9.760,9.220,8.460,7.911,7.418,6.251,5.563,4.909
2013-08-12,15:00:00,14.400,12.500,11.270,10.020,9.390,8.500,7.913,7.414,6.251,5.563,4.909
2013-08-12,16:00:00,14.520,12.790,11.570,10.270,9.570,8.560,7.922,7.414,6.251,5.561,4.909
2013-08-12,17:00:00,14.490,12.940,11.780,10.480,9.740,8.640,7.939,7.421,6.251,5.563,4.909
2013-08-12,18:00:00,14.230,12.950,11.900,10.660,9.910,8.720,7.974,7.425,6.249,5.575,4.909
2013-08-12,19:00:00,13.760,12.820,11.940,10.790,10.050,8.810,8.010,7.429,6.251,5.572,4.906
2013-08-12,20:00:00,13.050,12.550,11.850,10.850,10.150,8.890,8.050,7.444,6.257,5.566,4.916
2013-08-12,21:00:00,12.300,12.140,11.660,10.850,10.220,8.970,8.090,7.457,6.257,5.573,4.913
2013-08-12,22:00:00,11.640,11.720,11.410,10.790,10.230,9.030,8.140,7.478,6.256,5.577,4.911
2013-08-12,23:00:00,11.070,11.300,11.130,10.670,10.200,9.080,8.180,7.497,6.260,5.570,4.910
2013-08-13,00:00:00,10.580,10.920,10.840,10.520,10.150,9.120,8.220,7.523,6.259,5.569,4.913
2013-08-13,01:00:00,10.180,10.570,10.560,10.350,10.060,9.120,8.250,7.547,6.261,5.569,4.915
2013-08-13,02:00:00,9.820,10.260,10.300,10.180,9.960,9.120,8.270,7.564,6.271,5.569,4.923
2013-08-13,03:00:00,9.480,9.970,10.050,10.010,9.850,9.110,8.290,7.588,6.271,5.569,4.927
2013-08-13,04:00:00,9.190,9.700,9.820,9.840,9.730,9.080,8.300,7.605,6.271,5.569,4.925
2013-08-13,05:00:00,8.920,9.470,9.610,9.670,9.610,9.040,8.310,7.618,6.284,5.571,4.927
2013-08-13,06:00:00,8.680,9.220,9.400,9.510,9.490,8.990,8.300,7.634,6.284,5.580,4.927
2013-08-13,07:00:00,8.730,9.060,9.210,9.340,9.360,8.940,8.290,7.635,6.285,5.573,4.925
2013-08-13,08:00:00,9.380,9.140,9.120,9.210,9.240,8.870,8.270,7.645,6.295,5.581,4.916
2013-08-13,09:00:00,10.230,9.470,9.210,9.140,9.150,8.810,8.250,7.644,6.303,5.589,4.922
2013-08-13,10:00:00,11.230,9.970,9.450,9.160,9.100,8.750,8.220,7.638,6.304,5.590,4.923
2013-08-13,11:00:00,12.280,10.600,9.810,9.270,9.100,8.710,8.200,7.634,6.313,5.594,4.930
2013-08-13,12:00:00,13.310,11.280,10.250,9.450,9.170,8.680,8.170,7.627,6.317,5.592,4.934
2013-08-13,13:00:00,14.050,11.920,10.720,9.700,9.280,8.660,8.150,7.614,6.315,5.594,4.932
2013-08-13,14:00:00,14.560,12.450,11.170,9.980,9.440,8.680,8.130,7.607,6.315,5.600,4.932
2013-08-13,15:00:00,14.910,12.900,11.580,10.260,9.620,8.720,8.120,7.597,6.318,5.603,4.931
2013-08-13,16:00:00,15.020,13.210,11.920,10.540,9.820,8.780,8.130,7.591,6.323,5.606,4.923
2013-08-13,17:00:00,14.960,13.370,12.150,10.780,10.010,8.860,8.150,7.593,6.331,5.608,4.938
2013-08-13,18:00:00,14.720,13.380,12.280,10.980,10.190,8.940,8.170,7.594,6.336,5.609,4.939
2013-08-13,19:00:00,14.300,13.260,12.320,11.110,10.330,9.040,8.210,7.599,6.332,5.609,4.941
2013-08-13,20:00:00,13.790,13.040,12.270,11.190,10.440,9.120,8.250,7.608,6.330,5.603,4.937
2013-08-13,21:00:00,13.170,12.750,12.140,11.220,10.520,9.210,8.290,7.623,6.336,5.615,4.940
2013-08-13,22:00:00,12.530,12.390,11.950,11.180,10.560,9.280,8.340,7.644,6.337,5.615,4.942
2013-08-13,23:00:00,11.930,11.990,11.700,11.100,10.560,9.340,8.390,7.665,6.332,5.617,4.938
2013-08-14,00:00:00,11.450,11.630,11.440,10.980,10.530,9.380,8.430,7.687,6.341,5.619,4.938
2013-08-14,01:00:00,11.030,11.280,11.170,10.840,10.460,9.410,8.460,7.711,6.344,5.625,4.937
2013-08-14,02:00:00,10.740,10.990,10.930,10.670,10.380,9.420,8.490,7.730,6.352,5.624,4.939
2013-08-14,03:00:00,10.430,10.740,10.710,10.520,10.280,9.400,8.520,7.755,6.353,5.625,4.955
2013-08-14,04:00:00,10.140,10.480,10.490,10.370,10.180,9.390,8.530,7.773,6.351,5.623,4.956
2013-08-14,05:00:00,9.960,10.280,10.300,10.220,10.070,9.350,8.540,7.793,6.363,5.628,4.961
2013-08-14,06:00:00,9.780,10.090,10.120,10.080,9.960,9.320,8.540,7.809,6.367,5.626,4.959
2013-08-14,07:00:00,9.830,9.950,9.970,9.940,9.860,9.270,8.530,7.817,6.372,5.633,4.949
2013-08-14,08:00:00,10.180,10.000,9.890,9.830,9.760,9.220,8.520,7.824,6.374,5.640,4.948
2013-08-14,09:00:00,10.740,10.200,9.930,9.760,9.680,9.180,8.510,7.830,6.389,5.639,4.950
2013-08-14,10:00:00,11.070,10.440,10.060,9.750,9.620,9.130,8.490,7.836,6.392,5.638,4.961
2013-08-14,11:00:00,11.630,10.680,10.190,9.790,9.610,9.090,8.470,7.830,6.393,5.639,4.960
2013-08-14,12:00:00,12.400,11.110,10.410,9.850,9.620,9.060,8.450,7.824,6.395,5.640,4.956
2013-08-14,13:00:00,12.920,11.520,10.710,9.980,9.660,9.040,8.420,7.822,6.404,5.640,4.968
2013-08-14,14:00:00,13.320,11.890,10.990,10.130,9.740,9.040,8.410,7.813,6.408,5.640,4.972
2013-08-14,15:00:00,13.350,12.140,11.250,10.310,9.840,9.040,8.410,7.813,6.418,5.652,4.970
2013-08-14,16:00:00,13.340,12.240,11.400,10.470,9.950,9.070,8.410,7.806,6.418,5.664,4.970
2013-08-14,17:00:00,13.400,12.330,11.510,10.590,10.050,9.110,8.410,7.806,6.423,5.662,4.968
2013-08-14,18:00:00,13.210,12.360,11.590,10.690,10.140,9.150,8.420,7.810,6.431,5.664,4.972
2013-08-14,19:00:00,12.870,12.260,11.610,10.760,10.220,9.190,8.430,7.808,6.435,5.668,4.972
2013-08-14,20:00:00,12.490,12.080,11.540,10.790,10.270,9.240,8.450,7.806,6.434,5.670,4.973
2013-08-14,21:00:00,12.170,11.880,11.440,10.780,10.300,9.280,8.470,7.814,6.434,5.677,4.978
2013-08-14,22:00:00,11.840,11.670,11.310,10.740,10.310,9.310,8.500,7.823,6.434,5.679,4.987
2013-08-14,23:00:00,11.500,11.450,11.160,10.680,10.290,9.340,8.520,7.836,6.442,5.679,4.987
2013-08-15,00:00:00,11.240,11.240,11.010,10.610,10.260,9.350,8.540,7.850,6.447,5.678,4.985
2013-08-15,01:00:00,10.960,11.030,10.860,10.520,10.220,9.360,8.550,7.855,6.454,5.682,4.981
2013-08-15,02:00:00,10.710,10.840,10.700,10.420,10.160,9.350,8.560,7.868,6.452,5.686,4.981
2013-08-15,03:00:00,10.300,10.600,10.530,10.320,10.090,9.340,8.570,7.876,6.457,5.694,5.001
2013-08-15,04:00:00,9.840,10.300,10.330,10.200,10.020,9.320,8.570,7.889,6.459,5.692,4.999
2013-08-15,05:00:00,9.500,10.000,10.090,10.060,9.940,9.300,8.570,7.891,6.469,5.695,4.996
2013-08-15,06:00:00,9.240,9.740,9.870,9.900,9.840,9.260,8.560,7.899,6.469,5.701,4.995
2013-08-15,07:00:00,9.190,9.570,9.680,9.750,9.720,9.230,8.560,7.901,6.473,5.705,5.000
2013-08-15,08:00:00,9.460,9.530,9.550,9.610,9.610,9.170,8.540,7.896,6.475,5.698,5.001
2013-08-15,09:00:00,9.950,9.650,9.540,9.520,9.510,9.120,8.520,7.904,6.482,5.702,5.009
2013-08-15,10:00:00,10.340,9.900,9.630,9.480,9.440,9.070,8.500,7.897,6.484,5.704,5.011
2013-08-15,11:00:00,11.000,10.130,9.750,9.490,9.400,9.020,8.480,7.888,6.489,5.709,5.016
2013-08-15,12:00:00,12.100,10.670,10.000,9.550,9.390,8.970,8.450,7.881,6.495,5.714,5.009
2013-08-15,13:00:00,12.510,11.170,10.360,9.690,9.440,8.950,8.420,7.872,6.492,5.714,5.013
2013-08-15,14:00:00,12.730,11.470,10.650,9.870,9.520,8.940,8.400,7.861,6.496,5.718,5.019
2013-08-15,15:00:00,12.890,11.690,10.870,10.030,9.620,8.940,8.390,7.850,6.497,5.725,5.019
2013-08-15,16:00:00,13.120,11.890,11.050,10.180,9.730,8.960,8.380,7.837,6.495,5.725,5.019
2013-08-15,17:00:00,13.310,12.090,11.230,10.320,9.830,8.990,8.370,7.824,6.495,5.727,5.021
2013-08-15,18:00:00,13.070,12.160,11.370,10.450,9.930,9.030,8.380,7.826,6.499,5.733,5.021
2013-08-15,19:00:00,12.720,12.060,11.400,10.560,10.030,9.080,8.400,7.822,6.505,5.737,5.024
2013-08-15,20:00:00,12.320,11.900,11.350,10.600,10.100,9.130,8.410,7.824,6.500,5.730,5.035
2013-08-15,21:00:00,11.830,11.650,11.240,10.600,10.140,9.170,8.430,7.826,6.509,5.734,5.035
2013-08-15,22:00:00,11.370,11.360,11.070,10.570,10.150,9.210,8.450,7.831,6.505,5.738,5.030
2013-08-15,23:00:00,10.990,11.090,10.890,10.490,10.140,9.240,8.470,7.838,6.501,5.743,5.027
2013-08-16,00:00:00,10.550,10.800,10.690,10.390,10.100,9.260,8.490,7.845,6.500,5.744,5.036
2013-08-16,01:00:00,10.320,10.540,10.480,10.270,10.030,9.260,8.510,7.856,6.504,5.744,5.042
2013-08-16,02:00:00,10.150,10.350,10.300,10.140,9.960,9.250,8.510,7.867,6.502,5.744,5.050
2013-08-16,03:00:00,10.100,10.220,10.160,10.030,9.880,9.230,8.520,7.869,6.508,5.744,5.050
2013-08-16,04:00:00,9.940,10.120,10.050,9.930,9.800,9.210,8.520,7.878,6.512,5.746,5.050
2013-08-16,05:00:00,9.560,9.910,9.920,9.840,9.730,9.180,8.510,7.889,6.516,5.752,5.046
2013-08-16,06:00:00,9.180,9.650,9.730,9.720,9.650,9.140,8.500,7.889,6.518,5.750,5.043
2013-08-16,07:00:00,8.980,9.410,9.530,9.590,9.560,9.100,8.500,7.894,6.522,5.755,5.049
2013-08-16,08:00:00,9.290,9.330,9.380,9.460,9.460,9.060,8.470,7.880,6.519,5.754,5.054
2013-08-16,09:00:00,10.070,9.550,9.380,9.350,9.360,9.010,8.460,7.879,6.522,5.754,5.060
2013-08-16,10:00:00,10.880,9.960,9.560,9.340,9.300,8.960,8.430,7.874,6.526,5.757,5.062
2013-08-16,11:00:00,12.120,10.550,9.860,9.420,9.280,8.910,8.410,7.867,6.521,5.763,5.053
2013-08-16,12:00:00,13.240,11.270,10.290,9.570,9.330,8.880,8.390,7.857,6.522,5.762,5.056
2013-08-16,13:00:00,14.070,11.920,10.760,9.800,9.430,8.860,8.360,7.841,6.520,5.764,5.058
2013-08-16,14:00:00,14.700,12.510,11.220,10.070,9.570,8.870,8.340,7.834,6.524,5.768,5.056
2013-08-16,15:00:00,14.920,12.950,11.650,10.360,9.750,8.900,8.340,7.825,6.532,5.772,5.060
2013-08-16,16:00:00,14.880,13.200,11.960,10.640,9.940,8.960,8.340,7.821,6.530,5.772,5.062
2013-08-16,17:00:00,14.380,13.190,12.120,10.850,10.120,9.020,8.350,7.812,6.530,5.766,5.072
2013-08-16,18:00:00,13.850,12.980,12.120,11.000,10.280,9.100,8.370,7.809,6.531,5.768,5.069
2013-08-16,19:00:00,13.410,12.740,12.030,11.060,10.380,9.180,8.400,7.811,6.531,5.775,5.071
2013-08-16,20:00:00,12.930,12.490,11.910,11.060,10.450,9.260,8.440,7.823,6.531,5.775,5.069
2013-08-16,21:00:00,12.220,12.130,11.730,11.030,10.480,9.320,8.470,7.829,6.533,5.776,5.080
2013-08-16,22:00:00,11.510,11.700,11.470,10.950,10.470,9.370,8.510,7.844,6.528,5.778,5.076
2013-08-16,23:00:00,10.910,11.260,11.170,10.810,10.430,9.400,8.540,7.863,6.529,5.779,5.074
2013-08-17,00:00:00,10.420,10.860,10.860,10.650,10.350,9.420,8.570,7.875,6.530,5.786,5.082
2013-08-17,01:00:00,10.000,10.500,10.570,10.460,10.250,9.420,8.590,7.889,6.529,5.785,5.090
2013-08-17,02:00:00,9.640,10.180,10.300,10.280,10.130,9.400,8.600,7.905,6.534,5.783,5.089
2013-08-17,03:00:00,9.310,9.890,10.040,10.090,10.000,9.360,8.600,7.913,6.540,5.785,5.090
2013-08-17,04:00:00,9.000,9.620,9.800,9.910,9.880,9.320,8.610,7.930,6.545,5.788,5.094
2013-08-17,05:00:00,8.840,9.380,9.580,9.740,9.740,9.270,8.600,7.931,6.546,5.789,5.094
2013-08-17,06:00:00,8.840,9.260,9.410,9.570,9.610,9.210,8.580,7.940,6.550,5.794,5.099
2013-08-17,07:00:00,8.970,9.190,9.290,9.430,9.490,9.150,8.560,7.938,6.547,5.792,5.092
2013-08-17,08:00:00,9.570,9.310,9.260,9.320,9.380,9.080,8.530,7.936,6.547,5.783,5.089
2013-08-17,09:00:00,10.150,9.600,9.360,9.280,9.300,9.020,8.510,7.932,6.557,5.788,5.094
2013-08-17,10:00:00,10.570,9.870,9.520,9.290,9.260,8.950,8.470,7.924,6.555,5.790,5.094
2013-08-17,11:00:00,11.710,10.340,9.740,9.360,9.250,8.910,8.430,7.904,6.553,5.795,5.097
2013-08-17,12:00:00,12.600,10.930,10.110,9.490,9.280,8.870,8.410,7.895,6.559,5.797,5.103
2013-08-17,13:00:00,13.390,11.540,10.530,9.690,9.370,8.860,8.380,7.882,6.562,5.801,5.105
2013-08-17,14:00:00,13.640,11.990,10.930,9.930,9.500,8.860,8.360,7.875,6.562,5.799,5.105
2013-08-17,15:00:00,13.410,12.150,11.190,10.150,9.640,8.880,8.350,7.854,6.560,5.801,5.099
2013-08-17,16:00:00,13.180,12.160,11.310,10.340,9.780,8.920,8.340,7.837,6.560,5.802,5.097
2013-08-17,17:00:00,12.840,12.080,11.350,10.450,9.910,8.980,8.350,7.835,6.562,5.810,5.103
2013-08-17,18:00:00,12.610,11.960,11.330,10.520,9.990,9.040,8.370,7.824,6.567,5.814,5.110
2013-08-17,19:00:00,12.190,11.790,11.270,10.550,10.050,9.080,8.390,7.830,6.564,5.811,5.113
2013-08-17,20:00:00,11.780,11.560,11.150,10.540,10.090,9.130,8.410,7.829,6.561,5.816,5.109
2013-08-17,21:00:00,11.480,11.340,11.000,10.500,10.090,9.160,8.430,7.837,6.562,5.813,5.110
2013-08-17,22:00:00,11.180,11.120,10.860,10.430,10.070,9.190,8.450,7.844,6.560,5.813,5.117
2013-08-17,23:00:00,10.930,10.920,10.700,10.350,10.040,9.210,8.460,7.849,6.554,5.818,5.123
2013-08-18,00:00:00,10.690,10.710,10.550,10.260,9.990,9.210,8.480,7.858,6.560,5.820,5.125
2013-08-18,01:00:00,10.470,10.520,10.400,10.160,9.940,9.210,8.490,7.867,6.555,5.819,5.124
2013-08-18,02:00:00,10.290,10.380,10.270,10.070,9.880,9.190,8.490,7.869,6.561,5.819,5.124
2013-08-18,03:00:00,10.140,10.250,10.150,9.980,9.810,9.170,8.490,7.874,6.563,5.819,5.124
2013-08-18,04:00:00,10.000,10.120,10.040,9.890,9.750,9.150,8.490,7.883,6.561,5.819,5.124
2013-08-18,05:00:00,9.860,10.000,9.930,9.800,9.690,9.130,8.490,7.887,6.563,5.819,5.124
2013-08-18,06:00:00,9.630,9.850,9.810,9.720,9.630,9.100,8.490,7.896,6.563,5.819,5.124
2013-08-18,07:00:00,9.430,9.690,9.690,9.640,9.570,9.080,8.480,7.896,6.570,5.819,5.124
2013-08-18,08:00:00,9.330,9.570,9.570,9.540,9.500,9.040,8.460,7.896,6.574,5.819,5.124
2013-08-18,09:00:00,9.310,9.490,9.470,9.450,9.430,9.010,8.450,7.887,6.576,5.821,5.124
2013-08-18,10:00:00,9.360,9.450,9.410,9.380,9.360,8.970,8.430,7.883,6.576,5.819,5.126
2013-08-18,11:00:00,9.470,9.470,9.370,9.320,9.300,8.930,8.410,7.872,6.576,5.819,5.124
2013-08-18,12:00:00,9.550,9.490,9.370,9.280,9.250,8.890,8.400,7.869,6.576,5.819,5.124
2013-08-18,13:00:00,9.710,9.550,9.370,9.250,9.210,8.860,8.370,7.859,6.576,5.819,5.124
2013-08-18,14:00:00,10.010,9.660,9.420,9.250,9.190,8.830,8.360,7.852,6.578,5.821,5.126
2013-08-18,15:00:00,10.270,9.830,9.520,9.270,9.180,8.810,8.340,7.847,6.580,5.823,5.128
2013-08-18,16:00:00,10.480,9.990,9.630,9.310,9.190,8.790,8.320,7.831,6.581,5.824,5.129
2013-08-18,17:00:00,10.610,10.110,9.730,9.370,9.210,8.770,8.300,7.822,6.581,5.824,5.129
2013-08-18,18:00:00,10.710,10.220,9.810,9.420,9.240,8.770,8.290,7.812,6.578,5.827,5.134
2013-08-18,19:00:00,10.680,10.260,9.880,9.480,9.280,8.770,8.280,7.806,6.576,5.832,5.141
2013-08-18,20:00:00,10.610,10.270,9.910,9.520,9.310,8.780,8.270,7.799,6.574,5.834,5.153
2013-08-18,21:00:00,10.360,10.190,9.900,9.540,9.330,8.780,8.270,7.793,6.578,5.839,5.150
2013-08-18,22:00:00,10.060,10.050,9.830,9.530,9.340,8.790,8.270,7.791,6.576,5.844,5.148
2013-08-18,23:00:00,9.780,9.860,9.730,9.500,9.340,8.800,8.270,7.784,6.576,5.844,5.148
2013-08-19,00:00:00,9.560,9.690,9.600,9.440,9.310,8.800,8.270,7.778,6.576,5.844,5.148
2013-08-19,01:00:00,9.370,9.530,9.480,9.370,9.270,8.790,8.270,7.778,6.576,5.844,5.148
2013-08-19,02:00:00,9.200,9.390,9.360,9.290,9.220,8.780,8.270,7.775,6.576,5.844,5.148
2013-08-19,03:00:00,9.050,9.260,9.250,9.210,9.170,8.760,8.260,7.769,6.574,5.844,5.150
2013-08-19,04:00:00,8.920,9.140,9.140,9.130,9.100,8.730,8.250,7.764,6.570,5.844,5.150
2013-08-19,05:00:00,8.800,9.030,9.040,9.050,9.040,8.710,8.240,7.764,6.565,5.844,5.155
2013-08-19,06:00:00,8.690,8.920,8.940,8.970,8.980,8.670,8.230,7.764,6.563,5.844,5.153
2013-08-19,07:00:00,8.640,8.840,8.850,8.890,8.910,8.640,8.210,7.751,6.563,5.844,5.157
2013-08-19,08:00:00,8.660,8.800,8.790,8.820,8.850,8.600,8.190,7.745,6.563,5.844,5.155
2013-08-19,09:00:00,8.710,8.780,8.750,8.760,8.800,8.560,8.170,7.738,6.563,5.844,5.157
2013-08-19,10:00:00,8.780,8.800,8.730,8.720,8.750,8.530,8.150,7.723,6.563,5.844,5.161
2013-08-19,11:00:00,9.020,8.870,8.740,8.690,8.710,8.490,8.130,7.712,6.555,5.844,5.159
2013-08-19,12:00:00,9.420,9.050,8.820,8.690,8.690,8.460,8.110,7.705,6.555,5.848,5.161
2013-08-19,13:00:00,9.970,9.330,8.960,8.720,8.670,8.430,8.080,7.693,6.557,5.853,5.164
2013-08-19,14:00:00,10.700,9.740,9.190,8.800,8.700,8.410,8.060,7.674,6.547,5.845,5.165
2013-08-19,15:00:00,11.090,10.130,9.480,8.940,8.770,8.400,8.050,7.668,6.550,5.840,5.168
2013-08-19,16:00:00,11.010,10.310,9.700,9.100,8.850,8.410,8.030,7.651,6.544,5.846,5.164
2013-08-19,17:00:00,10.720,10.280,9.790,9.220,8.950,8.420,8.020,7.639,6.548,5.844,5.163
2013-08-19,18:00:00,10.440,10.170,9.780,9.300,9.030,8.450,8.020,7.628,6.544,5.854,5.169
2013-08-19,19:00:00,10.190,10.040,9.730,9.320,9.070,8.490,8.020,7.621,6.535,5.854,5.173
2013-08-19,20:00:00,9.980,9.900,9.660,9.310,9.100,8.510,8.030,7.614,6.534,5.850,5.178
2013-08-19,21:00:00,9.750,9.750,9.560,9.280,9.100,8.530,8.030,7.612,6.530,5.848,5.178
2013-08-19,22:00:00,9.450,9.570,9.450,9.240,9.080,8.540,8.040,7.608,6.525,5.844,5.173
2013-08-19,23:00:00,9.190,9.380,9.320,9.170,9.050,8.560,8.050,7.608,6.525,5.844,5.173
2013-08-20,00:00:00,8.970,9.190,9.180,9.090,9.010,8.550,8.050,7.608,6.526,5.844,5.174
2013-08-20,01:00:00,8.800,9.040,9.040,9.000,8.950,8.540,8.050,7.608,6.525,5.844,5.173
2013-08-20,02:00:00,8.660,8.910,8.920,8.910,8.890,8.520,8.050,7.608,6.525,5.844,5.173
2013-08-20,03:00:00,8.520,8.780,8.810,8.830,8.830,8.500,8.050,7.607,6.525,5.844,5.173
2013-08-20,04:00:00,8.380,8.670,8.710,8.740,8.760,8.470,8.040,7.607,6.525,5.844,5.173
2013-08-20,05:00:00,8.250,8.550,8.600,8.660,8.700,8.440,8.030,7.607,6.519,5.844,5.173
2013-08-20,06:00:00,8.130,8.430,8.500,8.580,8.630,8.400,8.010,7.601,6.514,5.844,5.173
2013-08-20,07:00:00,8.040,8.330,8.410,8.500,8.570,8.370,7.995,7.592,6.512,5.844,5.173
2013-08-20,08:00:00,8.020,8.260,8.320,8.420,8.500,8.330,7.973,7.584,6.512,5.840,5.173
2013-08-20,09:00:00,8.010,8.220,8.260,8.350,8.440,8.290,7.955,7.577,6.512,5.840,5.173
2013-08-20,10:00:00,7.984,8.190,8.210,8.290,8.380,8.250,7.929,7.562,6.512,5.833,5.173
2013-08-20,11:00:00,7.966,8.160,8.180,8.250,8.330,8.210,7.907,7.553,6.508,5.832,5.173
2013-08-20,12:00:00,7.974,8.130,8.140,8.200,8.280,8.170,7.881,7.541,6.501,5.832,5.174
2013-08-20,13:00:00,8.020,8.130,8.120,8.160,8.250,8.130,7.858,7.526,6.501,5.833,5.175
2013-08-20,14:00:00,8.060,8.150,8.110,8.140,8.210,8.100,7.833,7.510,6.500,5.832,5.174
2013-08-20,15:00:00,8.090,8.160,8.110,8.120,8.180,8.070,7.806,7.497,6.500,5.833,5.173
2013-08-20,16:00:00,8.140,8.180,8.110,8.100,8.160,8.040,7.784,7.481,6.500,5.831,5.173
2013-08-20,17:00:00,8.220,8.220,8.120,8.080,8.130,8.020,7.764,7.466,6.495,5.831,5.173
2013-08-20,18:00:00,8.290,8.250,8.140,8.080,8.130,7.990,7.743,7.451,6.491,5.833,5.179
2013-08-20,19:00:00,8.250,8.260,8.160,8.080,8.110,7.970,7.719,7.432,6.481,5.829,5.173
2013-08-20,20:00:00,8.160,8.230,8.140,8.080,8.110,7.949,7.704,7.421,6.483,5.834,5.178
2013-08-20,21:00:00,7.970,8.150,8.100,8.070,8.100,7.935,7.681,7.401,6.478,5.834,5.188
2013-08-20,22:00:00,7.704,8.020,8.030,8.040,8.070,7.919,7.667,7.389,6.475,5.833,5.187
2013-08-20,23:00:00,7.389,7.803,7.901,7.989,8.050,7.905,7.650,7.378,6.466,5.833,5.187
2013-08-21,00:00:00,7.201,7.637,7.768,7.905,7.998,7.881,7.634,7.365,6.464,5.833,5.187
2013-08-21,01:00:00,7.098,7.513,7.652,7.824,7.938,7.857,7.617,7.348,6.464,5.829,5.187
2013-08-21,02:00:00,7.005,7.406,7.547,7.737,7.877,7.826,7.597,7.337,6.458,5.829,5.187
2013-08-21,03:00:00,6.902,7.309,7.458,7.656,7.809,7.794,7.580,7.324,6.451,5.821,5.187
2013-08-21,04:00:00,6.806,7.218,7.367,7.579,7.747,7.752,7.556,7.311,6.442,5.820,5.187
2013-08-21,05:00:00,6.643,7.107,7.278,7.509,7.679,7.712,7.531,7.291,6.435,5.818,5.184
2013-08-21,06:00:00,6.438,6.953,7.166,7.425,7.612,7.664,7.501,7.276,6.429,5.811,5.178
2013-08-21,07:00:00,6.272,6.806,7.042,7.335,7.545,7.624,7.474,7.255,6.428,5.808,5.181
2013-08-21,08:00:00,6.542,6.771,6.942,7.245,7.466,7.575,7.444,7.237,6.417,5.812,5.174
2013-08-21,09:00:00,7.268,7.001,6.977,7.179,7.399,7.529,7.412,7.220,6.413,5.806,5.173
2013-08-21,10:00:00,8.210,7.467,7.179,7.192,7.354,7.484,7.384,7.196,6.407,5.800,5.175
2013-08-21,11:00:00,9.210,8.080,7.528,7.292,7.365,7.441,7.350,7.182,6.397,5.801,5.176
2013-08-21,12:00:00,9.760,8.600,7.915,7.474,7.433,7.411,7.318,7.155,6.393,5.800,5.175
2013-08-21,13:00:00,10.120,8.940,8.220,7.678,7.543,7.408,7.294,7.137,6.382,5.797,5.181
2013-08-21,14:00:00,10.370,9.240,8.490,7.869,7.661,7.413,7.271,7.114,6.377,5.789,5.173
2013-08-21,15:00:00,10.330,9.430,8.730,8.060,7.794,7.446,7.254,7.096,6.370,5.785,5.183
2013-08-21,16:00:00,10.130,9.470,8.850,8.210,7.917,7.485,7.256,7.079,6.360,5.779,5.181
2013-08-21,17:00:00,9.990,9.430,8.890,8.320,8.020,7.528,7.256,7.068,6.358,5.779,5.175
2013-08-21,18:00:00,9.790,9.370,8.900,8.390,8.100,7.584,7.270,7.055,6.344,5.778,5.177
2013-08-21,19:00:00,9.460,9.220,8.860,8.420,8.160,7.629,7.285,7.041,6.335,5.773,5.178
2013-08-21,20:00:00,9.130,9.050,8.780,8.420,8.200,7.667,7.298,7.037,6.322,5.769,5.173
2013-08-21,21:00:00,8.780,8.850,8.670,8.400,8.210,7.706,7.319,7.037,6.322,5.769,5.173
2013-08-21,22:00:00,8.440,8.630,8.530,8.350,8.210,7.732,7.341,7.050,6.322,5.769,5.173
2013-08-21,23:00:00,8.140,8.400,8.370,8.270,8.180,7.745,7.343,7.046,6.308,5.765,5.169
2013-08-22,00:00:00,7.873,8.190,8.220,8.180,8.130,7.755,7.362,7.051,6.304,5.751,5.168
2013-08-22,01:00:00,7.629,7.992,8.060,8.090,8.080,7.749,7.368,7.058,6.294,5.751,5.168
2013-08-22,02:00:00,7.484,7.829,7.910,7.984,8.000,7.735,7.369,7.059,6.293,5.748,5.169
