Date,Time_UTC,avgAT_C_1m,avgAT_C_2m,avgRH_1m,avgRH_2m,avgDP_C,totalPPT_mm.hr,sampleSnowDepth_m,sampleWD_Deg,sampleWS_m.s,maxWS_m.s,avgSolarRad_W.m2
2014-08-24,21:00:00,7.6,7.81,75.96,73.41,3.24,0,0.066,22.88,2.61,6.26,0.16
2014-08-24,22:00:00,7.67,7.95,72.14,69.57,2.86,0,0.077,18.45,2.79,4.05,0
2014-08-24,23:00:00,7.95,8.15,71.16,68.1,2.49,0,0.068,56.44,7.07,8.45,0
2014-08-25,00:00:00,7.31,7.56,73.53,70.68,2.95,0.1,0.072,45.27,5.01,7.48,0
2014-08-25,01:00:00,7.67,7.9,69.36,66.65,2.31,0,0.078,46.14,5.73,7.96,0
2014-08-25,02:00:00,8.11,8.33,64.51,62.51,2.26,0,0.072,37.18,6.98,7.83,0
2014-08-25,03:00:00,8.15,8.36,67.53,65.02,2.33,0,0.076,25.86,3.51,8.4,0
2014-08-25,04:00:00,8.32,8.56,64.51,62.13,2.06,0,0.066,47.68,6.79,8.53,0
2014-08-25,05:00:00,7.99,8.24,66.44,64.2,2.2,0,0.063,42.96,7.93,9.93,0.01
2014-08-25,06:00:00,8.53,8.56,68.24,67.22,3.08,0,0.063,35.59,6.52,10.63,19.06
2014-08-25,07:00:00,8.96,8.99,67.32,65.69,3.03,0,0.066,56.77,6.96,7.93,43.38
2014-08-25,08:00:00,8.62,8.67,69.38,67.82,3.56,0,0.067,69.77,6.22,9.27,72.89
2014-08-25,09:00:00,9.25,9.18,74.94,73.96,4.88,0,0.07,80.7,7.54,8.92,148.3
2014-08-25,10:00:00,8.91,8.78,75.28,74.62,5.53,0,0.067,69.53,7.5,8.41,180.3
2014-08-25,11:00:00,11.54,11.19,59.61,58.97,3.54,0,0.055,45.54,8.57,11.49,419.2
2014-08-25,12:00:00,10.29,10.11,62.45,61.67,3.21,0,0.062,23.16,4.8,11.97,161.8
2014-08-25,13:00:00,10.23,10.17,59.44,58.15,2.49,0,0.054,47.71,8.03,10.23,129.9
2014-08-25,14:00:00,10.45,10.29,62.21,61.67,3.66,0,0.057,37.5,5.95,9.47,187.6
2014-08-25,15:00:00,9.93,9.83,62.69,61.64,3.09,0,0.054,45.93,8.95,10.89,133.6
2014-08-25,16:00:00,9.61,9.65,58.69,57.37,1.92,0,0.056,53.63,10.28,12.25,95.2
2014-08-25,17:00:00,10.26,10.27,54.35,52.86,1.53,0,0.068,53.68,9.54,14.18,124.1
2014-08-25,18:00:00,10.65,10.61,54.38,53.03,1.77,0,0.057,53.34,10.77,13.6,179
2014-08-25,19:00:00,9.74,9.79,57.98,56.59,2.04,0,0.058,45.83,9.29,12.26,79.81
2014-08-25,20:00:00,9.03,9.17,61.98,60.35,2.09,0,0.066,62.55,7.71,10.23,20.22
2014-08-25,21:00:00,8.22,8.45,63.66,61.59,1.84,0,0.068,80.4,7.82,8.64,0.74
2014-08-25,22:00:00,7.74,7.98,67.43,65.19,2.04,0,0.068,61.6,6.54,8.06,0
2014-08-25,23:00:00,6.89,7.03,79.04,76.88,2.53,0,0.083,106,5.21,6.06,0
2014-08-26,00:00:00,4.68,4.84,92.15,90.65,3.47,0,0.069,54.72,3.78,5.59,0
2014-08-26,01:00:00,3.09,3.42,94.45,92.8,2.35,0,0.072,55.02,2.46,3.87,0
2014-08-26,02:00:00,3.69,4.17,94.35,91.75,2.87,0,0.085,45.24,0,2.92,0
2014-08-26,03:00:00,3.99,4.67,93.15,90,3.12,0,0.07,342.3,0.7,1.25,0
2014-08-26,04:00:00,4.51,4.92,94.05,91.25,3.62,0,0.068,344.8,1.99,2,0
2014-08-26,05:00:00,4.11,4.49,89.7,86.12,2.82,0,0.076,39.12,2.84,2.86,0
2014-08-26,06:00:00,4,5.05,80.4,75.23,0.89,0,0.082,1.69,1.78,2.67,10.73
2014-08-26,07:00:00,7.39,6.87,71.88,72.24,2.11,0,0.076,295,1.43,2.66,94.2
2014-08-26,08:00:00,9.06,8.43,66.51,68.1,2.83,0,0.076,281.9,0.45,1.54,206.6
2014-08-26,09:00:00,10.26,9.46,56.42,57.44,2.1,0,0.063,6.31,1.35,5.64,338
2014-08-26,10:00:00,11.44,10.69,53.43,53.94,1.67,0,0.056,52.6,6.75,7.63,425.5
2014-08-26,11:00:00,11.88,11.2,47.76,49.08,1.51,0,0.057,74.55,5.16,7.81,503.4
2014-08-26,12:00:00,12.26,11.56,47.59,47.66,1.4,0,0.06,94.3,5.07,7.53,491.8
2014-08-26,13:00:00,9.44,9.26,65.53,65.08,3.62,0.4,0.085,137.9,4.17,5.75,156.7
2014-08-26,14:00:00,9.43,9.24,73.89,72.75,5.38,0.1,0.077,119.5,2.46,4.85,272.2
2014-08-26,15:00:00,11.86,11.24,58.25,58.28,3.82,0,0.066,61.57,3.14,4.96,377.2
2014-08-26,16:00:00,12.16,11.74,54.31,53.46,3.28,0,0.073,83.1,4.28,5.15,276.6
2014-08-26,17:00:00,11.59,11.49,61.42,59.73,4.27,0,0.06,268.8,3.26,4.62,270.7
2014-08-26,18:00:00,11.32,11.39,66.07,63.87,5.18,0,0.068,246.4,3.5,4.69,270.8
2014-08-26,19:00:00,9.9,9.99,72.58,70.72,4.75,0,0.072,265.4,1.35,4.38,120.7
2014-08-26,20:00:00,7.71,7.98,82.32,79.9,4.87,0,0.071,346.1,1.1,1.41,24.12
2014-08-26,21:00:00,6.65,7.08,89.75,86.65,4.95,0,0.078,46.52,0,1.26,0.87
2014-08-26,22:00:00,4.9,5.38,89.7,90.45,4.04,0,0.079,43.93,1.07,2.24,0
2014-08-26,23:00:00,4.6,5.73,92.65,90.85,3.93,0,0.081,238.7,0.42,1.24,0
2014-08-27,00:00:00,4.44,5.37,91.7,90.2,3.66,0,0.083,56.27,0.98,2.04,0
2014-08-27,01:00:00,4.36,5.64,91.05,87.2,3.23,0,0.074,183.4,0.07,1.28,0
2014-08-27,02:00:00,3.94,4.93,90.15,85.8,2.72,0,0.083,64.6,0.72,2.45,0
2014-08-27,03:00:00,4.39,5.38,95.25,91.35,3.74,0,0.088,272.4,0.29,1.08,0.28
2014-08-27,04:00:00,5.66,5.76,97.35,95.5,5.29,0,0.083,329.7,0.68,1.73,0.29
2014-08-27,05:00:00,5.03,5.21,97.7,96.15,4.7,0,0.076,41.04,0.39,1.53,0
2014-08-27,06:00:00,5.31,5.45,97.8,96.4,4.99,0,0.08,275.3,2.62,2.62,3.97
2014-08-27,07:00:00,5.44,5.49,97.9,96.6,5.14,0.1,0.084,270.7,2.16,2.52,16.03
2014-08-27,08:00:00,5.47,5.48,97.95,96.65,5.18,0,0.08,263.3,3.08,3.45,36.17
2014-08-27,09:00:00,5.5,5.48,98.05,96.75,5.21,0.3,0.071,271.9,2.17,3.2,62.59
2014-08-27,10:00:00,5.44,5.39,98.05,96.85,5.16,0.2,0.076,236.4,1.63,3.34,116.4
2014-08-27,11:00:00,5.56,5.48,98,96.85,5.27,0,0.081,275.5,1.95,2.4,156.3
2014-08-27,12:00:00,6.93,6.82,84.24,89.25,5.1,0,0.084,42.09,4.72,4.99,212.9
2014-08-27,13:00:00,9.08,9.11,64.74,68.99,2.42,0,0.071,24.36,5.77,9.25,225.8
2014-08-27,14:00:00,9.91,9.79,63.48,63.82,2.24,0,0.061,47.18,10.22,10.22,294
2014-08-27,15:00:00,9.63,9.58,57.27,55.94,1.56,0,0.064,56.91,9.95,11.85,178.5
2014-08-27,16:00:00,9.35,9.34,59.91,58.49,1.92,0,0.052,46.08,10.79,12.32,136.5
2014-08-27,17:00:00,9.2,9.21,62.79,61.44,2.62,0,0.062,72.27,8.22,13.71,131.5
2014-08-27,18:00:00,8.9,8.98,65.89,64.36,2.81,0,0.067,52.1,8.72,11.25,61.04
2014-08-27,19:00:00,9,9.11,63.14,61.62,2.45,0,0.063,53.3,11.05,12.7,48.34
2014-08-27,20:00:00,8.41,8.55,64.98,63.31,2.24,0,0.065,48.16,8.97,13.05,20.13
2014-08-27,21:00:00,8.4,8.57,62.23,60.37,1.6,0,0.054,69.35,12.67,15.39,0.26
2014-08-27,22:00:00,8.35,8.5,62,60.13,1.49,0,0.076,62.32,13.21,14.3,0
2014-08-27,23:00:00,8.4,8.56,60.17,58.34,1.24,0,0.071,77,10.69,14.21,0
2014-08-28,00:00:00,8.36,8.53,59.38,57.49,0.93,0,0.069,50.04,10.32,11.19,0
2014-08-28,01:00:00,7.79,8.03,60.44,58.2,0.62,0,0.056,62.9,10.97,11.62,0
2014-08-28,02:00:00,7.47,7.72,60.85,58.44,0.58,0,0.062,48.79,10.36,12.3,0
2014-08-28,03:00:00,7.44,7.67,61.12,59.29,0.48,0,0.074,58.51,10.12,12.83,0
2014-08-28,04:00:00,7.43,7.62,61.59,59.66,0.46,0,0.056,58.13,11.4,15.34,0
2014-08-28,05:00:00,7.62,7.81,59.56,57.66,0.24,0,0.059,38.58,8.31,11.79,0
2014-08-28,06:00:00,7.78,7.9,57.69,56.3,0.07,0,0.061,50.04,9.9,13.56,13.36
2014-08-28,07:00:00,7.97,8.06,57.15,55.46,-0.08,0,0.06,52.74,15.22,15.32,35.88
2014-08-28,08:00:00,8.24,8.28,55.56,54.16,-0.03,0,0.062,51.19,12.3,17.31,100.1
2014-08-28,09:00:00,8.24,8.29,57.18,55.79,0.26,0,0.063,64.63,13.41,17.16,90.4
2014-08-28,10:00:00,8.49,8.52,58.1,56.63,0.73,0,0.059,41.17,13.48,14.63,110.9
2014-08-28,11:00:00,8.96,8.91,56.74,55.55,0.82,0,0.062,54.32,11.42,15.14,174.3
2014-08-28,12:00:00,9.62,9.49,55.51,54.77,1.21,0,0.055,53.63,12.08,13.35,225.8
2014-08-28,13:00:00,9.71,9.58,56.35,55.64,1.53,0,0.052,51.9,10.9,13.42,192.7
2014-08-28,14:00:00,9.63,9.55,57.23,56.15,1.54,0,0.054,53.68,10.45,13.11,166.3
2014-08-28,15:00:00,9.74,9.68,57.2,56.15,1.7,0,0.057,55.85,7.58,11.97,165.7
2014-08-28,16:00:00,10,9.91,58.63,57.74,2.34,0,0.057,67.45,3.6,9.51,165.7
2014-08-28,17:00:00,9.49,9.45,59.57,58.39,1.92,0,0.058,49.93,4.78,9.63,103.5
2014-08-28,18:00:00,9.02,9.07,60.29,59,1.75,0,0.057,42.28,5.89,9.97,65.75
2014-08-28,19:00:00,9.14,9.22,59.68,58.16,1.6,0,0.055,54.8,8.31,10.48,69.52
2014-08-28,20:00:00,8.92,9.06,59.41,57.75,1.46,0,0.048,46.37,12.67,12.67,18.79
2014-08-28,21:00:00,8.71,8.86,59.72,57.99,1.43,0,0.054,46.37,11.94,15.8,0.14
2014-08-28,22:00:00,8.62,8.79,60.23,58.3,1.33,0,0.057,62.79,11.77,14.72,0
2014-08-28,23:00:00,8.62,8.78,58.64,56.67,1.1,0,0.051,50.47,13.73,15.65,0
2014-08-29,00:00:00,8.57,8.72,59.45,57.75,1.03,0,0.065,61.06,9.57,14.44,0
2014-08-29,01:00:00,8.04,8.21,61.66,59.99,1.1,0,0.073,64.82,7.75,12.1,0
2014-08-29,02:00:00,7.46,7.61,65.66,63.83,1.42,0,0.061,79.99,4.7,9.14,0
2014-08-29,03:00:00,5.15,5.22,79.83,77.86,2.77,0,0.069,82.3,2.07,6.49,0
2014-08-29,04:00:00,4.37,4.53,93.6,92.15,3.49,0,0.065,102.1,2.53,3.17,0
2014-08-29,05:00:00,4.53,4.62,95.5,94.05,3.84,0,0.061,282.1,1.43,2.69,0
2014-08-29,06:00:00,4.07,4.11,97.3,95.65,3.69,0,0.06,297.5,1.46,3.48,1.48
2014-08-29,07:00:00,3.92,3.95,97.7,96.25,3.59,0.1,0.062,268.8,1.86,3.12,14.37
2014-08-29,08:00:00,3.99,3.99,97.8,96.5,3.68,0.3,0.084,298.7,2.66,4.03,47.82
2014-08-29,09:00:00,4.29,4.3,97.85,96.55,3.98,0.3,0.079,281.5,1.52,2.6,112.3
2014-08-29,10:00:00,4.56,4.56,97.8,96.6,4.25,0.2,0.072,217.1,0.74,2.55,171.6
2014-08-29,11:00:00,4.77,4.72,97.15,96.55,4.35,0.4,0.082,232.4,2.7,3.25,149.3
2014-08-29,12:00:00,4.7,4.59,95.25,96.4,4.04,0.5,0.088,235.7,1.65,3.14,130.9
2014-08-29,13:00:00,4.69,4.56,94.25,96.05,3.9,0.8,0.075,202.4,0.27,1.86,126.4
2014-08-29,14:00:00,4.77,4.73,92.9,95.15,3.69,0.5,0.077,305.5,2.15,2.15,140.7
2014-08-29,15:00:00,4.65,4.71,93.15,94.45,3.73,0.5,0.078,273.1,1.56,2.17,96.3
2014-08-29,16:00:00,4.11,4.12,92.65,93.05,3.25,1.2,0.074,218.1,5.48,5.66,49.72
2014-08-29,17:00:00,2.62,2.65,96.5,95.25,2.16,1.3,0.074,191.2,3.75,6.29,43.13
2014-08-29,18:00:00,1.9,1.93,96.6,95.95,1.47,1.5,0.074,218.6,2.17,4.46,36.05
2014-08-29,19:00:00,1.65,1.69,96.7,95.9,1.24,0.9,0.074,313.5,1.13,3.91,37.04
2014-08-29,20:00:00,0.88,0.96,97.55,96.3,0.55,0.9,0.071,251.2,3.94,3.94,5.52
2014-08-29,21:00:00,0.14,0.24,97.7,96.5,-0.18,0.1,0.066,237.9,3.2,4.72,0
2014-08-29,22:00:00,-0.08,-0.04,96.6,96.6,-0.46,0.1,0.069,262.8,1.64,5.43,0
2014-08-29,23:00:00,-0.08,-0.14,92.25,94.15,-1.24,0,0.073,292.8,1.11,3.32,0
2014-08-30,00:00:00,-0.06,-0.05,87.35,88.4,-1.81,0,0.071,164.4,0,1.64,0
2014-08-30,01:00:00,-0.1,-0.05,86.1,86.05,-1.96,0,0.075,152.9,0,0,0
2014-08-30,02:00:00,0,-0.01,85,82.96,-2.29,0,0.071,65.98,0,0,0
2014-08-30,03:00:00,-0.24,0,87,82.45,-2.19,0,0.07,175.2,0,0,0
2014-08-30,04:00:00,-0.19,-0.18,85.2,84.15,-2.32,0,0.068,292.8,0,0,0
2014-08-30,05:00:00,-0.36,-0.31,86.06,86.2,-2.12,0,0.067,260.8,0,0,0
2014-08-30,06:00:00,-0.5,-0.51,87,87.45,-2.38,0,0.067,244,0,0,1.84
2014-08-30,07:00:00,-0.55,-0.53,86.55,85.65,-2.49,0,0.066,227.7,0,0,16.53
2014-08-30,08:00:00,-0.42,-0.45,86.95,86.25,-2.27,0,0.069,290.9,0,0,51.82
2014-08-30,09:00:00,-0.23,-0.24,87.6,86.7,-2.03,0.3,0.068,253.5,0,1.56,111.5
2014-08-30,10:00:00,0.27,0.17,85.8,85.8,-1.66,0,0.074,248.6,1.52,2,153.7
2014-08-30,11:00:00,0.67,0.59,79.26,78.76,-2.62,0.3,0.071,224.4,1.28,2.86,129.8
2014-08-30,12:00:00,1.11,0.95,72.56,72.05,-3.17,0,0.076,182.8,0.84,2.97,186.3
2014-08-30,13:00:00,1.95,1.54,72.66,71.47,-2.43,0,0.073,226,0.1,2.25,243.7
2014-08-30,14:00:00,2.34,1.83,69.45,68.57,-2.51,0,0.078,181.8,1,2.31,240.3
2014-08-30,15:00:00,2.49,2.27,67.89,66.98,-2.82,0,0.076,210,1.96,2.98,262.6
2014-08-30,16:00:00,2.59,2.42,69.45,68.2,-2.49,0,0.074,220.6,1.52,2.82,207.6
2014-08-30,17:00:00,2.81,2.71,68.98,67.72,-2.41,0,0.08,259.4,1.93,2.83,208.3
2014-08-30,18:00:00,3.3,3.08,66.57,64.87,-2.5,0,0.074,144.4,1.37,3.13,264
2014-08-30,19:00:00,2.49,2.47,68.23,66.2,-2.86,0,0.068,144.5,0,1.73,93.6
2014-08-30,20:00:00,1.47,1.72,73.22,69.32,-2.86,0,0.069,141.4,0.72,1.06,33.28
2014-08-30,21:00:00,-0.65,0.38,81.94,75.9,-3.48,0,0.072,73.74,0.87,1.11,0.27
2014-08-30,22:00:00,-1.9,-1.12,85.65,80.65,-3.87,7777,0.072,38.8,1.51,2.04,0
2014-08-30,23:00:00,-1.66,-0.8,85.2,78.45,-3.84,7777,0.07,53.8,0.77,1.4,0
2014-08-31,00:00:00,-1.59,-0.66,84.1,77.99,-4,7777,0.072,6.07,0.92,1.4,0
2014-08-31,01:00:00,-1.06,0.13,82.31,76.12,-3.6,7777,0.069,26.27,0.62,0.92,0
2014-08-31,02:00:00,-0.33,0.38,81.69,76.86,-3.03,0,0.069,32.49,0,0.71,0
2014-08-31,03:00:00,-0.36,0.16,81.55,76.31,-3.09,0,0.07,58.46,0,1.28,0
2014-08-31,04:00:00,-0.42,0.37,81.07,74.93,-3.27,0,0.07,160.7,0.79,0.79,0
2014-08-31,05:00:00,-0.39,-0.14,79.42,76.79,-3.27,0,0.07,238.9,0.03,1.73,0
2014-08-31,06:00:00,-0.86,-0.73,82.9,80.97,-3.5,0,0.072,257.4,1.36,1.82,3.01
2014-08-31,07:00:00,-1.47,-1.38,84.2,83.1,-3.67,7777,0.07,243.8,0.73,1.9,38.18
2014-08-31,08:00:00,-0.99,-0.97,81.05,79.41,-3.92,0,0.072,280.7,0.92,2.23,62.75
2014-08-31,09:00:00,-0.96,-0.88,83.5,81.74,-3.17,0,0.072,274.4,1.69,2.81,58.32
2014-08-31,10:00:00,-1.24,-1.17,86.4,84.45,-3.35,7777,0.069,310.1,1.3,2.09,90.8
2014-08-31,11:00:00,-0.66,-0.53,88,85.3,-2.36,0.1,0.076,301.4,1.81,2.17,227.2
2014-08-31,12:00:00,0.19,0.2,87.05,85.15,-1.66,0,0.082,257.9,2.67,2.67,261.3
2014-08-31,13:00:00,0.95,0.79,81.46,78.61,-1.73,0,0.078,318.8,0.81,3.08,285.5
2014-08-31,14:00:00,1.09,1.02,79.04,78.26,-1.95,0,0.074,209.1,0.48,4.05,217.6
2014-08-31,15:00:00,2.03,1.85,69.66,68.74,-3.05,0,0.073,245.8,2.48,3.22,245
2014-08-31,16:00:00,2.51,2.43,66.37,65.01,-3.22,0,0.076,353,1.17,2.16,202
2014-08-31,17:00:00,2.95,2.96,63.96,60.77,-3.26,0,0.075,273.3,2.7,2.7,227.2
2014-08-31,18:00:00,2.73,2.77,65.04,62.97,-3.12,0,0.074,271.7,1.12,2.6,124.4
2014-08-31,19:00:00,2.21,2.25,69.32,67.45,-2.68,0,0.074,228.5,0.61,2.14,50.86
2014-08-31,20:00:00,1.6,1.72,74.64,72.24,-2.74,0,0.074,285.2,0.56,0.93,8.11
2014-08-31,21:00:00,1.04,1.31,75.06,71.56,-2.83,0,0.073,341.9,0.31,0.86,0.03
2014-08-31,22:00:00,1.16,1.55,70.15,66.82,-3.99,0,0.071,127.7,0,1.17,0
2014-08-31,23:00:00,0.66,1.28,72.12,67.68,-3.85,0,0.072,57.73,0,1.12,0
2014-09-01,00:00:00,-1.09,-0.13,79.71,75.88,-4.17,7777,0.07,76.44,0,2.29,0
2014-09-01,01:00:00,-1.81,-0.5,77.42,73.93,-5.22,7777,0.071,179.4,0,1.9,0
2014-09-01,02:00:00,-1.76,-0.55,78.39,73.13,-4.89,7777,0.069,327.8,0.56,1.62,0.03
2014-09-01,03:00:00,-1.21,-0.29,75.74,71.47,-4.86,7777,0.067,20.3,0.61,1.3,0.03
2014-09-01,04:00:00,-2.51,-0.69,73.71,66.11,-6.43,7777,0.047,57.08,1.29,1.4,0
2014-09-01,05:00:00,-2.45,-1.01,74.05,66.78,-6.37,7777,0.063,60.6,2.09,2.09,0
2014-09-01,06:00:00,-3.12,-2.23,74.52,69.53,-6.93,7777,0.053,55.1,2.08,2.19,5.41
2014-09-01,07:00:00,0.12,-0.73,65.83,66.47,-5.37,0,0.055,47.23,1.03,2.07,113.4
2014-09-01,08:00:00,2.77,1.81,61.52,62,-4.24,0,0.069,10.17,1.5,2.06,158.5
2014-09-01,09:00:00,3.22,2.77,57.99,58.56,-4.36,0,0.071,299.8,1.99,2.17,288.3
2014-09-01,10:00:00,4.04,4.07,50.14,47.77,-5.89,0,0.073,287.5,1.61,2.98,417.6
2014-09-01,11:00:00,5.2,4.92,44.37,42.84,-6.11,0,0.068,228.7,1.59,3.47,504.4
2014-09-01,12:00:00,6.53,6.42,40.4,39.17,-6.03,0,0.064,25.77,6.54,6.54,491.2
2014-09-01,13:00:00,7.44,7.12,37.31,36.39,-6.33,0,0.063,58.32,10.73,11.01,309.5
2014-09-01,14:00:00,7.26,7.09,38.97,37.88,-5.83,0,0.06,55.91,12.14,13.67,301.4
2014-09-01,15:00:00,7.04,6.89,43.38,42.16,-4.85,0,0.053,69.88,10.18,16.91,264
2014-09-01,16:00:00,7.3,7.17,44.6,43.55,-3.75,0,0.062,56.83,12.79,17.45,295.1
2014-09-01,17:00:00,7.63,7.49,45.18,44.26,-3.46,0,0.06,62.08,12.85,17,306.3
2014-09-01,18:00:00,7.13,7.06,48.43,47.21,-3.09,0,0.057,52.59,13.86,15.94,177
2014-09-01,19:00:00,6.58,6.67,49.99,48.47,-3.05,0,0.051,40.84,13.94,15.38,46.82
2014-09-01,20:00:00,6.41,6.56,49.69,48.03,-3.35,0,0.056,49.22,12.74,16.41,5
2014-09-01,21:00:00,6.43,6.59,50.98,49.35,-3.07,0,0.049,51.1,12.17,14.78,0.01
2014-09-01,22:00:00,6.58,6.74,50.13,48.36,-3.11,0,0.061,41.51,14.84,15.96,0
2014-09-01,23:00:00,6.75,6.91,50.33,48.64,-2.9,0,0.059,48.3,12.68,15.7,0
2014-09-02,00:00:00,6.98,7.15,50.13,48.37,-2.73,0,0.053,48.69,14.63,17.55,0
2014-09-02,01:00:00,7.11,7.27,50.23,48.54,-2.46,0,0.055,55.14,14.45,15.96,0
2014-09-02,02:00:00,7.19,7.35,51.86,50.13,-2.01,0,0.055,60.39,13.78,17.33,0
2014-09-02,03:00:00,7.06,7.22,54.2,52.4,-1.65,0,0.055,52.83,14.03,16.2,0
2014-09-02,04:00:00,7.52,7.68,52.71,51.04,-1.63,0,0.065,53.17,13.97,16.78,0
2014-09-02,05:00:00,7.38,7.55,54.07,52.37,-1.35,0,0.051,62.75,13.35,15.54,0
2014-09-02,06:00:00,7.28,7.44,55.28,53.69,-1.06,0,0.06,51.43,12.62,15.04,2.24
2014-09-02,07:00:00,7.5,7.65,55.39,53.66,-0.88,0,0.06,79.27,10.6,15.25,25.03
2014-09-02,08:00:00,7.3,7.24,66.83,66.24,-0.25,0,0.063,84.7,11.5,14.31,106.6
2014-09-02,09:00:00,3.78,3.65,87.47,86.28,2.22,0,0.063,171.7,3.86,13.04,114.5
2014-09-02,10:00:00,1.15,1.16,95.95,94.75,0.64,0.2,0.064,263.4,3.76,6.29,54.65
2014-09-02,11:00:00,-0.22,-0.19,97,95.6,-0.63,0.3,0.069,262.7,3.54,4.55,102.7
2014-09-02,12:00:00,-0.52,-0.47,97.15,95.7,-0.92,0.3,0.068,294.9,2.6,3.53,99.9
2014-09-02,13:00:00,-0.34,-0.3,97.05,95.7,-0.75,0.6,0.067,303,2.14,3.2,138.1
2014-09-02,14:00:00,-0.19,-0.17,97,95.7,-0.61,0.8,0.063,295.2,3.55,3.58,148.9
2014-09-02,15:00:00,-0.09,-0.07,97,95.85,-0.5,0.5,0.081,303.2,3.43,4.16,154.7
2014-09-02,16:00:00,-0.12,-0.14,97.2,96.05,-0.51,0.4,0.063,261.9,3.11,3.98,85.9
2014-09-02,17:00:00,-0.41,-0.49,97.3,96.2,-0.79,0.1,0.067,285.4,2.86,3.67,51.29
2014-09-02,18:00:00,-0.96,-1,97.1,96.2,-1.36,0,0.069,317.3,1.2,3.08,31.09
2014-09-02,19:00:00,-0.88,-0.86,96.4,96.15,-1.34,0,0.076,31.9,0.47,2.3,18.31
2014-09-02,20:00:00,-0.62,-0.64,94.5,95.95,-1.31,0,0.066,13.11,2.21,3.31,2.79
2014-09-02,21:00:00,-0.61,-0.6,93.5,95.25,-1.46,0,0.047,16.43,0.58,1.98,0
2014-09-02,22:00:00,-0.37,-0.32,90.3,93.2,-1.54,0,0.073,205.8,0.03,2.36,0
2014-09-02,23:00:00,-0.54,-0.35,92.05,91.65,-1.52,0,0.087,239.3,0.57,1.61,0
2014-09-03,00:00:00,-0.87,-0.85,92.65,91.8,-1.88,0,0.067,255.7,0.89,1.02,0
2014-09-03,01:00:00,-1.15,-1.02,89.7,89.4,-2.51,7777,0.079,301.2,0,1.94,0
2014-09-03,02:00:00,-1.3,-0.96,85.85,84.67,-3.19,7777,0.066,68.64,0,1.06,0
2014-09-03,03:00:00,-1.19,-0.81,81.45,78.99,-4.03,7777,0.065,40.15,4.02,4.02,0
2014-09-03,04:00:00,-1.89,-1.3,78.57,74.63,-5.23,7777,0.057,109.9,1.1,4.77,0
2014-09-03,05:00:00,-1.71,-1.1,82.47,73.48,-4.42,7777,0.052,84.2,2.23,3.43,0
2014-09-03,06:00:00,-1.63,-1.28,83.1,77.73,-3.91,7777,0.065,97.8,1.77,3.02,1.91
2014-09-03,07:00:00,-0.99,-0.6,82.1,76.56,-3.6,0,0.065,49.4,1.67,1.99,26.78
2014-09-03,08:00:00,-0.18,-0.21,79.6,77.17,-3.56,0,0.066,18.27,2.07,2.07,46.73
2014-09-03,09:00:00,1.67,1.3,73.22,73.1,-2.59,0,0.061,92.3,1.42,2.38,63.19
2014-09-03,10:00:00,3.82,1.51,63.21,68.16,-2.71,0.1,0.085,126.8,2.08,2.38,274.9
2014-09-03,11:00:00,4.43,2.65,56.62,60.32,-3.47,0,0.069,82.1,1.3,2.48,451
2014-09-03,12:00:00,4.63,3.92,52.22,52.76,-4.24,0,0.066,42,1.99,3.62,575
2014-09-03,13:00:00,4.03,3.42,67.83,66.59,-3.57,0,0.07,270.5,5.06,5.8,268.5
2014-09-03,14:00:00,2.73,2.67,80.91,78.86,-0.26,0,0.066,316.6,1.5,4.92,366.3
2014-09-03,15:00:00,3.56,3.61,70.94,69.55,-1.06,0,0.07,277.6,1.37,4.09,334.3
2014-09-03,16:00:00,2.66,2.56,74.82,73.55,-0.6,0,0.074,251.9,1.47,5.17,162.9
2014-09-03,17:00:00,2.75,2.66,76.31,75.42,-1.03,0,0.075,230.7,1.7,3.81,145.8
2014-09-03,18:00:00,2.89,2.93,75.11,73.08,-1.16,0,0.069,274.3,2.27,2.52,177.1
2014-09-03,19:00:00,1.86,1.95,79.75,78.12,-1.16,0,0.073,261.9,0.75,3,56.56
2014-09-03,20:00:00,0.68,0.98,83.95,81.43,-1.78,0,0.068,200.4,0.44,1.55,6.62
2014-09-03,21:00:00,-0.73,0.12,84.75,80.44,-3.01,0,0.07,0.82,0.08,0.98,0
2014-09-03,22:00:00,-1.81,-0.49,87.4,81.48,-3.64,7777,0.056,350.6,0.29,0.81,0
2014-09-03,23:00:00,-2.9,-1.62,87.35,83.03,-4.55,7777,0.06,57.18,2.39,2.44,0
2014-09-04,00:00:00,-3.63,-2.87,88.6,84.95,-5.21,7777,0.063,52.55,1.47,2.51,0
2014-09-04,01:00:00,-2.44,-1.22,83.95,80.25,-4.32,7777,0.055,58.19,0.85,2.23,0
2014-09-04,02:00:00,-2.45,-0.82,87.35,81.9,-4.27,7777,0.051,344.2,0,1.12,0
2014-09-04,03:00:00,-1.75,-0.09,81.2,73.81,-4.39,7777,0.042,42.62,0.77,0.87,0
2014-09-04,04:00:00,-3.38,-1.85,82.7,76.47,-5.92,7777,0.045,69.47,0.79,2.5,0
2014-09-04,05:00:00,-2.55,-1.15,76.61,71.24,-5.9,7777,0.042,63.02,0.58,2.6,0
2014-09-04,06:00:00,-3.49,-1.58,78.76,71.41,-6.49,7777,0.04,71.02,2.84,3.27,2.05
2014-09-04,07:00:00,-0.8,-0.98,74.14,71.4,-4.84,0,0.034,79.01,1.38,3.19,68.01
